x,y
67,33
99,71
91,35
78,7
51,90
88,23
12,9
24,98
75,95
71,21
51,57
8,82
84,63
12,80
27,95
3,56
84,75
79,62
73,32
73,27
94,66
58,84
9,78
21,60
94,0
0,8
100,72
73,96
10,52
38,52
61,77
85,92
67,45
5,6
74,97
64,69
33,15
85,81
0,66
35,35
55,83
85,10
40,59
94,73
44,33
59,27
7,22
45,84
17,80
49,89
56,86
46,13
23,37
61,77
16,16
60,44
97,46
81,40
12,56
77,83
19,92
8,18
54,98
71,71
46,91
45,99
89,63
4,45
8,83
62,70
96,70
15,46
66,42
82,86
82,33
92,37
56,8
32,64
74,85
77,1
65,26
48,56
98,19
18,2
38,22
9,7
41,51
65,41
4,33
81,2
17,34
52,45
75,33
17,55
4,1
91,99
65,29
11,87
98,25
87,56

Distanze
"0,0 : 0.0"
"0,1 : 49.68"
"0,2 : 24.08"
"0,3 : 28.23"
"0,4 : 59.2"
"0,5 : 23.26"
"0,6 : 60.01"
"0,7 : 77.94"
"0,8 : 62.51"
"0,9 : 12.65"
"0,10 : 28.84"
"0,11 : 76.69"
"0,12 : 34.48"
"0,13 : 72.35"
"0,14 : 73.78"
"0,15 : 68.01"
"0,16 : 45.31"
"0,17 : 31.38"
"0,18 : 6.08"
"0,19 : 8.49"
"0,20 : 42.64"
"0,21 : 51.79"
"0,22 : 73.41"
"0,23 : 53.34"
"0,24 : 42.64"
"0,25 : 71.51"
"0,26 : 51.09"
"0,27 : 63.29"
"0,28 : 60.08"
"0,29 : 34.67"
"0,30 : 44.41"
"0,31 : 61.68"
"0,32 : 12.0"
"0,33 : 67.62"
"0,34 : 64.38"
"0,35 : 36.12"
"0,36 : 38.47"
"0,37 : 51.26"
"0,38 : 74.69"
"0,39 : 32.06"
"0,40 : 51.42"
"0,41 : 29.21"
"0,42 : 37.48"
"0,43 : 48.26"
"0,44 : 23.0"
"0,45 : 10.0"
"0,46 : 61.0"
"0,47 : 55.54"
"0,48 : 68.62"
"0,49 : 58.82"
"0,50 : 54.13"
"0,51 : 29.0"
"0,52 : 44.18"
"0,53 : 44.41"
"0,54 : 53.76"
"0,55 : 13.04"
"0,56 : 32.7"
"0,57 : 15.65"
"0,58 : 59.62"
"0,59 : 50.99"
"0,60 : 76.06"
"0,61 : 60.88"
"0,62 : 66.29"
"0,63 : 38.21"
"0,64 : 61.68"
"0,65 : 69.57"
"0,66 : 37.2"
"0,67 : 64.13"
"0,68 : 77.34"
"0,69 : 37.34"
"0,70 : 47.01"
"0,71 : 53.6"
"0,72 : 9.06"
"0,73 : 55.08"
"0,74 : 15.0"
"0,75 : 25.32"
"0,76 : 27.31"
"0,77 : 46.75"
"0,78 : 52.47"
"0,79 : 33.53"
"0,80 : 7.28"
"0,81 : 29.83"
"0,82 : 34.01"
"0,83 : 57.98"
"0,84 : 31.02"
"0,85 : 63.56"
"0,86 : 31.62"
"0,87 : 8.25"
"0,88 : 63.0"
"0,89 : 34.01"
"0,90 : 50.01"
"0,91 : 19.21"
"0,92 : 8.0"
"0,93 : 54.63"
"0,94 : 70.66"
"0,95 : 70.23"
"0,96 : 4.47"
"0,97 : 77.79"
"0,98 : 32.02"
"0,99 : 30.48"
"1,0 : 49.68"
"1,1 : 0.0"
"1,2 : 36.88"
"1,3 : 67.36"
"1,4 : 51.62"
"1,5 : 49.24"
"1,6 : 106.83"
"1,7 : 79.71"
"1,8 : 33.94"
"1,9 : 57.31"
"1,10 : 50.0"
"1,11 : 91.66"
"1,12 : 17.0"
"1,13 : 87.46"
"1,14 : 75.89"
"1,15 : 97.16"
"1,16 : 15.52"
"1,17 : 21.93"
"1,18 : 46.87"
"1,19 : 51.11"
"1,20 : 7.07"
"1,21 : 43.01"
"1,22 : 90.27"
"1,23 : 78.77"
"1,24 : 71.18"
"1,25 : 117.35"
"1,26 : 1.41"
"1,27 : 36.07"
"1,28 : 91.01"
"1,29 : 63.89"
"1,30 : 38.47"
"1,31 : 25.24"
"1,32 : 41.23"
