x,y
57,4
41,76
12,6
22,52
67,82
29,32
2,74
72,60
86,89
18,93
59,1
51,28
24,26
41,29
13,61
54,67
35,12
4,52
13,42
83,74
49,71
85,29
95,22
76,13
86,71
28,8
6,78
42,45
5,19
31,99
100,79
73,50
99,49
4,97
61,35
57,86
81,3
33,35
91,76
84,90
0,57
80,69
96,97
45,36
64,10
100,49
42,90
22,48
38,10
84,48
18,66
45,97
35,76
94,75
72,55
40,10
99,68
67,42
21,64
50,15
22,79
86,52
26,34
34,12
93,98
8,10
21,83
71,58
40,62
51,30
43,81
6,23
15,11
54,86
19,55
72,13
72,31
64,83
32,95
18,9
36,53
54,5
60,76
26,38
31,89
88,32
47,2
89,52
47,45
57,91
95,2
73,35
16,49
49,77
59,36
65,45
70,35
53,72
65,30
88,99

Distanze
"0,0 : 0.0"
"0,1 : 54.82"
"0,2 : 68.8"
"0,3 : 37.95"
"0,4 : 63.53"
"0,5 : 52.2"
"0,6 : 30.02"
"0,7 : 49.93"
"0,8 : 19.85"
"0,9 : 39.29"
"0,10 : 54.34"
"0,11 : 49.4"
"0,12 : 66.22"
"0,13 : 13.04"
"0,14 : 26.31"
"0,15 : 32.2"
"0,16 : 47.01"
"0,17 : 18.79"
"0,18 : 49.58"
"0,19 : 27.17"
"0,20 : 31.4"
"0,21 : 11.05"
"0,22 : 17.49"
"0,23 : 50.33"
"0,24 : 52.7"
"0,25 : 35.11"
"0,26 : 20.81"
"0,27 : 76.61"
"0,28 : 57.14"
"0,29 : 22.2"
"0,30 : 45.22"
"0,31 : 46.01"
"0,32 : 38.91"
"0,33 : 37.34"
"0,34 : 49.65"
"0,35 : 36.89"
"0,36 : 38.64"
"0,37 : 49.65"
"0,38 : 28.0"
"0,39 : 50.45"
"0,40 : 24.02"
"0,41 : 32.25"
"0,42 : 56.3"
"0,43 : 29.07"
"0,44 : 63.0"
"0,45 : 27.46"
"0,46 : 61.68"
"0,47 : 58.0"
"0,48 : 44.65"
"0,49 : 60.17"
"0,50 : 34.01"
"0,51 : 57.08"
"0,52 : 42.72"
"0,53 : 16.28"
"0,54 : 50.21"
"0,55 : 13.15"
"0,56 : 29.0"
"0,57 : 59.77"
"0,58 : 56.72"
"0,59 : 21.47"
"0,60 : 49.58"
"0,61 : 12.08"
"0,62 : 34.44"
"0,63 : 82.62"
"0,64 : 52.7"
"0,65 : 43.14"
"0,66 : 34.41"
"0,67 : 14.87"
"0,68 : 19.1"
"0,69 : 44.27"
"0,70 : 61.68"
"0,71 : 13.6"
"0,72 : 51.74"
"0,73 : 75.8"
"0,74 : 48.08"
"0,75 : 43.19"
"0,76 : 73.25"
"0,77 : 25.61"
"0,78 : 36.01"
"0,79 : 21.19"
"0,80 : 55.33"
"0,81 : 67.68"
"0,82 : 55.97"
"0,83 : 7.21"
"0,84 : 52.2"
"0,85 : 34.01"
"0,86 : 2.83"
"0,87 : 11.4"
"0,88 : 31.06"
"0,89 : 45.61"
"0,90 : 27.89"
"0,91 : 49.09"
"0,92 : 38.33"
"0,93 : 36.24"
"0,94 : 20.25"
"0,95 : 58.22"
"0,96 : 58.41"
"0,97 : 34.21"
"0,98 : 39.81"
"0,99 : 52.8"
"1,0 : 54.82"
"1,1 : 0.0"
"1,2 : 23.54"
"1,3 : 31.06"
"1,4 : 73.68"
"1,5 : 72.07"
"1,6 : 78.89"
"1,7 : 84.76"
"1,8 : 46.62"
"1,9 : 67.48"
"1,10 : 93.35"
"1,11 : 92.96"
"1,12 : 55.01"
"1,13 : 64.38"
"1,14 : 28.79"
"1,15 : 52.5"
"1,16 : 14.32"
"1,17 : 42.19"
"1,18 : 24.84"
"1,19 : 64.66"
"1,20 : 28.44"
"1,21 : 44.6"
"1,22 : 68.18"
"1,23 : 100.5"
"1,24 : 62.77"
"1,25 : 80.21"
"1,26 : 74.67"
"1,27 : 59.68"
"1,28 : 65.79"
"1,29 : 75.8"
"1,30 : 94.03"
"1,31 : 96.75"
"1,32 : 60.8"
"1,33 : 69.26"
"1,34 : 65.3"
"1,35 : 55.8"
"1,36 : 64.62"
"1,37 : 6.32"
"1,38 : 54.82"
"1,39 : 32.65"
"1,40 : 64.4"
"1,41 : 86.88"
"1,42 : 33.0"
