x,y
7,70
74,7
47,31
53,94
82,18
0,27
66,31
67,10
42,13
58,84
46,48
46,0
40,29
13,14
13,82
47,34
16,74
30,29
15,5
7,64
63,54
67,60
34,38
9,5
38,51
10,7
96,52
32,85
51,97
26,14
47,6
54,92
52,54
48,75
0,20
60,42
42,51
45,38
96,26
20,49
6,53
67,95
98,4
66,49
2,84
41,22
66,73
60,89
57,60
73,99
76,39
8,10
38,85
70,60
58,4
40,85
100,30
71,29
100,14
86,47
82,8
18,92
12,21
3,48
92,25
52,88
88,100
52,76
20,64
63,96
58,81
88,11
15,10
88,59
29,5
36,54
50,17
38,46
75,58
26,55
31,31
54,96
98,58
23,38
61,33
33,88
11,11
96,57
10,27
75,15
0,17
56,79
99,90
41,45
21,29
89,41
24,18
65,11
87,38
65,38

Distanze
"0,0 : 0.0"
"0,1 : 91.97"
"0,2 : 55.87"
"0,3 : 51.88"
"0,4 : 91.26"
"0,5 : 43.57"
"0,6 : 70.72"
"0,7 : 84.85"
"0,8 : 66.89"
"0,9 : 52.89"
"0,10 : 44.78"
"0,11 : 80.13"
"0,12 : 52.63"
"0,13 : 56.32"
"0,14 : 13.42"
"0,15 : 53.81"
"0,16 : 9.85"
"0,17 : 47.01"
"0,18 : 65.49"
"0,19 : 6.0"
"0,20 : 58.24"
"0,21 : 60.83"
"0,22 : 41.87"
"0,23 : 65.03"
"0,24 : 36.36"
"0,25 : 63.07"
"0,26 : 90.8"
"0,27 : 29.15"
"0,28 : 51.62"
"0,29 : 59.14"
"0,30 : 75.47"
"0,31 : 51.89"
"0,32 : 47.76"
"0,33 : 41.3"
"0,34 : 50.49"
"0,35 : 59.94"
"0,36 : 39.82"
"0,37 : 49.68"
"0,38 : 99.28"
"0,39 : 24.7"
"0,40 : 17.03"
"0,41 : 65.0"
"0,42 : 112.41"
"0,43 : 62.63"
"0,44 : 14.87"
"0,45 : 58.82"
"0,46 : 59.08"
"0,47 : 56.3"
"0,48 : 50.99"
"0,49 : 72.09"
"0,50 : 75.64"
"0,51 : 60.01"
"0,52 : 34.44"
"0,53 : 63.79"
"0,54 : 83.41"
"0,55 : 36.25"
"0,56 : 101.24"
"0,57 : 76.01"
"0,58 : 108.56"
"0,59 : 82.28"
"0,60 : 97.31"
"0,61 : 24.6"
"0,62 : 49.25"
"0,63 : 22.36"
"0,64 : 96.18"
"0,65 : 48.47"
"0,66 : 86.38"
"0,67 : 45.4"
"0,68 : 14.32"
"0,69 : 61.74"
"0,70 : 52.17"
"0,71 : 100.21"
"0,72 : 60.53"
"0,73 : 81.74"
"0,74 : 68.62"
"0,75 : 33.12"
