x,y
38,62
24,1
8,61
50,45
96,32
94,13
12,94
9,61
9,5
73,25
67,32
57,60
58,62
19,82
27,20
34,86
93,54
76,31
2,63
40,6
75,44
10,23
29,95
21,76
10,6
34,78
45,10
38,89
4,10
25,41
87,79
31,51
91,33
76,51
85,0
38,50
48,42
81,57
2,18
98,89
92,40
23,83
99,40
60,82
44,5
89,58
32,18
29,2
53,34
100,0
65,34
86,9
51,56
38,0
64,81
84,54
94,38
49,98
61,65
18,45
56,36
82,36
10,55
68,30
28,3
71,63
38,48
3,3
88,49
49,57
11,43
53,91
15,79
66,67
67,44
2,65
3,49
22,38
69,71
56,39
57,11
64,32
54,91
40,95
52,12
53,48
15,98
54,23
18,10
57,36
4,43
82,34
17,14
39,25
76,45
21,85
1,33
37,44
89,91
65,45

Distanze
"0,0 : 0.0"
"0,1 : 62.59"
"0,2 : 30.02"
"0,3 : 20.81"
"0,4 : 65.3"
"0,5 : 74.41"
"0,6 : 41.23"
"0,7 : 29.02"
"0,8 : 63.95"
"0,9 : 50.93"
"0,10 : 41.73"
"0,11 : 19.1"
"0,12 : 20.0"
"0,13 : 27.59"
"0,14 : 43.42"
"0,15 : 24.33"
"0,16 : 55.58"
"0,17 : 49.04"
"0,18 : 36.01"
"0,19 : 56.04"
"0,20 : 41.15"
"0,21 : 48.01"
"0,22 : 34.21"
"0,23 : 22.02"
"0,24 : 62.61"
"0,25 : 16.49"
"0,26 : 52.47"
"0,27 : 27.0"
"0,28 : 62.13"
"0,29 : 24.7"
"0,30 : 51.87"
"0,31 : 13.04"
"0,32 : 60.42"
"0,33 : 39.56"
"0,34 : 77.8"
"0,35 : 12.0"
"0,36 : 22.36"
"0,37 : 43.29"
"0,38 : 56.85"
"0,39 : 65.8"
"0,40 : 58.31"
"0,41 : 25.81"
"0,42 : 64.85"
"0,43 : 29.73"
"0,44 : 57.31"
"0,45 : 51.16"
"0,46 : 44.41"
"0,47 : 60.67"
"0,48 : 31.76"
"0,49 : 87.68"
"0,50 : 38.9"
"0,51 : 71.51"
"0,52 : 14.32"
"0,53 : 62.0"
"0,54 : 32.2"
"0,55 : 46.69"
"0,56 : 60.93"
"0,57 : 37.64"
"0,58 : 23.19"
"0,59 : 26.25"
"0,60 : 31.62"
"0,61 : 51.11"
"0,62 : 28.86"
"0,63 : 43.86"
"0,64 : 59.84"
"0,65 : 33.02"
"0,66 : 14.0"
"0,67 : 68.6"
"0,68 : 51.66"
"0,69 : 12.08"
"0,70 : 33.02"
"0,71 : 32.65"
"0,72 : 28.6"
"0,73 : 28.44"
"0,74 : 34.13"
"0,75 : 36.12"
"0,76 : 37.34"
"0,77 : 28.84"
"0,78 : 32.28"
"0,79 : 29.21"
"0,80 : 54.42"
"0,81 : 39.7"
"0,82 : 33.12"
"0,83 : 33.06"
"0,84 : 51.92"
"0,85 : 20.52"
"0,86 : 42.72"
"0,87 : 42.15"
"0,88 : 55.71"
"0,89 : 32.2"
"0,90 : 38.95"
"0,91 : 52.15"
"0,92 : 52.39"
"0,93 : 37.01"
"0,94 : 41.63"
"0,95 : 28.6"
"0,96 : 47.01"
"0,97 : 18.03"
"0,98 : 58.67"
"0,99 : 31.91"
"1,0 : 62.59"
"1,1 : 0.0"
"1,2 : 62.1"
"1,3 : 51.11"
"1,4 : 78.39"
"1,5 : 71.02"
"1,6 : 93.77"
"1,7 : 61.85"
"1,8 : 15.52"
"1,9 : 54.56"
"1,10 : 53.01"
"1,11 : 67.6"
"1,12 : 69.84"
"1,13 : 81.15"
"1,14 : 19.24"
"1,15 : 85.59"
"1,16 : 87.01"
"1,17 : 60.03"
"1,18 : 65.79"
"1,19 : 16.76"
"1,20 : 66.71"
"1,21 : 26.08"
"1,22 : 94.13"
"1,23 : 75.06"
"1,24 : 14.87"
"1,25 : 77.65"
"1,26 : 22.85"
"1,27 : 89.11"
"1,28 : 21.93"
