x,y
95,16
43,100
11,28
23,15
57,66
7,35
56,23
75,58
71,48
52,36
34,87
80,89
48,75
59,29
71,68
71,64
51,1
50,15
26,16
38,12
95,26
57,72
14,17
83,59
44,51
57,50
65,15
80,90
78,50
35,88
74,59
78,62
97,57
94,88
88,92
50,74
56,47
38,71
90,1
19,83
32,59
42,71
52,70
15,2
89,47
43,0
51,4
2,49
20,5
81,49
58,96
94,31
74,15
45,31
23,42
44,18
62,54
85,81
64,9
52,7
52,13
26,17
94,81
57,32
47,60
21,9
31,51
38,42
58,39
51,22
45,14
100,13
95,49
28,93
54,87
51,45
70,12
92,85
36,56
79,70
56,60
87,11
48,75
3,17
71,99
68,99
57,30
96,38
14,58
76,14
100,21
51,47
57,60
90,46
86,2
96,95
20,66
20,67
88,90
13,97

Distanze
"0,0 : 0.0"
"0,1 : 98.79"
"0,2 : 84.85"
"0,3 : 72.01"
"0,4 : 62.8"
"0,5 : 90.03"
"0,6 : 39.62"
"0,7 : 46.52"
"0,8 : 40.0"
"0,9 : 47.42"
"0,10 : 93.61"
"0,11 : 74.53"
"0,12 : 75.43"
"0,13 : 38.28"
"0,14 : 57.27"
"0,15 : 53.67"
"0,16 : 46.49"
"0,17 : 45.01"
"0,18 : 69.0"
"0,19 : 57.14"
"0,20 : 10.0"
"0,21 : 67.68"
"0,22 : 81.01"
"0,23 : 44.64"
"0,24 : 61.85"
"0,25 : 50.99"
"0,26 : 30.02"
"0,27 : 75.5"
"0,28 : 38.01"
"0,29 : 93.72"
"0,30 : 47.85"
"0,31 : 49.04"
"0,32 : 41.05"
"0,33 : 72.01"
"0,34 : 76.32"
"0,35 : 73.41"
"0,36 : 49.82"
"0,37 : 79.21"
"0,38 : 15.81"
"0,39 : 101.32"
"0,40 : 76.28"
"0,41 : 76.38"
"0,42 : 69.03"
"0,43 : 81.22"
"0,44 : 31.58"
"0,45 : 54.41"
"0,46 : 45.61"
"0,47 : 98.68"
"0,48 : 75.8"
"0,49 : 35.85"
"0,50 : 88.14"
"0,51 : 15.03"
"0,52 : 21.02"
"0,53 : 52.2"
"0,54 : 76.55"
"0,55 : 51.04"
"0,56 : 50.33"
"0,57 : 65.76"
"0,58 : 31.78"
"0,59 : 43.93"
"0,60 : 43.1"
"0,61 : 69.01"
"0,62 : 65.01"
"0,63 : 41.23"
"0,64 : 65.12"
"0,65 : 74.33"
"0,66 : 72.95"
"0,67 : 62.65"
"0,68 : 43.57"
"0,69 : 44.41"
"0,70 : 50.04"
"0,71 : 5.83"
