x,y
14,94
73,12
23,7
78,19
1,41
9,11
68,63
6,20
64,68
66,80
41,93
64,63
51,71
26,13
54,18
93,14
71,75
73,48
44,46
22,65
87,60
51,62
43,91
55,22
53,74
6,100
95,84
37,63
89,69
16,6
90,1
29,87
84,89
44,50
61,62
50,24
23,48
98,67
24,61
68,43
83,1
87,28
15,15
27,8
82,52
76,97
33,65
77,84
88,2
95,36
89,17
54,47
42,57
14,44
25,92
0,23
71,76
37,78
49,97
70,59
73,30
4,3
58,81
7,53
49,68
88,4
59,44
67,5
35,98
32,15
82,57
55,5
9,9
72,86
37,58
11,89
71,49
16,56
36,89
12,48
77,84
5,93
0,5
65,4
38,67
54,33
54,97
53,94
8,98
63,51
85,87
10,76
28,98
64,23
39,4
79,74
5,7
58,18
41,46
47,89

Distanze
"0,0 : 0.0"
"0,1 : 56.82"
"0,2 : 58.18"
"0,3 : 58.46"
"0,4 : 80.62"
"0,5 : 46.23"
"0,6 : 85.0"
"0,7 : 96.43"
"0,8 : 18.44"
"0,9 : 58.01"
"0,10 : 38.05"
"0,11 : 44.18"
"0,12 : 53.24"
"0,13 : 70.04"
"0,14 : 74.52"
"0,15 : 59.94"
"0,16 : 75.29"
"0,17 : 41.59"
"0,18 : 86.02"
"0,19 : 59.4"
"0,20 : 70.34"
"0,21 : 65.19"
"0,22 : 21.93"
"0,23 : 45.54"
"0,24 : 25.18"
"0,25 : 7.62"
"0,26 : 57.69"
"0,27 : 29.41"
"0,28 : 20.02"
"0,29 : 47.01"
"0,30 : 32.2"
"0,31 : 63.15"
"0,32 : 48.27"
"0,33 : 58.46"
"0,34 : 64.9"
"0,35 : 66.19"
"0,36 : 37.34"
"0,37 : 19.31"
"0,38 : 80.31"
"0,39 : 40.25"
"0,40 : 16.49"
"0,41 : 53.08"
"0,42 : 60.31"
"0,43 : 89.14"
"0,44 : 58.14"
"0,45 : 22.8"
"0,46 : 50.33"
"0,47 : 40.52"
"0,48 : 30.02"
"0,49 : 39.0"
"0,50 : 52.95"
"0,51 : 15.26"
"0,52 : 36.69"
"0,53 : 66.13"
"0,54 : 98.6"
"0,55 : 26.68"
"0,56 : 72.2"
"0,57 : 32.0"
"0,58 : 26.02"
"0,59 : 58.14"
"0,60 : 21.02"
"0,61 : 69.58"
"0,62 : 32.53"
"0,63 : 24.04"
"0,64 : 29.07"
"0,65 : 55.17"
"0,66 : 62.07"
"0,67 : 106.96"
"0,68 : 74.33"
"0,69 : 30.89"
"0,70 : 19.7"
"0,71 : 82.76"
"0,72 : 48.08"
"0,73 : 34.13"
"0,74 : 49.65"
"0,75 : 53.45"
"0,76 : 20.25"
"0,77 : 74.28"
"0,78 : 42.45"
"0,79 : 70.83"
"0,80 : 23.09"
"0,81 : 50.12"
"0,82 : 89.87"
"0,83 : 44.72"
"0,84 : 60.73"
"0,85 : 15.13"
"0,86 : 73.54"
"0,87 : 66.48"
"0,88 : 43.42"
"0,89 : 81.1"
"0,90 : 28.79"
"0,91 : 51.0"
"0,92 : 70.86"
"0,93 : 18.97"
"0,94 : 55.15"
"0,95 : 88.41"
"0,96 : 89.27"
"0,97 : 78.82"
"0,98 : 94.34"
"0,99 : 72.35"
"1,0 : 56.82"
"1,1 : 0.0"
"1,2 : 1.41"
"1,3 : 69.78"
"1,4 : 44.15"
"1,5 : 14.14"
"1,6 : 49.03"
"1,7 : 47.8"
"1,8 : 74.33"
"1,9 : 57.98"
"1,10 : 49.24"
"1,11 : 31.58"
"1,12 : 51.97"
"1,13 : 21.02"
"1,14 : 30.07"
"1,15 : 34.06"
"1,16 : 53.0"
"1,17 : 58.69"
"1,18 : 43.0"
"1,19 : 17.0"
"1,20 : 20.12"
"1,21 : 43.42"
"1,22 : 59.41"
"1,23 : 66.94"
"1,24 : 47.04"
"1,25 : 62.97"
"1,26 : 27.66"
"1,27 : 74.67"
"1,28 : 51.48"
"1,29 : 23.26"
"1,30 : 88.84"
"1,31 : 19.21"
"1,32 : 38.12"
"1,33 : 47.63"
"1,34 : 9.85"
"1,35 : 37.74"
"1,36 : 34.54"
"1,37 : 62.24"
"1,38 : 68.25"
"1,39 : 33.24"
"1,40 : 72.92"
"1,41 : 24.19"
"1,42 : 21.95"
"1,43 : 37.16"
"1,44 : 55.47"
"1,45 : 43.28"
"1,46 : 70.88"
"1,47 : 19.42"
"1,48 : 51.09"
"1,49 : 65.62"
"1,50 : 37.05"
"1,51 : 44.27"
"1,52 : 40.85"
"1,53 : 44.2"
