x,y
22,11
74,92
1,74
78,51
50,26
5,62
28,11
71,84
63,63
14,97
60,49
21,53
96,83
35,87
38,8
66,8
52,70
20,54
68,4
14,87
26,93
45,64
2,51
68,2
73,98
9,49
77,64
83,8
73,11
31,18
88,62
7,95
1,52
5,42
2,38
67,56
76,85
2,99
12,50
45,16
8,23
9,22
14,63
94,11
22,74
1,20
36,34
81,18
62,1
38,15
55,3
64,64
75,42
83,88
52,96
20,8
45,48
83,76
89,49
69,32
27,96
73,37
97,70
98,58
41,100
50,63
73,90
15,58
25,17
77,82
1,64
76,23
79,66
35,96
71,39
64,61
40,79
34,5
9,58
68,74
23,70
39,86
100,100
54,38
70,54
82,0
3,5
18,42
0,22
75,81
79,56
22,85
67,4
55,49
24,58
96,89
62,61
36,72
20,31
80,6

Distanze
"0,0 : 0.0"
"0,1 : 48.05"
"0,2 : 38.42"
"0,3 : 70.72"
"0,4 : 66.48"
"0,5 : 32.8"
"0,6 : 27.07"
"0,7 : 55.47"
"0,8 : 25.71"
"0,9 : 62.94"
"0,10 : 38.28"
"0,11 : 71.22"
"0,12 : 39.32"
"0,13 : 53.24"
"0,14 : 38.29"
"0,15 : 68.15"
"0,16 : 38.48"
"0,17 : 32.76"
"0,18 : 45.54"
"0,19 : 37.34"
"0,20 : 26.42"
"0,21 : 22.8"
"0,22 : 38.63"
"0,23 : 45.89"
"0,24 : 55.87"
"0,25 : 9.9"
"0,26 : 27.07"
"0,27 : 53.08"
"0,28 : 30.23"
"0,29 : 54.01"
"0,30 : 26.17"
"0,31 : 14.0"
"0,32 : 14.14"
"0,33 : 30.08"
"0,34 : 55.07"
"0,35 : 2.0"
"0,36 : 37.85"
"0,37 : 45.61"
"0,38 : 57.97"
"0,39 : 76.55"
"0,40 : 49.82"
"0,41 : 74.41"
"0,42 : 31.38"
"0,43 : 82.1"
"0,44 : 70.77"
"0,45 : 50.96"
"0,46 : 32.25"
"0,47 : 58.18"
"0,48 : 14.76"
"0,49 : 42.3"
"0,50 : 26.63"
"0,51 : 70.46"
"0,52 : 42.01"
"0,53 : 2.83"
"0,54 : 43.05"
"0,55 : 86.21"
"0,56 : 10.0"
"0,57 : 35.01"
"0,58 : 23.09"
"0,59 : 83.44"
"0,60 : 65.52"
"0,61 : 69.78"
"0,62 : 47.01"
"0,63 : 25.96"
"0,64 : 30.46"
"0,65 : 14.42"
"0,66 : 61.85"
"0,67 : 54.82"
"0,68 : 42.58"
"0,69 : 34.83"
"0,70 : 38.28"
"0,71 : 20.4"
"0,72 : 62.63"
"0,73 : 35.23"
"0,74 : 46.14"
"0,75 : 38.83"
"0,76 : 69.35"
"0,77 : 72.95"
"0,78 : 18.38"
"0,79 : 7.62"
"0,80 : 64.66"
"0,81 : 44.41"
"0,82 : 40.26"
"0,83 : 40.79"
"0,84 : 46.27"
"0,85 : 63.25"
"0,86 : 41.3"
"0,87 : 37.8"
"0,88 : 22.8"
"0,89 : 58.31"
"0,90 : 61.07"
"0,91 : 61.35"
"0,92 : 47.01"
"0,93 : 40.05"
"0,94 : 24.76"
"0,95 : 51.62"
"0,96 : 76.16"
"0,97 : 68.77"
"0,98 : 40.16"
"0,99 : 75.24"
"1,0 : 48.05"
"1,1 : 0.0"
"1,2 : 73.76"
"1,3 : 69.46"
"1,4 : 18.79"
"1,5 : 23.26"
"1,6 : 48.1"
"1,7 : 96.02"
"1,8 : 22.36"
"1,9 : 75.39"
"1,10 : 34.06"
"1,11 : 66.07"
"1,12 : 59.54"
"1,13 : 15.0"
"1,14 : 83.67"
"1,15 : 20.25"
"1,16 : 28.64"
"1,17 : 20.25"
"1,18 : 68.01"
"1,19 : 65.0"
"1,20 : 24.19"
"1,21 : 65.12"
"1,22 : 66.31"
"1,23 : 66.85"
"1,24 : 49.5"
"1,25 : 56.61"
"1,26 : 51.87"
"1,27 : 31.02"
"1,28 : 76.9"
"1,29 : 13.04"
"1,30 : 29.12"
"1,31 : 34.48"
"1,32 : 33.96"
"1,33 : 55.15"
"1,34 : 61.35"
"1,35 : 50.01"
"1,36 : 72.35"
"1,37 : 3.61"
"1,38 : 73.35"
"1,39 : 54.71"
"1,40 : 83.22"
"1,41 : 66.03"
"1,42 : 70.72"
"1,43 : 59.81"
"1,44 : 62.01"
"1,45 : 67.6"
"1,46 : 55.54"
"1,47 : 96.67"
"1,48 : 46.14"
"1,49 : 66.84"
"1,50 : 73.39"
"1,51 : 51.2"
"1,52 : 70.77"
"1,53 : 45.71"
"1,54 : 8.94"
"1,55 : 66.41"
"1,56 : 51.08"
"1,57 : 65.8"
"1,58 : 71.02"
"1,59 : 70.04"
"1,60 : 17.89"
"1,61 : 43.08"
"1,62 : 33.54"
"1,63 : 56.04"
"1,64 : 39.36"
"1,65 : 39.05"
"1,66 : 76.97"
"1,67 : 87.69"
"1,68 : 5.83"
"1,69 : 71.06"
"1,70 : 65.39"
"1,71 : 44.15"
"1,72 : 33.24"
"1,73 : 56.8"
"1,74 : 14.76"
"1,75 : 80.78"
"1,76 : 26.93"
"1,77 : 33.11"
"1,78 : 60.37"
"1,79 : 55.54"
"1,80 : 60.3"
"1,81 : 16.28"
"1,82 : 75.17"
"1,83 : 63.41"
"1,84 : 70.0"
"1,85 : 75.03"
"1,86 : 66.07"
"1,87 : 46.65"
"1,88 : 29.27"
"1,89 : 79.4"
"1,90 : 15.65"
"1,91 : 73.16"
"1,92 : 73.25"
"1,93 : 54.08"
"1,94 : 65.38"
"1,95 : 47.07"
"1,96 : 51.62"
"1,97 : 62.03"
"1,98 : 24.7"
"1,99 : 29.73"
"2,0 : 38.42"
"2,1 : 73.76"
"2,2 : 0.0"
"2,3 : 109.04"
"2,4 : 88.81"
"2,5 : 50.99"
"2,6 : 26.17"
"2,7 : 76.32"
"2,8 : 54.56"
"2,9 : 99.74"
"2,10 : 45.04"
"2,11 : 109.64"
"2,12 : 21.02"
"2,13 : 71.18"
"2,14 : 55.23"
"2,15 : 90.93"
"2,16 : 74.81"
"2,17 : 53.6"
"2,18 : 81.15"
"2,19 : 12.08"
"2,20 : 49.98"
"2,21 : 17.09"
"2,22 : 11.66"
"2,23 : 81.94"
"2,24 : 94.11"
"2,25 : 40.72"
"2,26 : 22.2"
"2,27 : 60.67"
"2,28 : 47.01"
"2,29 : 83.93"
"2,30 : 44.64"
"2,31 : 48.41"
"2,32 : 47.2"
"2,33 : 67.12"
"2,34 : 93.19"
"2,35 : 37.2"
"2,36 : 68.88"
"2,37 : 70.34"
"2,38 : 94.43"
"2,39 : 113.7"
"2,40 : 11.4"
"2,41 : 112.81"
"2,42 : 60.21"
"2,43 : 119.33"
"2,44 : 109.12"
"2,45 : 87.66"
"2,46 : 20.1"
"2,47 : 81.1"
"2,48 : 53.01"
"2,49 : 77.62"
"2,50 : 45.04"
"2,51 : 107.81"
"2,52 : 75.58"
"2,53 : 38.21"
"2,54 : 72.62"
"2,55 : 123.91"
"2,56 : 46.65"
"2,57 : 68.95"
"2,58 : 32.02"
"2,59 : 121.7"
"2,60 : 87.82"
"2,61 : 105.68"
"2,62 : 83.87"
"2,63 : 17.72"
"2,64 : 36.06"
"2,65 : 36.72"
"2,66 : 98.09"
"2,67 : 83.6"
"2,68 : 69.89"
"2,69 : 3.61"
"2,70 : 12.53"
"2,71 : 29.73"
"2,72 : 97.42"
"2,73 : 20.62"
"2,74 : 64.38"
"2,75 : 62.03"
"2,76 : 85.05"
"2,77 : 85.59"
"2,78 : 49.98"
"2,79 : 37.12"
"2,80 : 103.08"
"2,81 : 76.94"
"2,82 : 70.41"
"2,83 : 76.97"
"2,84 : 81.34"
"2,85 : 100.18"
"2,86 : 76.69"
"2,87 : 76.22"
"2,88 : 44.94"
"2,89 : 92.97"
"2,90 : 89.19"
"2,91 : 98.39"
"2,92 : 80.96"
"2,93 : 27.86"
"2,94 : 14.32"
"2,95 : 89.87"
"2,96 : 112.8"
"2,97 : 107.17"
"2,98 : 75.45"
"2,99 : 93.0"
"3,0 : 70.72"
"3,1 : 69.46"
"3,2 : 109.04"
"3,3 : 0.0"
"3,4 : 80.96"
"3,5 : 80.06"
"3,6 : 93.62"
"3,7 : 71.2"
"3,8 : 66.49"
"3,9 : 20.02"
"3,10 : 92.76"
"3,11 : 5.83"
"3,12 : 107.42"
"3,13 : 84.38"
"3,14 : 76.03"
"3,15 : 80.65"
"3,16 : 43.19"
"3,17 : 76.79"
"3,18 : 34.93"
"3,19 : 107.42"
"3,20 : 73.76"
"3,21 : 92.62"
"3,22 : 108.78"
"3,23 : 33.11"
"3,24 : 20.02"
"3,25 : 69.43"
"3,26 : 95.27"
"3,27 : 98.05"
"3,28 : 76.55"
"3,29 : 59.91"
"3,30 : 79.56"
"3,31 : 64.08"
"3,32 : 65.92"
"3,33 : 43.14"
"3,34 : 16.28"
"3,35 : 71.85"
"3,36 : 51.89"
"3,37 : 71.18"
"3,38 : 24.19"
"3,39 : 30.23"
"3,40 : 120.43"
"3,41 : 10.44"
"3,42 : 59.17"
"3,43 : 31.78"
"3,44 : 11.4"
"3,45 : 26.93"
"3,46 : 100.65"
"3,47 : 67.48"
"3,48 : 56.04"
"3,49 : 38.01"
"3,50 : 75.21"
"3,51 : 26.87"
"3,52 : 43.46"
"3,53 : 71.34"
"3,54 : 61.13"
"3,55 : 29.61"
"3,56 : 62.63"
"3,57 : 46.65"
"3,58 : 84.22"
"3,59 : 20.0"
"3,60 : 80.65"
"3,61 : 37.64"
"3,62 : 36.06"
"3,63 : 95.77"
"3,64 : 91.09"
"3,65 : 77.47"
"3,66 : 24.02"
"3,67 : 53.34"
"3,68 : 66.07"
"3,69 : 105.44"
"3,70 : 108.3"
"3,71 : 86.41"
"3,72 : 42.94"
"3,73 : 103.37"
"3,74 : 82.01"
"3,75 : 66.71"
"3,76 : 94.59"
"3,77 : 101.41"
"3,78 : 62.29"
"3,79 : 72.47"
"3,80 : 9.22"
"3,81 : 53.24"
"3,82 : 52.92"
"3,83 : 36.36"
"3,84 : 36.4"
"3,85 : 19.03"
"3,86 : 38.47"
"3,87 : 33.12"
"3,88 : 75.96"
"3,89 : 33.02"
"3,90 : 65.79"
"3,91 : 19.03"
"3,92 : 39.85"
"3,93 : 105.69"
"3,94 : 95.0"
"3,95 : 23.09"
"3,96 : 34.21"
"3,97 : 9.22"
"3,98 : 46.01"
"3,99 : 93.92"
"4,0 : 66.48"
"4,1 : 18.79"
"4,2 : 88.81"
"4,3 : 80.96"
"4,4 : 0.0"
"4,5 : 38.05"
"4,6 : 62.65"
"4,7 : 114.55"
"4,8 : 40.8"
"4,9 : 90.05"
"4,10 : 45.22"
"4,11 : 76.66"
"4,12 : 72.12"
"4,13 : 18.38"
"4,14 : 102.46"
"4,15 : 2.24"
"4,16 : 44.69"
"4,17 : 36.01"
"4,18 : 84.96"
"4,19 : 78.85"
"4,20 : 41.3"
"4,21 : 82.1"
"4,22 : 80.05"
"4,23 : 83.63"
"4,24 : 61.85"
"4,25 : 75.27"
"4,26 : 66.61"
"4,27 : 35.0"
"4,28 : 95.63"
"4,29 : 21.47"
"4,30 : 45.0"
"4,31 : 53.14"
"4,32 : 52.5"
"4,33 : 73.11"
"4,34 : 75.66"
"4,35 : 68.41"
"4,36 : 90.6"
"4,37 : 20.88"
"4,38 : 88.75"
"4,39 : 60.0"
"4,40 : 97.29"
"4,41 : 75.5"
"4,42 : 89.36"
