x,y
22,58
39,57
66,70
71,84
96,81
15,13
22,24
22,72
81,12
78,74
1,27
23,6
12,51
77,72
26,81
23,33
61,58
82,74
87,56
59,10
15,92
39,74
44,6
8,65
64,7
37,20
5,52
4,35
90,94
7,90
52,80
100,31
85,62
17,56
71,55
43,6
59,77
44,35
27,4
80,9
19,76
32,60
38,57
43,16
62,75
66,85
3,93
79,41
35,77
28,67
59,7
64,2
94,76
13,34
89,86
29,71
86,98
12,38
97,99
61,87
71,23
85,45
11,93
18,33
56,21
42,19
52,13
41,43
53,47
37,20
59,99
54,25
70,70
32,85
36,3
30,36
22,55
55,15
34,15
11,7
97,67
77,75
95,46
85,45
52,19
46,76
83,70
47,6
97,60
89,66
36,74
100,4
86,74
96,74
64,20
27,84
42,86
54,70
33,43
0,91

Distanze
"0,0 : 0.0"
"0,1 : 17.03"
"0,2 : 45.61"
"0,3 : 55.47"
"0,4 : 77.49"
"0,5 : 45.54"
"0,6 : 34.0"
"0,7 : 14.0"
"0,8 : 74.81"
"0,9 : 58.24"
"0,10 : 37.44"
"0,11 : 52.01"
"0,12 : 12.21"
"0,13 : 56.75"
"0,14 : 23.35"
"0,15 : 25.02"
"0,16 : 39.0"
"0,17 : 62.1"
"0,18 : 65.03"
"0,19 : 60.61"
"0,20 : 34.71"
"0,21 : 23.35"
"0,22 : 56.46"
"0,23 : 15.65"
"0,24 : 66.07"
"0,25 : 40.85"
"0,26 : 18.03"
"0,27 : 29.21"
"0,28 : 76.94"
"0,29 : 35.34"
"0,30 : 37.2"
"0,31 : 82.54"
"0,32 : 63.13"
"0,33 : 5.39"
"0,34 : 49.09"
"0,35 : 56.08"
"0,36 : 41.59"
"0,37 : 31.83"
"0,38 : 54.23"
"0,39 : 75.93"
"0,40 : 18.25"
"0,41 : 10.2"
"0,42 : 16.03"
"0,43 : 46.96"
"0,44 : 43.46"
"0,45 : 51.62"
"0,46 : 39.82"
"0,47 : 59.48"
"0,48 : 23.02"
"0,49 : 10.82"
"0,50 : 63.01"
"0,51 : 70.0"
"0,52 : 74.22"
"0,53 : 25.63"
"0,54 : 72.62"
"0,55 : 14.76"
"0,56 : 75.47"
"0,57 : 22.36"
"0,58 : 85.48"
"0,59 : 48.6"
"0,60 : 60.22"
"0,61 : 64.33"
"0,62 : 36.69"
"0,63 : 25.32"
"0,64 : 50.25"
"0,65 : 43.83"
"0,66 : 54.08"
"0,67 : 24.21"
"0,68 : 32.89"
"0,69 : 40.85"
"0,70 : 55.23"
"0,71 : 45.97"
"0,72 : 49.48"
"0,73 : 28.79"
"0,74 : 56.75"
"0,75 : 23.41"
"0,76 : 3.0"
"0,77 : 54.2"
"0,78 : 44.64"
"0,79 : 52.17"
"0,80 : 75.54"
"0,81 : 57.57"
"0,82 : 73.98"
"0,83 : 64.33"
"0,84 : 49.2"
"0,85 : 30.0"
"0,86 : 62.17"
"0,87 : 57.7"
"0,88 : 75.03"
"0,89 : 67.48"
"0,90 : 21.26"
"0,91 : 94.87"
"0,92 : 65.97"
"0,93 : 75.71"
"0,94 : 56.64"
"0,95 : 26.48"
"0,96 : 34.41"
"0,97 : 34.18"
"0,98 : 18.6"
"0,99 : 39.66"
"1,0 : 17.03"
"1,1 : 0.0"
"1,2 : 29.97"
"1,3 : 41.87"
"1,4 : 61.85"
"1,5 : 50.12"
"1,6 : 37.12"
"1,7 : 22.67"
"1,8 : 61.55"
"1,9 : 42.54"
"1,10 : 48.41"
"1,11 : 53.45"
"1,12 : 27.66"
"1,13 : 40.85"
"1,14 : 27.29"
"1,15 : 28.84"
"1,16 : 22.02"
"1,17 : 46.24"
"1,18 : 48.01"
"1,19 : 51.08"
"1,20 : 42.44"
"1,21 : 17.0"
"1,22 : 51.24"
"1,23 : 32.02"
"1,24 : 55.9"
"1,25 : 37.05"
"1,26 : 34.37"
"1,27 : 41.34"
"1,28 : 63.01"
"1,29 : 45.97"
"1,30 : 26.42"
"1,31 : 66.31"
"1,32 : 46.27"
"1,33 : 22.02"
"1,34 : 32.06"
"1,35 : 51.16"
"1,36 : 28.28"
"1,37 : 22.56"
"1,38 : 54.34"
"1,39 : 63.13"
"1,40 : 27.59"
"1,41 : 7.62"
"1,42 : 1.0"
"1,43 : 41.19"
"1,44 : 29.21"
"1,45 : 38.9"
"1,46 : 50.91"
"1,47 : 43.08"
"1,48 : 20.4"
"1,49 : 14.87"
"1,50 : 53.85"
"1,51 : 60.42"
"1,52 : 58.19"
"1,53 : 34.71"
"1,54 : 57.8"
"1,55 : 17.2"
"1,56 : 62.37"
"1,57 : 33.02"
"1,58 : 71.61"
"1,59 : 37.2"
"1,60 : 46.69"
"1,61 : 47.54"
"1,62 : 45.61"
"1,63 : 31.89"
"1,64 : 39.81"
"1,65 : 38.12"
"1,66 : 45.88"
"1,67 : 14.14"
"1,68 : 17.2"
"1,69 : 37.05"
"1,70 : 46.52"
"1,71 : 35.34"
"1,72 : 33.62"
"1,73 : 28.86"
"1,74 : 54.08"
"1,75 : 22.85"
"1,76 : 17.12"
"1,77 : 44.94"
"1,78 : 42.3"
"1,79 : 57.31"
"1,80 : 58.86"
"1,81 : 42.05"
"1,82 : 57.07"
"1,83 : 47.54"
"1,84 : 40.16"
"1,85 : 20.25"
"1,86 : 45.88"
"1,87 : 51.62"
"1,88 : 58.08"
"1,89 : 50.8"
"1,90 : 17.26"
"1,91 : 80.81"
"1,92 : 49.98"
"1,93 : 59.48"
"1,94 : 44.65"
"1,95 : 29.55"
"1,96 : 29.15"
"1,97 : 19.85"
"1,98 : 15.23"
"1,99 : 51.74"
"2,0 : 45.61"
"2,1 : 29.97"
"2,2 : 0.0"
"2,3 : 14.87"
"2,4 : 31.95"
"2,5 : 76.49"
"2,6 : 63.66"
"2,7 : 44.05"
"2,8 : 59.91"
"2,9 : 12.65"
"2,10 : 77.94"
"2,11 : 77.1"
"2,12 : 57.25"
"2,13 : 11.18"
"2,14 : 41.48"
"2,15 : 56.73"
"2,16 : 13.0"
"2,17 : 16.49"
"2,18 : 25.24"
"2,19 : 60.41"
"2,20 : 55.54"
"2,21 : 27.29"
"2,22 : 67.68"
"2,23 : 58.22"
"2,24 : 63.03"
"2,25 : 57.8"
"2,26 : 63.6"
"2,27 : 71.2"
"2,28 : 33.94"
"2,29 : 62.3"
"2,30 : 17.2"
"2,31 : 51.74"
"2,32 : 20.62"
"2,33 : 50.96"
"2,34 : 15.81"
"2,35 : 68.01"
"2,36 : 9.9"
"2,37 : 41.34"
"2,38 : 76.66"
"2,39 : 62.59"
"2,40 : 47.38"
"2,41 : 35.44"
"2,42 : 30.87"
"2,43 : 58.69"
"2,44 : 6.4"
"2,45 : 15.0"
"2,46 : 67.07"
"2,47 : 31.78"
"2,48 : 31.78"
"2,49 : 38.12"
"2,50 : 63.39"
"2,51 : 68.03"
"2,52 : 28.64"
"2,53 : 64.07"
"2,54 : 28.02"
"2,55 : 37.01"
"2,56 : 34.41"
"2,57 : 62.77"
"2,58 : 42.45"
"2,59 : 17.72"
"2,60 : 47.27"
"2,61 : 31.4"
"2,62 : 59.62"
"2,63 : 60.61"
"2,64 : 50.01"
"2,65 : 56.36"
"2,66 : 58.69"
"2,67 : 36.8"
"2,68 : 26.42"
"2,69 : 57.8"
"2,70 : 29.83"
"2,71 : 46.57"
"2,72 : 4.0"
"2,73 : 37.16"
"2,74 : 73.41"
"2,75 : 49.52"
"2,76 : 46.49"
"2,77 : 56.09"
"2,78 : 63.63"
"2,79 : 83.63"
"2,80 : 31.14"
"2,81 : 12.08"
"2,82 : 37.64"
"2,83 : 31.4"
"2,84 : 52.89"
"2,85 : 20.88"
"2,86 : 17.0"
"2,87 : 66.76"
"2,88 : 32.57"
"2,89 : 23.35"
"2,90 : 30.27"
"2,91 : 74.24"
"2,92 : 20.4"
"2,93 : 30.27"
"2,94 : 50.04"
"2,95 : 41.44"
"2,96 : 28.84"
"2,97 : 12.0"
"2,98 : 42.64"
"2,99 : 69.26"
"3,0 : 55.47"
"3,1 : 41.87"
"3,2 : 14.87"
"3,3 : 0.0"
"3,4 : 25.18"
"3,5 : 90.43"
"3,6 : 77.47"
"3,7 : 50.45"
"3,8 : 72.69"
"3,9 : 12.21"
"3,10 : 90.27"
"3,11 : 91.59"
"3,12 : 67.6"
"3,13 : 13.42"
"3,14 : 45.1"
"3,15 : 70.04"
"3,16 : 27.86"
"3,17 : 14.87"
"3,18 : 32.25"
"3,19 : 74.97"
"3,20 : 56.57"
"3,21 : 33.53"
"3,22 : 82.54"
"3,23 : 65.8"
"3,24 : 77.32"
"3,25 : 72.47"
"3,26 : 73.35"
"3,27 : 83.01"
"3,28 : 21.47"
"3,29 : 64.28"
"3,30 : 19.42"
"3,31 : 60.42"
"3,32 : 26.08"
"3,33 : 60.83"
"3,34 : 29.0"
"3,35 : 82.87"
"3,36 : 13.89"
"3,37 : 55.95"
"3,38 : 91.3"
"3,39 : 75.54"
"3,40 : 52.61"
"3,41 : 45.79"
"3,42 : 42.64"
"3,43 : 73.54"
"3,44 : 12.73"
"3,45 : 5.1"
"3,46 : 68.59"
"3,47 : 43.74"
"3,48 : 36.67"
"3,49 : 46.24"
"3,50 : 77.93"
"3,51 : 82.3"
"3,52 : 24.35"
"3,53 : 76.58"
"3,54 : 18.11"
"3,55 : 43.97"
"3,56 : 20.52"
"3,57 : 74.81"
"3,58 : 30.02"
"3,59 : 10.44"
"3,60 : 61.0"
"3,61 : 41.44"
"3,62 : 60.67"
"3,63 : 73.55"
"3,64 : 64.76"
"3,65 : 71.18"
"3,66 : 73.5"
"3,67 : 50.8"
"3,68 : 41.15"
"3,69 : 72.47"
"3,70 : 19.21"
"3,71 : 61.4"
"3,72 : 14.04"
"3,73 : 39.01"
"3,74 : 88.24"
"3,75 : 63.13"
"3,76 : 56.94"
"3,77 : 70.83"
"3,78 : 78.29"
"3,79 : 97.62"
"3,80 : 31.06"
"3,81 : 10.82"
"3,82 : 44.94"
"3,83 : 41.44"
"3,84 : 67.72"
"3,85 : 26.25"
"3,86 : 18.44"
"3,87 : 81.61"
"3,88 : 35.38"
"3,89 : 25.46"
"3,90 : 36.4"
"3,91 : 85.09"
"3,92 : 18.03"
"3,93 : 26.93"
"3,94 : 64.38"
"3,95 : 44.0"
"3,96 : 29.07"
"3,97 : 22.02"
"3,98 : 55.9"
"3,99 : 71.34"
"4,0 : 77.49"
"4,1 : 61.85"
"4,2 : 31.95"
"4,3 : 25.18"
"4,4 : 0.0"
"4,5 : 105.76"
"4,6 : 93.41"
"4,7 : 74.55"
"4,8 : 70.61"
"4,9 : 19.31"
"4,10 : 109.27"
"4,11 : 104.66"
"4,12 : 89.2"
"4,13 : 21.02"
"4,14 : 70.0"
"4,15 : 87.37"
"4,16 : 41.88"
"4,17 : 15.65"
"4,18 : 26.57"
"4,19 : 80.06"
"4,20 : 81.74"
"4,21 : 57.43"
"4,22 : 91.26"
"4,23 : 89.44"
"4,24 : 80.62"
"4,25 : 84.86"
"4,26 : 95.51"
"4,27 : 102.86"
"4,28 : 14.32"
"4,29 : 89.45"
"4,30 : 44.01"
"4,31 : 50.16"
"4,32 : 21.95"
"4,33 : 82.86"
"4,34 : 36.07"
"4,35 : 91.84"
"4,36 : 37.22"
"4,37 : 69.43"
"4,38 : 103.39"
"4,39 : 73.76"
"4,40 : 77.16"
"4,41 : 67.36"
"4,42 : 62.77"
"4,43 : 83.87"
"4,44 : 34.53"
"4,45 : 30.27"
"4,46 : 93.77"
"4,47 : 43.46"
"4,48 : 61.13"
"4,49 : 69.43"
"4,50 : 82.73"
"4,51 : 85.23"
"4,52 : 5.39"
"4,53 : 95.38"
"4,54 : 8.6"
"4,55 : 67.74"
"4,56 : 19.72"
"4,57 : 94.37"
"4,58 : 18.03"
"4,59 : 35.51"
"4,60 : 63.16"
"4,61 : 37.64"
"4,62 : 85.84"
"4,63 : 91.59"
"4,64 : 72.11"
"4,65 : 82.22"
"4,66 : 80.99"
"4,67 : 66.85"
"4,68 : 54.82"
"4,69 : 84.86"
"4,70 : 41.15"
"4,71 : 70.0"
"4,72 : 28.23"
"4,73 : 64.12"
"4,74 : 98.41"
"4,75 : 79.88"
"4,76 : 78.43"
"4,77 : 77.7"
"4,78 : 90.55"
"4,79 : 112.7"
"4,80 : 14.04"
"4,81 : 19.92"
"4,82 : 35.01"
"4,83 : 37.64"
"4,84 : 76.03"
"4,85 : 50.25"
"4,86 : 17.03"
"4,87 : 89.59"
"4,88 : 21.02"
"4,89 : 16.55"
"4,90 : 60.41"
"4,91 : 77.1"
"4,92 : 12.21"
"4,93 : 7.0"
"4,94 : 68.88"
"4,95 : 69.07"
"4,96 : 54.23"
"4,97 : 43.42"
"4,98 : 73.57"
"4,99 : 96.52"
"5,0 : 45.54"
"5,1 : 50.12"
"5,2 : 76.49"
"5,3 : 90.43"
"5,4 : 105.76"
"5,5 : 0.0"
"5,6 : 13.04"
"5,7 : 59.41"
"5,8 : 66.01"
"5,9 : 87.69"
"5,10 : 19.8"
"5,11 : 10.63"
"5,12 : 38.12"
"5,13 : 85.59"
"5,14 : 68.88"
"5,15 : 21.54"
"5,16 : 64.35"
"5,17 : 90.61"
"5,18 : 83.86"
"5,19 : 44.1"
"5,20 : 79.0"
"5,21 : 65.55"
"5,22 : 29.83"
"5,23 : 52.47"
"5,24 : 49.37"
"5,25 : 23.09"
"5,26 : 40.26"
"5,27 : 24.6"
"5,28 : 110.39"
"5,29 : 77.41"
"5,30 : 76.54"
"5,31 : 86.88"
"5,32 : 85.45"
"5,33 : 43.05"
"5,34 : 70.0"
"5,35 : 28.86"
"5,36 : 77.67"
"5,37 : 36.4"
"5,38 : 15.0"
"5,39 : 65.12"
"5,40 : 63.13"
"5,41 : 49.98"
"5,42 : 49.65"
"5,43 : 28.16"
"5,44 : 77.8"
"5,45 : 88.23"
"5,46 : 80.89"
"5,47 : 69.86"
"5,48 : 67.05"
"5,49 : 55.54"
"5,50 : 44.41"
"5,51 : 50.22"
"5,52 : 101.04"
"5,53 : 21.1"
"5,54 : 103.95"
"5,55 : 59.67"
"5,56 : 110.75"
"5,57 : 25.18"
"5,58 : 118.83"
"5,59 : 87.13"
"5,60 : 56.89"
"5,61 : 76.97"
"5,62 : 80.1"
"5,63 : 20.22"
"5,64 : 41.77"
"5,65 : 27.66"
"5,66 : 37.0"
"5,67 : 39.7"
"5,68 : 50.99"
"5,69 : 23.09"
"5,70 : 96.6"
"5,71 : 40.8"
"5,72 : 79.21"
"5,73 : 73.98"
"5,74 : 23.26"
"5,75 : 27.46"
"5,76 : 42.58"
"5,77 : 40.05"
"5,78 : 19.1"
"5,79 : 7.21"
"5,80 : 98.18"
"5,81 : 87.68"
"5,82 : 86.54"
"5,83 : 76.97"
"5,84 : 37.48"
"5,85 : 70.21"
"5,86 : 88.73"
"5,87 : 32.76"
"5,88 : 94.51"
"5,89 : 91.02"
"5,90 : 64.51"
"5,91 : 85.48"
"5,92 : 93.61"
"5,93 : 101.4"
"5,94 : 49.5"
"5,95 : 72.01"
"5,96 : 77.83"
"5,97 : 69.07"
"5,98 : 34.99"
"5,99 : 79.43"
"6,0 : 34.0"
"6,1 : 37.12"
"6,2 : 63.66"
"6,3 : 77.47"
"6,4 : 93.41"
"6,5 : 13.04"
"6,6 : 0.0"
"6,7 : 48.0"
"6,8 : 60.21"
"6,9 : 75.07"
"6,10 : 21.21"
"6,11 : 18.03"
"6,12 : 28.79"
"6,13 : 73.0"
"6,14 : 57.14"
"6,15 : 9.06"
"6,16 : 51.74"
"6,17 : 78.1"
"6,18 : 72.45"
"6,19 : 39.56"
"6,20 : 68.36"
"6,21 : 52.81"
"6,22 : 28.43"
"6,23 : 43.32"
"6,24 : 45.31"
"6,25 : 15.52"
"6,26 : 32.76"
"6,27 : 21.1"
"6,28 : 97.59"
"6,29 : 67.68"
"6,30 : 63.53"
"6,31 : 78.31"
"6,32 : 73.57"
"6,33 : 32.39"
"6,34 : 57.98"
"6,35 : 27.66"
"6,36 : 64.64"
"6,37 : 24.6"
"6,38 : 20.62"
"6,39 : 59.91"
"6,40 : 52.09"
"6,41 : 37.36"
"6,42 : 36.67"
"6,43 : 22.47"
"6,44 : 64.82"
"6,45 : 75.21"
"6,46 : 71.57"
"6,47 : 59.48"
"6,48 : 54.57"
"6,49 : 43.42"
"6,50 : 40.72"
"6,51 : 47.41"
"6,52 : 88.81"
"6,53 : 13.45"
"6,54 : 91.29"
"6,55 : 47.52"
"6,56 : 97.84"
"6,57 : 17.2"
"6,58 : 106.07"
"6,59 : 74.09"
"6,60 : 49.01"
"6,61 : 66.41"
"6,62 : 69.87"
"6,63 : 9.85"
"6,64 : 34.13"
"6,65 : 20.62"
"6,66 : 31.95"
"6,67 : 26.87"
"6,68 : 38.6"
"6,69 : 15.52"
"6,70 : 83.63"
"6,71 : 32.02"
"6,72 : 66.48"
"6,73 : 61.81"
"6,74 : 25.24"
"6,75 : 14.42"
"6,76 : 31.0"
"6,77 : 34.21"
"6,78 : 15.0"
"6,79 : 20.25"
"6,80 : 86.45"
"6,81 : 75.01"
"6,82 : 76.24"
"6,83 : 66.41"
"6,84 : 30.41"
"6,85 : 57.27"
"6,86 : 76.4"
"6,87 : 30.81"
"6,88 : 83.19"
"6,89 : 79.08"
"6,90 : 51.92"
"6,91 : 80.52"
"6,92 : 81.22"
"6,93 : 89.31"
"6,94 : 42.19"
"6,95 : 60.21"
"6,96 : 65.15"
"6,97 : 56.04"
"6,98 : 21.95"
"6,99 : 70.52"
"7,0 : 14.0"
"7,1 : 22.67"
"7,2 : 44.05"
"7,3 : 50.45"
"7,4 : 74.55"
"7,5 : 59.41"
"7,6 : 48.0"
"7,7 : 0.0"
"7,8 : 84.15"
"7,9 : 56.04"
"7,10 : 49.66"
"7,11 : 66.01"
"7,12 : 23.26"
"7,13 : 55.0"
"7,14 : 9.85"
"7,15 : 39.01"
"7,16 : 41.44"
"7,17 : 60.03"
"7,18 : 66.94"
"7,19 : 72.2"
"7,20 : 21.19"
"7,21 : 17.12"
"7,22 : 69.57"
"7,23 : 15.65"
"7,24 : 77.39"
"7,25 : 54.12"
"7,26 : 26.25"
"7,27 : 41.15"
"7,28 : 71.47"
"7,29 : 23.43"
"7,30 : 31.05"
"7,31 : 88.12"
"7,32 : 63.79"
"7,33 : 16.76"
"7,34 : 51.87"
"7,35 : 69.26"
"7,36 : 37.34"
"7,37 : 43.05"
"7,38 : 68.18"
"7,39 : 85.63"
"7,40 : 5.0"
"7,41 : 15.62"
"7,42 : 21.93"
"7,43 : 59.81"
"7,44 : 40.11"
"7,45 : 45.88"
"7,46 : 28.32"
"7,47 : 64.88"
"7,48 : 13.93"
"7,49 : 7.81"
"7,50 : 74.79"
"7,51 : 81.63"
"7,52 : 72.11"
"7,53 : 39.05"
"7,54 : 68.45"
"7,55 : 7.07"
"7,56 : 69.08"
"7,57 : 35.44"
"7,58 : 79.71"
"7,59 : 41.79"
"7,60 : 69.3"
"7,61 : 68.54"
"7,62 : 23.71"
"7,63 : 39.2"
"7,64 : 61.29"
"7,65 : 56.65"
"7,66 : 66.19"
"7,67 : 34.67"
"7,68 : 39.82"
"7,69 : 54.12"
"7,70 : 45.8"
"7,71 : 56.86"
"7,72 : 48.04"
"7,73 : 16.4"
"7,74 : 70.41"
"7,75 : 36.88"
"7,76 : 17.0"
"7,77 : 65.86"
"7,78 : 58.25"
"7,79 : 65.92"
"7,80 : 75.17"
"7,81 : 55.08"
"7,82 : 77.49"
"7,83 : 68.54"
"7,84 : 60.9"
"7,85 : 24.33"
"7,86 : 61.03"
"7,87 : 70.58"
"7,88 : 75.95"
"7,89 : 67.27"
"7,90 : 14.14"
"7,91 : 103.48"
"7,92 : 64.03"
"7,93 : 74.03"
"7,94 : 66.84"
"7,95 : 13.0"
"7,96 : 24.41"
"7,97 : 32.06"
"7,98 : 31.02"
"7,99 : 29.07"
"8,0 : 74.81"
"8,1 : 61.55"
"8,2 : 59.91"
"8,3 : 72.69"
"8,4 : 70.61"
"8,5 : 66.01"
"8,6 : 60.21"
"8,7 : 84.15"
"8,8 : 0.0"
"8,9 : 62.07"
"8,10 : 81.39"
"8,11 : 58.31"
"8,12 : 79.26"
"8,13 : 60.13"
"8,14 : 88.24"
"8,15 : 61.68"
"8,16 : 50.16"
"8,17 : 62.01"
"8,18 : 44.41"
"8,19 : 22.09"
"8,20 : 103.71"
"8,21 : 74.89"
"8,22 : 37.48"
"8,23 : 90.21"
"8,24 : 17.72"
"8,25 : 44.72"
