x,y
42,51
1,86
61,95
30,38
10,31
74,51
17,11
27,40
51,65
19,95
74,71
84,27
98,81
3,27
71,9
79,96
36,0
98,82
46,64
9,27
43,7
13,43
33,64
12,10
7,96
32,93
54,29
30,85
90,51
40,8
38,33
61,91
37,97
23,79
63,68
19,73
39,72
98,12
53,13
39,28
64,71
6,10
31,92
33,34
80,81
88,21
34,62
85,22
6,37
94,31
62,26
6,87
76,63
2,33
29,99
40,22
23,84
98,15
35,44
17,3
13,66
58,76
81,82
38,26
58,3
97,63
10,56
40,78
68,30
38,10
64,99
30,76
60,83
56,51
7,10
87,15
98,12
78,100
54,45
84,73
22,58
90,55
54,57
12,35
74,91
57,5
59,22
67,74
13,45
0,2
98,30
21,29
32,71
15,91
46,85
86,50
14,37
9,31
67,30
81,74

Distanze
"0,0 : 0.0"
"0,1 : 53.91"
"0,2 : 47.93"
"0,3 : 17.69"
"0,4 : 37.74"
"0,5 : 32.0"
"0,6 : 47.17"
"0,7 : 18.6"
"0,8 : 16.64"
"0,9 : 49.65"
"0,10 : 37.74"
"0,11 : 48.37"
"0,12 : 63.53"
"0,13 : 45.79"
"0,14 : 51.04"
"0,15 : 58.26"
"0,16 : 51.35"
"0,17 : 64.01"
"0,18 : 13.6"
"0,19 : 40.8"
"0,20 : 44.01"
"0,21 : 30.08"
"0,22 : 15.81"
"0,23 : 50.8"
"0,24 : 57.01"
"0,25 : 43.17"
"0,26 : 25.06"
"0,27 : 36.06"
"0,28 : 48.0"
"0,29 : 43.05"
"0,30 : 18.44"
"0,31 : 44.28"
"0,32 : 46.27"
"0,33 : 33.84"
"0,34 : 27.02"
"0,35 : 31.83"
"0,36 : 21.21"
"0,37 : 68.24"
"0,38 : 39.56"
"0,39 : 23.19"
"0,40 : 29.73"
"0,41 : 54.56"
"0,42 : 42.45"
"0,43 : 19.24"
"0,44 : 48.41"
"0,45 : 54.92"
"0,46 : 13.6"
"0,47 : 51.87"
"0,48 : 38.63"
"0,49 : 55.71"
"0,50 : 32.02"
"0,51 : 50.91"
"0,52 : 36.06"
"0,53 : 43.86"
"0,54 : 49.73"
"0,55 : 29.07"
"0,56 : 38.08"
"0,57 : 66.57"
"0,58 : 9.9"
"0,59 : 54.12"
"0,60 : 32.65"
"0,61 : 29.68"
"0,62 : 49.82"
"0,63 : 25.32"
"0,64 : 50.6"
"0,65 : 56.29"
"0,66 : 32.39"
"0,67 : 27.07"
"0,68 : 33.42"
"0,69 : 41.19"
"0,70 : 52.8"
"0,71 : 27.73"
"0,72 : 36.72"
"0,73 : 14.0"
"0,74 : 53.91"
"0,75 : 57.63"
"0,76 : 68.24"
"0,77 : 60.8"
"0,78 : 13.42"
"0,79 : 47.41"
"0,80 : 21.19"
"0,81 : 48.17"
"0,82 : 13.42"
"0,83 : 34.0"
"0,84 : 51.22"
"0,85 : 48.38"
"0,86 : 33.62"
"0,87 : 33.97"
"0,88 : 29.61"
"0,89 : 64.54"
"0,90 : 59.81"
"0,91 : 30.41"
"0,92 : 22.36"
"0,93 : 48.26"
"0,94 : 34.23"
"0,95 : 44.01"
"0,96 : 31.3"
"0,97 : 38.59"
"0,98 : 32.65"
"0,99 : 45.28"
"1,0 : 53.91"
"1,1 : 0.0"
"1,2 : 60.67"
"1,3 : 56.08"
"1,4 : 55.73"
"1,5 : 80.96"
"1,6 : 76.69"
"1,7 : 52.84"
"1,8 : 54.23"
"1,9 : 20.12"
"1,10 : 74.53"
"1,11 : 101.83"
"1,12 : 97.13"
"1,13 : 59.03"
"1,14 : 104.06"
"1,15 : 78.64"
"1,16 : 92.85"
"1,17 : 97.08"
"1,18 : 50.09"
"1,19 : 59.54"
"1,20 : 89.47"
"1,21 : 44.64"
"1,22 : 38.83"
"1,23 : 76.79"
"1,24 : 11.66"
"1,25 : 31.78"
"1,26 : 77.83"
"1,27 : 29.02"
"1,28 : 95.63"
"1,29 : 87.21"
"1,30 : 64.64"
"1,31 : 60.21"
"1,32 : 37.64"
"1,33 : 23.09"
"1,34 : 64.56"
"1,35 : 22.2"
"1,36 : 40.5"
"1,37 : 122.0"
"1,38 : 89.63"
"1,39 : 69.34"
"1,40 : 64.76"
"1,41 : 76.16"
"1,42 : 30.59"
"1,43 : 61.06"
"1,44 : 79.16"
"1,45 : 108.6"
"1,46 : 40.8"
"1,47 : 105.6"
"1,48 : 49.25"
"1,49 : 108.05"
"1,50 : 85.56"
"1,51 : 5.1"
"1,52 : 78.45"
"1,53 : 53.01"
"1,54 : 30.87"
"1,55 : 74.95"
"1,56 : 22.09"
"1,57 : 120.21"
"1,58 : 54.04"
"1,59 : 84.53"
"1,60 : 23.32"
"1,61 : 57.87"
"1,62 : 80.1"
"1,63 : 70.49"
"1,64 : 100.69"
"1,65 : 98.72"
"1,66 : 31.32"
"1,67 : 39.81"
"1,68 : 87.32"
"1,69 : 84.53"
"1,70 : 64.33"
"1,71 : 30.68"
"1,72 : 59.08"
"1,73 : 65.19"
"1,74 : 76.24"
"1,75 : 111.52"
"1,76 : 122.0"
"1,77 : 78.26"
"1,78 : 67.01"
"1,79 : 84.01"
"1,80 : 35.0"
"1,81 : 94.24"
"1,82 : 60.42"
"1,83 : 52.17"
"1,84 : 73.17"
"1,85 : 98.47"
"1,86 : 86.37"
"1,87 : 67.08"
"1,88 : 42.72"
"1,89 : 84.01"
"1,90 : 112.0"
"1,91 : 60.41"
"1,92 : 34.44"
"1,93 : 14.87"
"1,94 : 45.01"
"1,95 : 92.31"
"1,96 : 50.7"
"1,97 : 55.58"
"1,98 : 86.56"
"1,99 : 80.89"
"2,0 : 47.93"
"2,1 : 60.67"
"2,2 : 0.0"
"2,3 : 64.88"
"2,4 : 81.84"
"2,5 : 45.88"
"2,6 : 94.83"
"2,7 : 64.66"
"2,8 : 31.62"
"2,9 : 42.0"
"2,10 : 27.29"
"2,11 : 71.78"
"2,12 : 39.56"
"2,13 : 89.38"
"2,14 : 86.58"
"2,15 : 18.03"
"2,16 : 98.23"
"2,17 : 39.22"
"2,18 : 34.44"
"2,19 : 85.6"
"2,20 : 89.82"
"2,21 : 70.77"
"2,22 : 41.77"
"2,23 : 98.11"
"2,24 : 54.01"
"2,25 : 29.07"
"2,26 : 66.37"
"2,27 : 32.57"
"2,28 : 52.7"
"2,29 : 89.5"
"2,30 : 66.13"
"2,31 : 4.0"
"2,32 : 24.08"
"2,33 : 41.23"
"2,34 : 27.07"
"2,35 : 47.41"
"2,36 : 31.83"
"2,37 : 90.87"
"2,38 : 82.39"
"2,39 : 70.52"
"2,40 : 24.19"
"2,41 : 101.24"
"2,42 : 30.15"
"2,43 : 67.12"
"2,44 : 23.6"
"2,45 : 78.77"
"2,46 : 42.64"
"2,47 : 76.84"
"2,48 : 79.93"
"2,49 : 72.01"
"2,50 : 69.01"
"2,51 : 55.58"
"2,52 : 35.34"
"2,53 : 85.59"
"2,54 : 32.25"
"2,55 : 75.96"
"2,56 : 39.56"
"2,57 : 88.14"
"2,58 : 57.25"
"2,59 : 101.98"
"2,60 : 56.08"
"2,61 : 19.24"
"2,62 : 23.85"
"2,63 : 72.73"
"2,64 : 92.05"
"2,65 : 48.17"
"2,66 : 64.2"
"2,67 : 27.02"
"2,68 : 65.38"
"2,69 : 88.06"
"2,70 : 5.0"
"2,71 : 36.36"
"2,72 : 12.04"
"2,73 : 44.28"
"2,74 : 100.7"
"2,75 : 84.12"
"2,76 : 90.87"
"2,77 : 17.72"
"2,78 : 50.49"
"2,79 : 31.83"
"2,80 : 53.76"
"2,81 : 49.41"
"2,82 : 38.64"
"2,83 : 77.47"
"2,84 : 13.6"
"2,85 : 90.09"
"2,86 : 73.03"
"2,87 : 21.84"
"2,88 : 69.31"
"2,89 : 111.22"
"2,90 : 74.79"
"2,91 : 77.18"
"2,92 : 37.64"
"2,93 : 46.17"
