x,y
43,41
3,28
80,61
59,67
86,91
98,78
37,70
11,28
66,92
8,38
59,78
90,21
84,10
42,61
69,75
29,0
76,3
84,81
50,91
68,69
92,65
53,3
61,20
10,11
45,80
75,20
22,53
72,24
15,70
28,86
83,3
46,26
62,41
57,67
88,39
78,16
62,99
13,14
2,38
68,80
46,24
59,89
91,59
46,27
15,31
80,63
100,90
79,89
41,58
44,26
93,15
77,55
45,93
12,96
88,5
48,66
60,87
27,21
25,61
20,14
42,73
78,69
80,55
7,33
49,57
96,6
12,27
23,94
45,26
92,72
60,54
85,99
42,8
7,41
40,28
96,96
79,50
0,22
51,23
27,4
32,50
59,72
19,58
57,49
59,89
14,7
24,5
59,95
3,70
67,47
47,94
52,12
4,97
32,57
71,89
41,54
78,17
96,23
81,87
35,45

Distanze
"0,0 : 0.0"
"0,1 : 55.95"
"0,2 : 59.54"
"0,3 : 47.01"
"0,4 : 28.16"
"0,5 : 15.0"
"0,6 : 40.82"
"0,7 : 27.51"
"0,8 : 19.03"
"0,9 : 23.09"
"0,10 : 27.29"
"0,11 : 33.24"
"0,12 : 75.47"
"0,13 : 46.39"
"0,14 : 45.65"
"0,15 : 55.04"
"0,16 : 19.92"
"0,17 : 20.62"
"0,18 : 35.0"
"0,19 : 15.03"
"0,20 : 37.11"
"0,21 : 16.76"
"0,22 : 48.83"
"0,23 : 35.51"
"0,24 : 45.69"
"0,25 : 36.01"
"0,26 : 55.95"
"0,27 : 45.89"
"0,28 : 23.41"
"0,29 : 49.37"
"0,30 : 49.2"
"0,31 : 59.46"
"0,32 : 76.84"
"0,33 : 38.12"
"0,34 : 52.8"
"0,35 : 70.46"
"0,36 : 48.7"
"0,37 : 60.37"
"0,38 : 48.1"
"0,39 : 46.53"
"0,40 : 37.36"
"0,41 : 13.34"
"0,42 : 25.5"
"0,43 : 36.67"
"0,44 : 27.86"
"0,45 : 33.73"
"0,46 : 25.08"
"0,47 : 49.65"
"0,48 : 10.2"
"0,49 : 38.01"
"0,50 : 32.45"
"0,51 : 46.17"
"0,52 : 45.49"
"0,53 : 25.08"
"0,54 : 63.57"
"0,55 : 50.93"
"0,56 : 12.21"
"0,57 : 50.8"
"0,58 : 37.12"
"0,59 : 58.14"
"0,60 : 17.8"
"0,61 : 41.19"
"0,62 : 35.69"
"0,63 : 72.07"
"0,64 : 53.74"
"0,65 : 8.0"
"0,66 : 7.28"
"0,67 : 75.17"
"0,68 : 47.17"
"0,69 : 20.02"
"0,70 : 18.97"
"0,71 : 34.37"
"0,72 : 32.31"
"0,73 : 23.09"
"0,74 : 61.68"
"0,75 : 32.14"
"0,76 : 64.85"
"0,77 : 66.04"
"0,78 : 7.0"
"0,79 : 28.3"
"0,80 : 39.4"
"0,81 : 36.24"
"0,82 : 70.21"
"0,83 : 79.98"
"0,84 : 35.01"
"0,85 : 53.45"
"0,86 : 43.86"
"0,87 : 35.23"
"0,88 : 24.04"
"0,89 : 36.8"
"0,90 : 53.34"
"0,91 : 45.0"
"0,92 : 15.26"
"0,93 : 71.02"
"0,94 : 29.73"
"0,95 : 48.17"
"0,96 : 31.4"
"0,97 : 51.35"
"0,98 : 29.07"
"0,99 : 47.0"
"1,0 : 55.95"
"1,1 : 0.0"
"1,2 : 21.47"
"1,3 : 22.36"
"1,4 : 29.07"
"1,5 : 55.87"
"1,6 : 15.23"
"1,7 : 58.01"
"1,8 : 73.54"
"1,9 : 36.07"
"1,10 : 70.29"
"1,11 : 80.06"
"1,12 : 38.08"
"1,13 : 21.21"
"1,14 : 72.18"
"1,15 : 34.71"
"1,16 : 62.97"
"1,17 : 66.49"
"1,18 : 89.02"
"1,19 : 69.08"
"1,20 : 92.31"
"1,21 : 55.11"
"1,22 : 78.09"
"1,23 : 43.74"
"1,24 : 34.44"
"1,25 : 50.8"
"1,26 : 54.0"
"1,27 : 18.44"
"1,28 : 79.16"
"1,29 : 21.0"
"1,30 : 22.47"
"1,31 : 9.9"
"1,32 : 33.02"
"1,33 : 53.15"
"1,34 : 82.38"
"1,35 : 32.28"
"1,36 : 43.1"
"1,37 : 5.0"
"1,38 : 17.89"
"1,39 : 30.41"
"1,40 : 40.02"
"1,41 : 60.96"
"1,42 : 53.25"
"1,43 : 92.59"
"1,44 : 76.9"
"1,45 : 84.4"
"1,46 : 63.41"
"1,47 : 73.98"
"1,48 : 49.98"
"1,49 : 80.16"
"1,50 : 88.32"
"1,51 : 48.85"
"1,52 : 26.4"
"1,53 : 45.22"
"1,54 : 49.24"
"1,55 : 17.2"
"1,56 : 67.12"
"1,57 : 80.23"
"1,58 : 66.27"
"1,59 : 24.7"
"1,60 : 72.67"
"1,61 : 54.82"
"1,62 : 74.89"
"1,63 : 38.63"
"1,64 : 15.56"
"1,65 : 63.07"
"1,66 : 61.33"
"1,67 : 19.8"
"1,68 : 44.28"
"1,69 : 38.95"
"1,70 : 71.06"
"1,71 : 85.87"
"1,72 : 61.07"
"1,73 : 74.41"
"1,74 : 48.84"
"1,75 : 84.48"
"1,76 : 36.89"
"1,77 : 32.2"
"1,78 : 59.64"
"1,79 : 84.22"
"1,80 : 44.92"
"1,81 : 67.12"
"1,82 : 59.67"
"1,83 : 28.79"
"1,84 : 79.65"
"1,85 : 43.05"
"1,86 : 19.65"
"1,87 : 78.31"
"1,88 : 79.32"
"1,89 : 56.46"
"1,90 : 78.34"
"1,91 : 76.53"
"1,92 : 71.2"
"1,93 : 34.79"
"1,94 : 56.94"
"1,95 : 57.01"
"1,96 : 82.97"
"1,97 : 21.1"
"1,98 : 46.14"
"1,99 : 52.92"
"2,0 : 59.54"
"2,1 : 21.47"
"2,2 : 0.0"
"2,3 : 41.73"
"2,4 : 32.0"
"2,5 : 53.85"
"2,6 : 27.29"
"2,7 : 70.34"
"2,8 : 78.52"
"2,9 : 36.5"
"2,10 : 65.19"
"2,11 : 75.17"
"2,12 : 59.14"
"2,13 : 13.15"
"2,14 : 87.09"
"2,15 : 55.32"
"2,16 : 59.48"
"2,17 : 75.17"
"2,18 : 87.73"
"2,19 : 74.33"
"2,20 : 96.51"
"2,21 : 64.5"
"2,22 : 92.7"
"2,23 : 59.48"
"2,24 : 53.26"
"2,25 : 66.21"
"2,26 : 36.4"
"2,27 : 14.04"
"2,28 : 82.57"
"2,29 : 10.2"
"2,30 : 42.45"
"2,31 : 12.37"
"2,32 : 53.15"
"2,33 : 68.88"
"2,34 : 97.14"
"2,35 : 53.49"
"2,36 : 27.29"
"2,37 : 19.65"
"2,38 : 37.48"
"2,39 : 49.58"
"2,40 : 56.44"
"2,41 : 59.81"
"2,42 : 47.17"
"2,43 : 95.08"
"2,44 : 85.02"
"2,45 : 92.01"
"2,46 : 57.98"
"2,47 : 89.55"
"2,48 : 57.04"
"2,49 : 91.08"
"2,50 : 89.84"
"2,51 : 66.85"
"2,52 : 45.34"
"2,53 : 40.25"
"2,54 : 29.02"
"2,55 : 37.64"
"2,56 : 68.41"
"2,57 : 94.92"
"2,58 : 80.01"
"2,59 : 4.12"
"2,60 : 73.38"
"2,61 : 71.12"
"2,62 : 67.48"
"2,63 : 60.01"
"2,64 : 36.62"
"2,65 : 67.48"
"2,66 : 66.27"
"2,67 : 33.24"
"2,68 : 29.15"
"2,69 : 39.62"
"2,70 : 70.01"
"2,71 : 93.05"
"2,72 : 74.33"
"2,73 : 72.5"
"2,74 : 29.02"
"2,75 : 91.14"
"2,76 : 58.31"
"2,77 : 53.67"
"2,78 : 60.88"
"2,79 : 86.13"
"2,80 : 33.24"
"2,81 : 58.0"
"2,82 : 39.2"
"2,83 : 46.0"
"2,84 : 73.82"
"2,85 : 25.3"
"2,86 : 37.64"
"2,87 : 88.81"
"2,88 : 80.01"
"2,89 : 45.97"
"2,90 : 94.02"
"2,91 : 90.44"
"2,92 : 73.76"
"2,93 : 56.08"
"2,94 : 49.2"
"2,95 : 74.63"
"2,96 : 90.05"
"2,97 : 8.25"
"2,98 : 39.12"
"2,99 : 70.72"
"3,0 : 47.01"
"3,1 : 22.36"
"3,2 : 41.73"
"3,3 : 0.0"
"3,4 : 29.07"
"3,5 : 52.92"
"3,6 : 17.09"
"3,7 : 39.56"
"3,8 : 61.22"
"3,9 : 35.51"
"3,10 : 68.71"
"3,11 : 77.39"
"3,12 : 29.15"
"3,13 : 35.36"
"3,14 : 51.09"
