x,y
82,93
4,28
10,69
100,59
74,43
73,59
27,74
25,41
44,5
31,69
28,74
49,45
20,75
0,96
56,71
84,5
84,94
66,88
39,91
4,56
89,1
95,42
33,81
75,69
29,94
10,66
70,32
16,67
5,36
36,50
65,32
40,52
6,29
20,69
36,11
46,44
69,43
83,12
24,32
23,90
40,40
1,42
15,39
96,20
55,6
53,61
88,95
9,25
35,35
36,16
94,61
4,3
67,41
18,37
1,25
100,44
99,46
94,16
68,85
94,47
56,5
29,64
47,3
6,43
97,19
36,77
96,43
12,83
92,93
51,41
9,58
48,72
74,37
14,21
17,79
2,91
78,96
97,10
73,20
59,51
96,35
72,35
92,92
80,60
73,14
43,46
25,41
54,1
11,31
27,22
34,22
99,84
19,26
52,95
71,26
52,26
70,27
40,36
51,26
78,93

Distanze
"0,0 : 0.0"
"0,1 : 101.53"
"0,2 : 75.89"
"0,3 : 38.47"
"0,4 : 50.64"
"0,5 : 35.17"
"0,6 : 58.19"
"0,7 : 77.16"
"0,8 : 95.85"
"0,9 : 56.36"
"0,10 : 57.25"
"0,11 : 58.25"
"0,12 : 64.56"
"0,13 : 82.05"
"0,14 : 34.06"
"0,15 : 88.02"
"0,16 : 2.24"
"0,17 : 16.76"
"0,18 : 43.05"
"0,19 : 86.33"
"0,20 : 92.27"
"0,21 : 52.63"
"0,22 : 50.45"
"0,23 : 25.0"
"0,24 : 53.01"
"0,25 : 76.9"
"0,26 : 62.17"
"0,27 : 70.94"
"0,28 : 95.8"
"0,29 : 62.97"
"0,30 : 63.32"
"0,31 : 58.69"
"0,32 : 99.36"
"0,33 : 66.48"
"0,34 : 94.02"
"0,35 : 60.8"
"0,36 : 51.66"
"0,37 : 81.01"
"0,38 : 84.17"
"0,39 : 59.08"
"0,40 : 67.62"
"0,41 : 95.72"
"0,42 : 86.05"
"0,43 : 74.33"
"0,44 : 91.09"
"0,45 : 43.19"
"0,46 : 6.32"
"0,47 : 99.76"
"0,48 : 74.65"
"0,49 : 89.69"
"0,50 : 34.18"
"0,51 : 119.1"
"0,52 : 54.12"
"0,53 : 85.04"
"0,54 : 105.76"
"0,55 : 52.2"
"0,56 : 49.98"
"0,57 : 77.93"
"0,58 : 16.12"
"0,59 : 47.54"
"0,60 : 91.76"
"0,61 : 60.42"
"0,62 : 96.57"
"0,63 : 90.97"
"0,64 : 75.5"
"0,65 : 48.7"
"0,66 : 51.92"
"0,67 : 70.71"
"0,68 : 10.0"
"0,69 : 60.54"
"0,70 : 80.96"
"0,71 : 39.96"
"0,72 : 56.57"
"0,73 : 99.04"
"0,74 : 66.49"
"0,75 : 80.02"
"0,76 : 5.0"
"0,77 : 84.34"
"0,78 : 73.55"
"0,79 : 47.89"
"0,80 : 59.67"
"0,81 : 58.86"
"0,82 : 10.05"
"0,83 : 33.06"
"0,84 : 79.51"
"0,85 : 61.07"
"0,86 : 77.16"
"0,87 : 96.17"
"0,88 : 94.26"
"0,89 : 89.81"
"0,90 : 85.7"
"0,91 : 19.24"
"0,92 : 91.97"
"0,93 : 30.07"
"0,94 : 67.9"
"0,95 : 73.41"
"0,96 : 67.08"
"0,97 : 70.8"
"0,98 : 73.82"
"0,99 : 4.0"
"1,0 : 101.53"
"1,1 : 0.0"
"1,2 : 41.44"
"1,3 : 100.88"
"1,4 : 71.59"
"1,5 : 75.64"
"1,6 : 51.43"
"1,7 : 24.7"
"1,8 : 46.14"
"1,9 : 49.09"
"1,10 : 51.88"
"1,11 : 48.1"
"1,12 : 49.65"
"1,13 : 68.12"
"1,14 : 67.48"
"1,15 : 83.24"
"1,16 : 103.71"
"1,17 : 86.28"
"1,18 : 72.07"
"1,19 : 28.0"
"1,20 : 89.19"
"1,21 : 92.07"
"1,22 : 60.42"
"1,23 : 81.99"
"1,24 : 70.58"
"1,25 : 38.47"
"1,26 : 66.12"
"1,27 : 40.8"
"1,28 : 8.06"
"1,29 : 38.83"
"1,30 : 61.13"
"1,31 : 43.27"
"1,32 : 2.24"
"1,33 : 44.01"
"1,34 : 36.24"
"1,35 : 44.94"
"1,36 : 66.71"
"1,37 : 80.6"
"1,38 : 20.4"
"1,39 : 64.85"
"1,40 : 37.95"
"1,41 : 14.32"
"1,42 : 15.56"
"1,43 : 92.35"
"1,44 : 55.54"
"1,45 : 59.08"
"1,46 : 107.45"
"1,47 : 5.83"
"1,48 : 31.78"
"1,49 : 34.18"
"1,50 : 95.86"
"1,51 : 25.0"
"1,52 : 64.33"
"1,53 : 16.64"
"1,54 : 4.24"
"1,55 : 97.32"
"1,56 : 96.69"
"1,57 : 90.8"
"1,58 : 85.7"
"1,59 : 91.98"
"1,60 : 56.86"
"1,61 : 43.83"
"1,62 : 49.74"
"1,63 : 15.13"
"1,64 : 93.43"
"1,65 : 58.52"
"1,66 : 93.21"
"1,67 : 55.58"
"1,68 : 109.4"
"1,69 : 48.76"
"1,70 : 30.41"
"1,71 : 62.23"
"1,72 : 70.58"
"1,73 : 12.21"
"1,74 : 52.63"
"1,75 : 63.03"
"1,76 : 100.5"
"1,77 : 94.73"
"1,78 : 69.46"
"1,79 : 59.62"
"1,80 : 92.27"
"1,81 : 68.36"
"1,82 : 108.81"
"1,83 : 82.46"
"1,84 : 70.41"
"1,85 : 42.95"
"1,86 : 24.7"
"1,87 : 56.82"
"1,88 : 7.62"
"1,89 : 23.77"
"1,90 : 30.59"
"1,91 : 110.28"
"1,92 : 15.13"
"1,93 : 82.42"
"1,94 : 67.03"
"1,95 : 48.04"
"1,96 : 66.01"
"1,97 : 36.88"
"1,98 : 47.04"
"1,99 : 98.49"
"2,0 : 75.89"
"2,1 : 41.44"
"2,2 : 0.0"
"2,3 : 90.55"
"2,4 : 69.08"
"2,5 : 63.79"
"2,6 : 17.72"
"2,7 : 31.76"
"2,8 : 72.47"
"2,9 : 21.0"
"2,10 : 18.68"
"2,11 : 45.79"
"2,12 : 11.66"
"2,13 : 28.79"
"2,14 : 46.04"
"2,15 : 97.84"
"2,16 : 78.11"
"2,17 : 59.14"
"2,18 : 36.4"
"2,19 : 14.32"
"2,20 : 104.24"
"2,21 : 89.19"
"2,22 : 25.94"
"2,23 : 65.0"
"2,24 : 31.4"
"2,25 : 3.0"
"2,26 : 70.49"
"2,27 : 6.32"
"2,28 : 33.38"
"2,29 : 32.2"
"2,30 : 66.29"
"2,31 : 34.48"
"2,32 : 40.2"
"2,33 : 10.0"
"2,34 : 63.56"
"2,35 : 43.83"
"2,36 : 64.47"
"2,37 : 92.62"
"2,38 : 39.56"
"2,39 : 24.7"
"2,40 : 41.73"
"2,41 : 28.46"
"2,42 : 30.41"
"2,43 : 98.98"
"2,44 : 77.42"
"2,45 : 43.74"
"2,46 : 82.22"
"2,47 : 44.01"
"2,48 : 42.2"
"2,49 : 59.03"
"2,50 : 84.38"
"2,51 : 66.27"
"2,52 : 63.51"
"2,53 : 32.98"
"2,54 : 44.91"
"2,55 : 93.41"
"2,56 : 91.92"
"2,57 : 99.32"
"2,58 : 60.17"
"2,59 : 86.83"
"2,60 : 78.82"
"2,61 : 19.65"
"2,62 : 75.66"
"2,63 : 26.31"
"2,64 : 100.34"
"2,65 : 27.2"
"2,66 : 89.84"
"2,67 : 14.14"
"2,68 : 85.44"
"2,69 : 49.65"
"2,70 : 11.05"
"2,71 : 38.12"
"2,72 : 71.55"
"2,73 : 48.17"
"2,74 : 12.21"
"2,75 : 23.41"
"2,76 : 73.16"
"2,77 : 105.12"
"2,78 : 79.81"
"2,79 : 52.2"
"2,80 : 92.48"
"2,81 : 70.71"
"2,82 : 85.16"
"2,83 : 70.58"
"2,84 : 83.63"
"2,85 : 40.22"
"2,86 : 31.76"
"2,87 : 80.99"
"2,88 : 38.01"
"2,89 : 49.98"
"2,90 : 52.77"
"2,91 : 90.26"
"2,92 : 43.93"
"2,93 : 49.4"
"2,94 : 74.63"
"2,95 : 60.11"
"2,96 : 73.24"
"2,97 : 44.6"
"2,98 : 59.41"
"2,99 : 72.11"
"3,0 : 38.47"
"3,1 : 100.88"
"3,2 : 90.55"
"3,3 : 0.0"
"3,4 : 30.53"
"3,5 : 27.0"
"3,6 : 74.53"
"3,7 : 77.13"
"3,8 : 77.79"
"3,9 : 69.72"
"3,10 : 73.55"
"3,11 : 52.89"
"3,12 : 81.58"
"3,13 : 106.63"
"3,14 : 45.61"
"3,15 : 56.32"
"3,16 : 38.48"
"3,17 : 44.69"
"3,18 : 68.88"
"3,19 : 96.05"
"3,20 : 59.03"
"3,21 : 17.72"
"3,22 : 70.52"
"3,23 : 26.93"
"3,24 : 79.16"
"3,25 : 90.27"
"3,26 : 40.36"
"3,27 : 84.38"
"3,28 : 97.74"
"3,29 : 64.63"
"3,30 : 44.2"
"3,31 : 60.41"
"3,32 : 98.67"
"3,33 : 80.62"
"3,34 : 80.0"
"3,35 : 56.04"
"3,36 : 34.89"
"3,37 : 49.98"
"3,38 : 80.65"
"3,39 : 83.01"
"3,40 : 62.94"
"3,41 : 100.45"
"3,42 : 87.32"
"3,43 : 39.2"
"3,44 : 69.53"
"3,45 : 47.04"
"3,46 : 37.95"
"3,47 : 97.14"
"3,48 : 69.29"
"3,49 : 77.1"
"3,50 : 6.32"
"3,51 : 111.14"
"3,52 : 37.59"
"3,53 : 84.9"
"3,54 : 104.68"
"3,55 : 15.0"
"3,56 : 13.04"
"3,57 : 43.42"
"3,58 : 41.23"
"3,59 : 13.42"
"3,60 : 69.66"
"3,61 : 71.18"
"3,62 : 77.1"
"3,63 : 95.35"
"3,64 : 40.11"
"3,65 : 66.48"
"3,66 : 16.49"
"3,67 : 91.21"
"3,68 : 34.93"
"3,69 : 52.2"
"3,70 : 91.01"
"3,71 : 53.6"
"3,72 : 34.06"
"3,73 : 94.02"
"3,74 : 85.38"
"3,75 : 103.09"
"3,76 : 43.05"
"3,77 : 49.09"
"3,78 : 47.43"
"3,79 : 41.77"
"3,80 : 24.33"
"3,81 : 36.88"
"3,82 : 33.96"
"3,83 : 20.02"
"3,84 : 52.48"
"3,85 : 58.46"
"3,86 : 77.13"
"3,87 : 74.03"
"3,88 : 93.3"
"3,89 : 81.84"
"3,90 : 75.66"
"3,91 : 25.02"
"3,92 : 87.46"
"3,93 : 60.0"
"3,94 : 43.93"
"3,95 : 58.25"
"3,96 : 43.86"
"3,97 : 64.26"
"3,98 : 59.08"
"3,99 : 40.5"
"4,0 : 50.64"
"4,1 : 71.59"
"4,2 : 69.08"
"4,3 : 30.53"
"4,4 : 0.0"
"4,5 : 16.03"
"4,6 : 56.3"
"4,7 : 49.04"
"4,8 : 48.41"
"4,9 : 50.25"
"4,10 : 55.47"
"4,11 : 25.08"
"4,12 : 62.77"
"4,13 : 91.02"
