x,y
45,10
90,68
18,2
0,32
7,47
46,60
46,65
82,24
45,3
15,69
56,20
55,45
23,49
65,40
77,47
1,58
9,87
79,44
79,90
35,98
8,5
24,13
83,74
73,2
78,41
72,20
6,32
79,55
10,51
2,3
56,68
66,41
55,53
35,36
51,59
62,59
97,20
64,52
95,7
17,8
98,44
69,1
93,35
56,100
1,83
24,83
58,20
70,78
58,11
23,71
89,73
43,56
40,94
78,46
100,2
57,71
94,5
28,17
41,15
64,85
81,71
27,17
52,89
67,9
20,14
73,85
11,27
41,14
49,96
39,97
93,75
86,94
97,30
89,90
79,50
77,9
61,52
23,30
53,17
76,37
40,74
68,18
97,39
37,27
62,6
14,47
95,84
30,13
34,59
14,43
58,85
42,70
54,21
5,49
74,43
70,15
14,75
81,70
22,11
55,39

Distanze
"0,0 : 0.0"
"0,1 : 73.41"
"0,2 : 28.16"
"0,3 : 50.09"
"0,4 : 53.04"
"0,5 : 50.01"
"0,6 : 55.01"
"0,7 : 39.56"
"0,8 : 7.0"
"0,9 : 66.19"
"0,10 : 14.87"
"0,11 : 36.4"
"0,12 : 44.78"
"0,13 : 36.06"
"0,14 : 48.92"
"0,15 : 65.12"
"0,16 : 85.0"
"0,17 : 48.08"
"0,18 : 86.93"
"0,19 : 88.57"
"0,20 : 37.34"
"0,21 : 21.21"
"0,22 : 74.43"
"0,23 : 29.12"
"0,24 : 45.28"
"0,25 : 28.79"
"0,26 : 44.78"
"0,27 : 56.4"
"0,28 : 53.91"
"0,29 : 43.57"
"0,30 : 59.03"
"0,31 : 37.44"
"0,32 : 44.15"
"0,33 : 27.86"
"0,34 : 49.37"
"0,35 : 51.87"
"0,36 : 52.95"
"0,37 : 46.1"
"0,38 : 50.09"
"0,39 : 28.07"
"0,40 : 62.97"
"0,41 : 25.63"
"0,42 : 54.12"
"0,43 : 90.67"
"0,44 : 85.23"
"0,45 : 75.96"
"0,46 : 16.4"
"0,47 : 72.45"
"0,48 : 13.04"
"0,49 : 64.85"
"0,50 : 76.84"
"0,51 : 46.04"
"0,52 : 84.15"
"0,53 : 48.84"
"0,54 : 55.58"
"0,55 : 62.17"
"0,56 : 49.25"
"0,57 : 18.38"
"0,58 : 6.4"
"0,59 : 77.37"
"0,60 : 70.83"
"0,61 : 19.31"
"0,62 : 79.31"
"0,63 : 22.02"
"0,64 : 25.32"
"0,65 : 80.06"
"0,66 : 38.01"
"0,67 : 5.66"
"0,68 : 86.09"
"0,69 : 87.21"
"0,70 : 80.8"
"0,71 : 93.47"
"0,72 : 55.71"
"0,73 : 91.3"
"0,74 : 52.5"
"0,75 : 32.02"
"0,76 : 44.94"
"0,77 : 29.73"
"0,78 : 10.63"
"0,79 : 41.11"
"0,80 : 64.2"
"0,81 : 24.35"
"0,82 : 59.54"
"0,83 : 18.79"
"0,84 : 17.46"
"0,85 : 48.27"
"0,86 : 89.31"
"0,87 : 15.3"
"0,88 : 50.22"
"0,89 : 45.28"
"0,90 : 76.12"
"0,91 : 60.07"
"0,92 : 14.21"
"0,93 : 55.87"
"0,94 : 43.93"
"0,95 : 25.5"
"0,96 : 72.01"
"0,97 : 69.97"
"0,98 : 23.02"
"0,99 : 30.68"
"1,0 : 73.41"
"1,1 : 0.0"
"1,2 : 97.67"
"1,3 : 96.93"
"1,4 : 85.62"
"1,5 : 44.72"
"1,6 : 44.1"
"1,7 : 44.72"
"1,8 : 79.06"
"1,9 : 75.01"
"1,10 : 58.82"
"1,11 : 41.88"
"1,12 : 69.64"
"1,13 : 37.54"
"1,14 : 24.7"
"1,15 : 89.56"
"1,16 : 83.2"
"1,17 : 26.4"
"1,18 : 24.6"
"1,19 : 62.65"
"1,20 : 103.41"
"1,21 : 85.91"
"1,22 : 9.22"
"1,23 : 68.15"
"1,24 : 29.55"
"1,25 : 51.26"
