x,y
30,86
81,41
81,28
10,53
19,83
75,23
47,51
93,62
82,45
27,59
84,13
35,11
80,2
94,62
64,34
70,33
17,17
73,85
44,11
51,5
61,41
16,50
23,78
92,97
54,72
84,54
21,6
1,100
62,8
76,81
62,37
91,19
40,97
76,57
26,23
16,42
58,60
52,53
3,96
70,80
66,36
37,75
71,72
6,40
34,63
38,33
68,85
78,30
3,57
96,75
3,44
22,95
92,91
19,27
68,32
8,84
63,49
32,47
42,55
77,22
12,24
13,88
31,77
42,74
14,54
31,31
17,29
23,38
43,85
98,97
39,9
94,58
61,71
41,100
30,62
70,62
21,98
31,8
14,43
84,55
83,17
31,75
12,53
93,96
0,69
26,28
13,76
67,7
91,53
94,20
72,27
29,32
67,43
12,73
100,97
56,22
8,30
17,55
99,87
79,65

Distanze
"0,0 : 0.0"
"0,1 : 68.01"
"0,2 : 77.23"
"0,3 : 38.59"
"0,4 : 11.4"
"0,5 : 77.42"
"0,6 : 38.91"
"0,7 : 67.42"
"0,8 : 66.22"
"0,9 : 27.17"
"0,10 : 90.8"
"0,11 : 75.17"
"0,12 : 97.75"
"0,13 : 68.35"
"0,14 : 62.13"
"0,15 : 66.4"
"0,16 : 70.21"
"0,17 : 43.01"
"0,18 : 76.3"
"0,19 : 83.68"
"0,20 : 54.64"
"0,21 : 38.63"
"0,22 : 10.63"
"0,23 : 62.97"
"0,24 : 27.78"
"0,25 : 62.77"
"0,26 : 80.5"
"0,27 : 32.2"
"0,28 : 84.31"
"0,29 : 46.27"
"0,30 : 58.52"
"0,31 : 90.61"
"0,32 : 14.87"
"0,33 : 54.38"
"0,34 : 63.13"
"0,35 : 46.17"
"0,36 : 38.21"
"0,37 : 39.66"
"0,38 : 28.79"
"0,39 : 40.45"
"0,40 : 61.61"
"0,41 : 13.04"
"0,42 : 43.32"
"0,43 : 51.88"
"0,44 : 23.35"
"0,45 : 53.6"
"0,46 : 38.01"
"0,47 : 73.76"
"0,48 : 39.62"
"0,49 : 66.91"
"0,50 : 49.93"
"0,51 : 12.04"
"0,52 : 62.2"
"0,53 : 60.02"
"0,54 : 66.03"
"0,55 : 22.09"
"0,56 : 49.58"
"0,57 : 39.05"
"0,58 : 33.24"
"0,59 : 79.4"
"0,60 : 64.56"
"0,61 : 17.12"
"0,62 : 9.06"
"0,63 : 16.97"
"0,64 : 35.78"
"0,65 : 55.01"
"0,66 : 58.46"
"0,67 : 48.51"
"0,68 : 13.04"
"0,69 : 68.88"
"0,70 : 77.52"
"0,71 : 69.86"
"0,72 : 34.44"
"0,73 : 17.8"
"0,74 : 24.0"
"0,75 : 46.65"
"0,76 : 15.0"
"0,77 : 78.01"
"0,78 : 45.88"
"0,79 : 62.27"
"0,80 : 87.01"
"0,81 : 11.05"
"0,82 : 37.59"
"0,83 : 63.79"
"0,84 : 34.48"
"0,85 : 58.14"
"0,86 : 19.72"
"0,87 : 87.24"
"0,88 : 69.35"
"0,89 : 91.93"
"0,90 : 72.42"
"0,91 : 54.01"
"0,92 : 56.73"
"0,93 : 22.2"
"0,94 : 70.86"
"0,95 : 69.08"
"0,96 : 60.17"
"0,97 : 33.62"
"0,98 : 69.01"
"0,99 : 53.31"
"1,0 : 68.01"
"1,1 : 0.0"
"1,2 : 13.0"
"1,3 : 72.01"
"1,4 : 74.89"
"1,5 : 18.97"
"1,6 : 35.44"
"1,7 : 24.19"
"1,8 : 4.12"
"1,9 : 56.92"
"1,10 : 28.16"
"1,11 : 54.92"
"1,12 : 39.01"
"1,13 : 24.7"
"1,14 : 18.38"
"1,15 : 13.6"
"1,16 : 68.35"
"1,17 : 44.72"
"1,18 : 47.63"
"1,19 : 46.86"
"1,20 : 20.0"
"1,21 : 65.62"
"1,22 : 68.8"
"1,23 : 57.07"
"1,24 : 41.11"
"1,25 : 13.34"
"1,26 : 69.46"
"1,27 : 99.4"
"1,28 : 38.08"
"1,29 : 40.31"
"1,30 : 19.42"
"1,31 : 24.17"
"1,32 : 69.4"
"1,33 : 16.76"
"1,34 : 57.87"
"1,35 : 65.01"
"1,36 : 29.83"
"1,37 : 31.38"
"1,38 : 95.44"
"1,39 : 40.52"
"1,40 : 15.81"
"1,41 : 55.61"
"1,42 : 32.57"
"1,43 : 75.01"
"1,44 : 51.89"
"1,45 : 43.74"
"1,46 : 45.88"
"1,47 : 11.4"
"1,48 : 79.62"
"1,49 : 37.16"
"1,50 : 78.06"
"1,51 : 79.98"
"1,52 : 51.2"
"1,53 : 63.56"
"1,54 : 15.81"
"1,55 : 84.72"
"1,56 : 19.7"
"1,57 : 49.37"
"1,58 : 41.44"
"1,59 : 19.42"
"1,60 : 71.06"
"1,61 : 82.66"
"1,62 : 61.61"
"1,63 : 51.09"
"1,64 : 68.25"
"1,65 : 50.99"
"1,66 : 65.12"
"1,67 : 58.08"
"1,68 : 58.14"
"1,69 : 58.52"
"1,70 : 52.8"
"1,71 : 21.4"
"1,72 : 36.06"
"1,73 : 71.28"
"1,74 : 55.15"
"1,75 : 23.71"
"1,76 : 82.76"
"1,77 : 59.91"
"1,78 : 67.03"
"1,79 : 14.32"
"1,80 : 24.08"
"1,81 : 60.46"
"1,82 : 70.04"
"1,83 : 56.29"
"1,84 : 85.7"
"1,85 : 56.52"
"1,86 : 76.48"
"1,87 : 36.77"
"1,88 : 15.62"
"1,89 : 24.7"
"1,90 : 16.64"
"1,91 : 52.77"
"1,92 : 14.14"
"1,93 : 76.06"
"1,94 : 59.14"
"1,95 : 31.4"
"1,96 : 73.82"
"1,97 : 65.51"
"1,98 : 49.4"
"1,99 : 24.08"
"2,0 : 77.23"
"2,1 : 13.0"
"2,2 : 0.0"
"2,3 : 75.27"
"2,4 : 82.88"
"2,5 : 7.81"
"2,6 : 41.05"
"2,7 : 36.06"
"2,8 : 17.03"
"2,9 : 62.27"
"2,10 : 15.3"
"2,11 : 49.04"
"2,12 : 26.02"
"2,13 : 36.4"
"2,14 : 18.03"
"2,15 : 12.08"
"2,16 : 64.94"
"2,17 : 57.56"
"2,18 : 40.72"
"2,19 : 37.8"
"2,20 : 23.85"
"2,21 : 68.62"
"2,22 : 76.58"
"2,23 : 69.87"
"2,24 : 51.62"
"2,25 : 26.17"
"2,26 : 63.91"
"2,27 : 107.63"
"2,28 : 27.59"
"2,29 : 53.24"
"2,30 : 21.02"
"2,31 : 13.45"
"2,32 : 80.26"
"2,33 : 29.43"
"2,34 : 55.23"
"2,35 : 66.49"
"2,36 : 39.41"
"2,37 : 38.29"
"2,38 : 103.48"
"2,39 : 53.15"
"2,40 : 17.0"
"2,41 : 64.38"
"2,42 : 45.12"
"2,43 : 75.95"
"2,44 : 58.6"
"2,45 : 43.29"
"2,46 : 58.46"
"2,47 : 3.61"
"2,48 : 83.22"
"2,49 : 49.34"
"2,50 : 79.62"
"2,51 : 89.27"
"2,52 : 63.95"
"2,53 : 62.01"
"2,54 : 13.6"
"2,55 : 92.01"
"2,56 : 27.66"
"2,57 : 52.55"
"2,58 : 47.43"
"2,59 : 7.21"
"2,60 : 69.12"
"2,61 : 90.69"
"2,62 : 70.01"
"2,63 : 60.31"
"2,64 : 71.87"
"2,65 : 50.09"
"2,66 : 64.01"
"2,67 : 58.86"
"2,68 : 68.51"
"2,69 : 71.06"
"2,70 : 46.1"
"2,71 : 32.7"
"2,72 : 47.42"
"2,73 : 82.37"
"2,74 : 61.29"
"2,75 : 35.74"
"2,76 : 92.2"
"2,77 : 53.85"
"2,78 : 68.66"
"2,79 : 27.17"
"2,80 : 11.18"
"2,81 : 68.62"
"2,82 : 73.39"
"2,83 : 69.05"
"2,84 : 90.79"
"2,85 : 55.0"
"2,86 : 83.23"
"2,87 : 25.24"
"2,88 : 26.93"
"2,89 : 15.26"
"2,90 : 9.06"
"2,91 : 52.15"
"2,92 : 20.52"
"2,93 : 82.38"
"2,94 : 71.57"
"2,95 : 25.71"
"2,96 : 73.03"
"2,97 : 69.46"
"2,98 : 61.68"
"2,99 : 37.05"
"3,0 : 38.59"
"3,1 : 72.01"
"3,2 : 75.27"
"3,3 : 0.0"
"3,4 : 31.32"
"3,5 : 71.59"
"3,6 : 37.05"
"3,7 : 83.49"
"3,8 : 72.44"
"3,9 : 18.03"
"3,10 : 84.12"
"3,11 : 48.88"
"3,12 : 86.61"
"3,13 : 84.48"
"3,14 : 57.25"
"3,15 : 63.25"
"3,16 : 36.67"
"3,17 : 70.66"
"3,18 : 54.04"
"3,19 : 63.13"
"3,20 : 52.39"
"3,21 : 6.71"
"3,22 : 28.18"
"3,23 : 93.06"
"3,24 : 47.93"
"3,25 : 74.01"
"3,26 : 48.27"
"3,27 : 47.85"
"3,28 : 68.77"
"3,29 : 71.69"
"3,30 : 54.41"
"3,31 : 87.85"
"3,32 : 53.25"
"3,33 : 66.12"
"3,34 : 34.0"
"3,35 : 12.53"
"3,36 : 48.51"
"3,37 : 42.0"
"3,38 : 43.57"
"3,39 : 65.8"
"3,40 : 58.52"
"3,41 : 34.83"
"3,42 : 63.89"
"3,43 : 13.6"
"3,44 : 26.0"
"3,45 : 34.41"
"3,46 : 66.24"
"3,47 : 71.78"
"3,48 : 8.06"
"3,49 : 88.77"
"3,50 : 11.4"
"3,51 : 43.68"
"3,52 : 90.38"
"3,53 : 27.51"
"3,54 : 61.68"
"3,55 : 31.06"
"3,56 : 53.15"
"3,57 : 22.8"
"3,58 : 32.06"
"3,59 : 73.82"
"3,60 : 29.07"
"3,61 : 35.13"
"3,62 : 31.89"
"3,63 : 38.28"
"3,64 : 4.12"
"3,65 : 30.41"
"3,66 : 25.0"
"3,67 : 19.85"
"3,68 : 45.97"
"3,69 : 98.39"
"3,70 : 52.7"
"3,71 : 84.15"
"3,72 : 54.08"
"3,73 : 56.3"
"3,74 : 21.93"
"3,75 : 60.67"
"3,76 : 46.32"
"3,77 : 49.66"
"3,78 : 10.77"
"3,79 : 74.03"
"3,80 : 81.39"
"3,81 : 30.41"
"3,82 : 2.0"
"3,83 : 93.48"
"3,84 : 18.87"
"3,85 : 29.68"
"3,86 : 23.19"
"3,87 : 73.25"
"3,88 : 81.0"
"3,89 : 90.25"
"3,90 : 67.23"
"3,91 : 28.32"
"3,92 : 57.87"
"3,93 : 20.1"
"3,94 : 100.18"
"3,95 : 55.47"
"3,96 : 23.09"
"3,97 : 7.28"
"3,98 : 95.27"
"3,99 : 70.04"
"4,0 : 11.4"
"4,1 : 74.89"
"4,2 : 82.88"
"4,3 : 31.32"
"4,4 : 0.0"
"4,5 : 82.07"
"4,6 : 42.52"
"4,7 : 76.92"
"4,8 : 73.57"
"4,9 : 25.3"
"4,10 : 95.52"
"4,11 : 73.76"
"4,12 : 101.4"
"4,13 : 77.88"
"4,14 : 66.53"
"4,15 : 71.42"
"4,16 : 66.03"
"4,17 : 54.04"
"4,18 : 76.22"
"4,19 : 84.31"
"4,20 : 59.4"
"4,21 : 33.14"
"4,22 : 6.4"
"4,23 : 74.33"
"4,24 : 36.69"
"4,25 : 71.18"
"4,26 : 77.03"
"4,27 : 24.76"
"4,28 : 86.45"
"4,29 : 57.04"
"4,30 : 62.97"
"4,31 : 96.33"
"4,32 : 25.24"
"4,33 : 62.65"
"4,34 : 60.41"
"4,35 : 41.11"
"4,36 : 45.28"
"4,37 : 44.6"
"4,38 : 20.62"
"4,39 : 51.09"
"4,40 : 66.47"
"4,41 : 19.7"
"4,42 : 53.15"
"4,43 : 44.92"
"4,44 : 25.0"
"4,45 : 53.49"
"4,46 : 49.04"
"4,47 : 79.31"
"4,48 : 30.53"
"4,49 : 77.41"
"4,50 : 42.15"
"4,51 : 12.37"
"4,52 : 73.44"
"4,53 : 56.0"
"4,54 : 70.72"
"4,55 : 11.05"
"4,56 : 55.61"
"4,57 : 38.28"
"4,58 : 36.24"
"4,59 : 84.17"
"4,60 : 59.41"
"4,61 : 7.81"
"4,62 : 13.42"
"4,63 : 24.7"
"4,64 : 29.43"
"4,65 : 53.37"
"4,66 : 54.04"
"4,67 : 45.18"
"4,68 : 24.08"
"4,69 : 80.23"
"4,70 : 76.66"
"4,71 : 79.06"
"4,72 : 43.68"
"4,73 : 27.8"
"4,74 : 23.71"
"4,75 : 55.15"
"4,76 : 15.13"
"4,77 : 75.95"
"4,78 : 40.31"
"4,79 : 70.77"
"4,80 : 91.93"
"4,81 : 14.42"
"4,82 : 30.81"
"4,83 : 75.13"
"4,84 : 23.6"
"4,85 : 55.44"
"4,86 : 9.22"
"4,87 : 89.89"
"4,88 : 78.0"
"4,89 : 97.95"
"4,90 : 77.1"
"4,91 : 51.97"
"4,92 : 62.48"
"4,93 : 12.21"
"4,94 : 82.2"
"4,95 : 71.34"
"4,96 : 54.13"
"4,97 : 28.07"
"4,98 : 80.1"
"4,99 : 62.64"
"5,0 : 77.42"
"5,1 : 18.97"
"5,2 : 7.81"
"5,3 : 71.59"
"5,4 : 82.07"
"5,5 : 0.0"
"5,6 : 39.6"
"5,7 : 42.95"
"5,8 : 23.09"
"5,9 : 60.0"
"5,10 : 13.45"
"5,11 : 41.76"
"5,12 : 21.59"
"5,13 : 43.38"
"5,14 : 15.56"
"5,15 : 11.18"
"5,16 : 58.31"
"5,17 : 62.03"
"5,18 : 33.24"
"5,19 : 30.0"
"5,20 : 22.8"
"5,21 : 64.88"
"5,22 : 75.69"
"5,23 : 75.93"
"5,24 : 53.31"
"5,25 : 32.28"
"5,26 : 56.61"
"5,27 : 106.79"
"5,28 : 19.85"
"5,29 : 58.01"
"5,30 : 19.1"
"5,31 : 16.49"
"5,32 : 81.86"
"5,33 : 34.01"
"5,34 : 49.0"
"5,35 : 61.98"
"5,36 : 40.72"
"5,37 : 37.8"
"5,38 : 102.53"
"5,39 : 57.22"
"5,40 : 15.81"
"5,41 : 64.4"
"5,42 : 49.16"
"5,43 : 71.06"
"5,44 : 57.28"
"5,45 : 38.33"
"5,46 : 62.39"
"5,47 : 7.62"
"5,48 : 79.62"
"5,49 : 56.08"
"5,50 : 75.0"
"5,51 : 89.4"
"5,52 : 70.09"
