x,y
25,51
32,2
52,94
55,89
84,48
58,53
36,43
74,90
57,0
32,8
51,11
67,59
90,56
33,87
31,31
49,18
62,31
97,30
73,2
97,37
67,98
58,42
21,80
63,69
26,61
17,48
80,37
96,96
85,58
90,34
94,65
53,32
7,0
87,78
55,71
24,2
47,66
12,89
98,7
81,20
44,56
14,96
84,45
6,39
2,80
43,65
66,52
12,36
3,17
26,92
74,72
18,36
64,5
79,83
0,68
71,67
89,47
42,51
40,60
94,90
72,12
0,46
5,90
28,37
22,24
7,62
16,51
97,34
100,72
5,54
79,5
73,53
34,23
64,99
97,93
51,96
61,1
80,29
3,51
49,62
92,84
1,85
54,2
62,44
95,21
59,57
28,52
26,64
50,11
95,44
51,68
2,21
72,92
3,31
61,34
39,30
42,21
65,66
43,100
18,79

Distanze
"0,0 : 0.0"
"0,1 : 25.3"
"0,2 : 46.96"
"0,3 : 38.08"
"0,4 : 41.0"
"0,5 : 50.16"
"0,6 : 61.03"
"0,7 : 44.29"
"0,8 : 47.01"
"0,9 : 45.4"
"0,10 : 49.5"
"0,11 : 13.0"
"0,12 : 34.54"
"0,13 : 43.57"
"0,14 : 32.56"
"0,15 : 7.21"
"0,16 : 37.48"
"0,17 : 31.06"
"0,18 : 47.07"
"0,19 : 36.36"
"0,20 : 14.14"
"0,21 : 50.45"
"0,22 : 48.01"
"0,23 : 30.48"
"0,24 : 8.54"
"0,25 : 62.24"
"0,26 : 46.53"
"0,27 : 48.47"
"0,28 : 46.49"
"0,29 : 55.47"
"0,30 : 48.6"
"0,31 : 20.4"
"0,32 : 49.5"
"0,33 : 13.04"
"0,34 : 14.0"
"0,35 : 53.76"
"0,36 : 17.72"
"0,37 : 17.69"
"0,38 : 49.16"
"0,39 : 32.28"
"0,40 : 47.54"
"0,41 : 11.66"
"0,42 : 28.64"
"0,43 : 48.3"
"0,44 : 49.93"
"0,45 : 59.67"
"0,46 : 52.35"
"0,47 : 24.19"
"0,48 : 54.04"
"0,49 : 22.0"
"0,50 : 38.48"
"0,51 : 38.6"
"0,52 : 40.82"
"0,53 : 22.36"
"0,54 : 52.0"
"0,55 : 44.78"
"0,56 : 40.22"
"0,57 : 64.4"
"0,58 : 5.66"
"0,59 : 23.77"
"0,60 : 38.08"
"0,61 : 25.5"
"0,62 : 44.1"
"0,63 : 47.85"
"0,64 : 30.02"
"0,65 : 52.0"
"0,66 : 26.0"
"0,67 : 28.64"
"0,68 : 47.76"
"0,69 : 35.36"
"0,70 : 50.25"
"0,71 : 26.63"
"0,72 : 32.56"
"0,73 : 46.86"
"0,74 : 45.18"
"0,75 : 46.1"
"0,76 : 14.0"
"0,77 : 43.1"
"0,78 : 17.09"
"0,79 : 46.87"
"0,80 : 33.12"
"0,81 : 48.41"
"0,82 : 42.06"
"0,83 : 51.31"
"0,84 : 46.57"
"0,85 : 45.19"
"0,86 : 34.23"
"0,87 : 28.23"
"0,88 : 43.05"
"0,89 : 51.24"
"0,90 : 32.39"
"0,91 : 29.53"
"0,92 : 38.21"
"0,93 : 26.02"
"0,94 : 36.69"
"0,95 : 7.62"
"0,96 : 29.61"
"0,97 : 39.46"
"0,98 : 19.24"
"0,99 : 25.08"
"1,0 : 25.3"
"1,1 : 0.0"
"1,2 : 56.4"
"1,3 : 28.46"
"1,4 : 18.79"
"1,5 : 58.14"
"1,6 : 37.48"
"1,7 : 47.1"
"1,8 : 69.53"
"1,9 : 70.41"
"1,10 : 29.15"
"1,11 : 17.69"
"1,12 : 54.49"
"1,13 : 24.21"
"1,14 : 48.7"
"1,15 : 24.41"
"1,16 : 19.1"
"1,17 : 44.78"
"1,18 : 63.81"
"1,19 : 48.76"
"1,20 : 34.06"
"1,21 : 73.11"
"1,22 : 60.54"
"1,23 : 15.52"
"1,24 : 32.39"
