x,y
95,58
35,93
1,100
70,76
99,35
95,91
69,93
30,95
44,100
32,2
83,97
96,97
3,12
54,5
64,36
42,44
26,40
83,51
57,4
4,57
88,10
73,70
2,52
63,6
71,16
10,18
9,74
13,95
36,19
78,38
56,60
22,89
90,20
13,52
20,5
59,33
98,62
63,75
44,62
63,9
39,36
88,30
65,6
62,11
92,69
36,8
1,3
1,51
64,95
7,21
1,21
86,83
59,39
41,87
25,78
48,91
19,39
88,24
37,37
12,22
58,62
97,83
3,61
25,98
82,83
13,84
80,99
55,76
53,89
59,99
9,4
63,28
90,64
18,49
29,35
34,13
9,38
15,48
17,26
85,26
31,40
93,49
79,57
86,90
81,36
38,6
96,5
25,30
87,9
92,13
79,22
89,65
71,7
87,84
52,59
10,49
27,88
57,12
100,94
53,3

Distanze
"0,0 : 0.0"
"0,1 : 69.46"
"0,2 : 102.96"
"0,3 : 30.81"
"0,4 : 23.35"
"0,5 : 33.0"
"0,6 : 43.6"
"0,7 : 74.79"
"0,8 : 66.07"
"0,9 : 84.29"
"0,10 : 40.8"
"0,11 : 39.01"
"0,12 : 102.86"
"0,13 : 67.01"
"0,14 : 38.01"
"0,15 : 54.82"
"0,16 : 71.31"
"0,17 : 13.89"
"0,18 : 66.03"
"0,19 : 91.01"
"0,20 : 48.51"
"0,21 : 25.06"
"0,22 : 93.19"
"0,23 : 61.06"
"0,24 : 48.37"
"0,25 : 93.94"
"0,26 : 87.48"
"0,27 : 89.96"
"0,28 : 70.72"
"0,29 : 26.25"
"0,30 : 39.05"
"0,31 : 79.31"
"0,32 : 38.33"
"0,33 : 82.22"
"0,34 : 91.84"
"0,35 : 43.83"
"0,36 : 5.0"
"0,37 : 36.24"
"0,38 : 51.16"
"0,39 : 58.52"
"0,40 : 60.17"
"0,41 : 28.86"
"0,42 : 60.03"
"0,43 : 57.43"
"0,44 : 11.4"
"0,45 : 77.34"
"0,46 : 108.91"
"0,47 : 94.26"
"0,48 : 48.27"
"0,49 : 95.46"
"0,50 : 101.02"
"0,51 : 26.57"
"0,52 : 40.71"
"0,53 : 61.29"
"0,54 : 72.8"
"0,55 : 57.43"
"0,56 : 78.34"
"0,57 : 34.71"
"0,58 : 61.68"
"0,59 : 90.47"
"0,60 : 37.22"
"0,61 : 25.08"
"0,62 : 92.05"
