x,y
14,10
60,75
7,7
23,44
41,16
97,70
63,5
16,96
9,1
4,79
92,58
92,20
65,47
8,89
69,48
36,30
29,14
52,54
80,87
31,58
45,8
69,91
44,1
80,77
82,43
16,91
53,79
92,2
65,69
8,61
76,35
11,73
33,34
65,87
62,30
18,88
59,40
9,72
18,99
87,84
23,7
49,21
14,95
14,8
12,37
63,58
16,70
21,59
11,64
80,6
64,97
92,62
40,9
77,67
87,1
16,11
14,7
88,90
77,46
45,18
19,14
23,46
99,9
58,46
51,84
1,92
98,0
80,6
91,48
76,18
88,83
7,83
71,47
26,13
54,94
94,13
51,18
40,75
79,38
80,89
17,40
27,52
50,56
12,30
29,7
50,51
18,47
36,45
67,81
64,80
41,54
23,88
53,6
65,99
92,99
66,7
38,45
48,95
61,40
78,88

Distanze
"0,0 : 0.0"
"0,1 : 42.54"
"0,2 : 50.92"
"0,3 : 49.04"
"0,4 : 8.06"
"0,5 : 44.78"
"0,6 : 48.51"
"0,7 : 98.27"
"0,8 : 50.0"
"0,9 : 94.94"
"0,10 : 53.34"
"0,11 : 42.44"
"0,12 : 89.87"
"0,13 : 24.33"
"0,14 : 88.59"
"0,15 : 45.18"
"0,16 : 44.1"
"0,17 : 54.63"
"0,18 : 75.77"
"0,19 : 49.82"
"0,20 : 45.88"
"0,21 : 84.5"
"0,22 : 44.72"
"0,23 : 42.06"
"0,24 : 30.89"
"0,25 : 61.13"
"0,26 : 57.43"
"0,27 : 11.4"
"0,28 : 94.94"
"0,29 : 97.08"
"0,30 : 43.19"
"0,31 : 14.32"
"0,32 : 29.53"
"0,33 : 13.45"
"0,34 : 81.74"
"0,35 : 28.46"
"0,36 : 28.02"
"0,37 : 67.42"
"0,38 : 75.33"
"0,39 : 62.36"
"0,40 : 74.89"
"0,41 : 44.28"
"0,42 : 86.83"
"0,43 : 76.24"
"0,44 : 86.4"
"0,45 : 92.18"
"0,46 : 16.03"
"0,47 : 83.93"
"0,48 : 33.84"
"0,49 : 5.83"
"0,50 : 49.65"
"0,51 : 47.51"
"0,52 : 58.31"
"0,53 : 80.4"
"0,54 : 83.19"
"0,55 : 18.87"
"0,56 : 38.42"
"0,57 : 33.12"
"0,58 : 91.92"
"0,59 : 27.2"
"0,60 : 40.26"
"0,61 : 44.72"
"0,62 : 98.41"
"0,63 : 50.09"
"0,64 : 91.09"
"0,65 : 38.48"
"0,66 : 55.32"
"0,67 : 61.22"
"0,68 : 71.51"
"0,69 : 60.01"
"0,70 : 67.6"
"0,71 : 56.75"
"0,72 : 48.27"
"0,73 : 54.92"
"0,74 : 15.0"
"0,75 : 53.45"
"0,76 : 4.0"
"0,77 : 50.12"
"0,78 : 36.4"
"0,79 : 49.16"
"0,80 : 46.84"
"0,81 : 84.63"
"0,82 : 46.57"
"0,83 : 63.41"
"0,84 : 50.6"
"0,85 : 23.6"
"0,86 : 27.29"
"0,87 : 30.15"
"0,88 : 42.58"
"0,89 : 76.54"
"0,90 : 62.23"
"0,91 : 49.34"
"0,92 : 16.55"
"0,93 : 32.7"
"0,94 : 44.28"
"0,95 : 76.37"
"0,96 : 37.12"
"0,97 : 72.95"
"0,98 : 13.0"
"0,99 : 11.4"
"1,0 : 42.54"
"1,1 : 0.0"
"1,2 : 38.01"
"1,3 : 78.26"
"1,4 : 36.4"
"1,5 : 64.85"
"1,6 : 44.55"
"1,7 : 112.2"
"1,8 : 72.73"
"1,9 : 70.01"
"1,10 : 85.59"
"1,11 : 8.06"
"1,12 : 106.53"
"1,13 : 19.85"
"1,14 : 61.07"
"1,15 : 86.59"
"1,16 : 76.32"
"1,17 : 37.12"
"1,18 : 86.21"
"1,19 : 23.41"
"1,20 : 37.48"
"1,21 : 92.76"
"1,22 : 54.2"
"1,23 : 4.12"
"1,24 : 26.0"
"1,25 : 61.52"
"1,26 : 78.0"
"1,27 : 32.98"
"1,28 : 104.06"
"1,29 : 71.03"
"1,30 : 21.38"
"1,31 : 34.71"
"1,32 : 26.57"
"1,33 : 30.81"
"1,34 : 86.28"
"1,35 : 49.03"
"1,36 : 21.1"
"1,37 : 96.54"
"1,38 : 74.03"
"1,39 : 70.6"
"1,40 : 45.1"
"1,41 : 30.48"
"1,42 : 100.21"
"1,43 : 58.52"
"1,44 : 104.81"
"1,45 : 73.55"
"1,46 : 28.02"
"1,47 : 66.22"
"1,48 : 67.03"
"1,49 : 36.77"
"1,50 : 88.46"
"1,51 : 14.32"
"1,52 : 71.34"
"1,53 : 70.21"
"1,54 : 58.08"
"1,55 : 55.44"
"1,56 : 19.85"
"1,57 : 25.94"
"1,58 : 68.12"
"1,59 : 55.23"
"1,60 : 53.71"
"1,61 : 54.2"
"1,62 : 110.11"
"1,63 : 48.84"
"1,64 : 96.21"
"1,65 : 4.12"
"1,66 : 45.8"
"1,67 : 83.01"
"1,68 : 51.92"
"1,69 : 40.85"
"1,70 : 69.31"
"1,71 : 94.05"
"1,72 : 58.31"
"1,73 : 61.4"
"1,74 : 29.41"
"1,75 : 90.01"
"1,76 : 41.11"
"1,77 : 68.54"
"1,78 : 73.11"
"1,79 : 53.6"
"1,80 : 84.1"
"1,81 : 102.22"
"1,82 : 84.15"
"1,83 : 33.0"
"1,84 : 63.13"
"1,85 : 58.08"
"1,86 : 63.13"
"1,87 : 43.97"
"1,88 : 10.44"
"1,89 : 90.97"
"1,90 : 87.28"
"1,91 : 61.77"
"1,92 : 46.04"
"1,93 : 53.6"
"1,94 : 13.0"
"1,95 : 100.09"
"1,96 : 41.18"
"1,97 : 47.17"
"1,98 : 44.28"
"1,99 : 31.3"
"2,0 : 50.92"
"2,1 : 38.01"
"2,2 : 0.0"
"2,3 : 57.57"
"2,4 : 43.01"
"2,5 : 40.02"
"2,6 : 10.0"
"2,7 : 76.94"
"2,8 : 47.68"
"2,9 : 44.29"
"2,10 : 66.41"
"2,11 : 30.0"
"2,12 : 72.8"
"2,13 : 44.55"
"2,14 : 39.05"
"2,15 : 80.92"
"2,16 : 59.09"
"2,17 : 5.39"
"2,18 : 50.99"
"2,19 : 16.64"
"2,20 : 5.66"
"2,21 : 56.3"
"2,22 : 25.32"
"2,23 : 41.88"
"2,24 : 21.1"
"2,25 : 24.7"
"2,26 : 50.01"
"2,27 : 40.26"
"2,28 : 67.42"
"2,29 : 46.65"
"2,30 : 58.14"
"2,31 : 54.15"
