x,y
48,72
70,74
9,49
21,70
6,46
70,16
60,51
18,44
56,11
96,82
93,47
45,3
0,46
79,9
21,100
30,34
88,79
18,73
81,14
73,23
65,31
74,32
3,29
50,47
56,76
0,65
6,37
91,10
27,14
16,77
52,17
42,33
37,89
44,11
46,34
21,94
94,7
31,2
14,11
43,80
47,73
15,47
55,75
39,11
62,61
81,9
39,4
45,26
59,47
63,30
15,95
100,30
10,64
41,3
98,52
58,78
38,73
51,16
0,62
13,78
14,45
81,51
54,43
9,11
33,31
8,8
4,19
69,34
44,81
63,85
29,64
58,95
16,79
0,72
49,48
46,17
57,2
20,88
33,50
41,95
49,44
55,55
90,91
34,33
7,6
8,31
71,89
26,97
78,53
76,15
61,57
69,22
96,0
50,49
61,81
5,36
85,96
91,4
21,10
81,13

Distanze
"0,0 : 0.0"
"0,1 : 22.09"
"0,2 : 45.28"
"0,3 : 27.07"
"0,4 : 49.4"
"0,5 : 60.17"
"0,6 : 24.19"
"0,7 : 41.04"
"0,8 : 61.52"
"0,9 : 49.03"
"0,10 : 51.48"
"0,11 : 69.07"
"0,12 : 54.59"
"0,13 : 70.21"
"0,14 : 38.9"
"0,15 : 42.05"
"0,16 : 40.61"
"0,17 : 30.02"
"0,18 : 66.73"
"0,19 : 55.01"
"0,20 : 44.38"
"0,21 : 47.71"
"0,22 : 62.24"
"0,23 : 25.08"
"0,24 : 8.94"
"0,25 : 48.51"
"0,26 : 54.67"
"0,27 : 75.45"
"0,28 : 61.68"
"0,29 : 32.39"
"0,30 : 55.15"
"0,31 : 39.46"
"0,32 : 20.25"
"0,33 : 61.13"
"0,34 : 38.05"
"0,35 : 34.83"
"0,36 : 79.63"
"0,37 : 72.03"
"0,38 : 69.84"
"0,39 : 9.43"
"0,40 : 1.41"
"0,41 : 41.4"
"0,42 : 7.62"
"0,43 : 61.66"
"0,44 : 17.8"
"0,45 : 71.12"
"0,46 : 68.59"
"0,47 : 46.1"
"0,48 : 27.31"
"0,49 : 44.6"
"0,50 : 40.22"
"0,51 : 66.84"
"0,52 : 38.83"
"0,53 : 69.35"
"0,54 : 53.85"
"0,55 : 11.66"
"0,56 : 10.05"
"0,57 : 56.08"
"0,58 : 49.03"
"0,59 : 35.51"
"0,60 : 43.42"
"0,61 : 39.12"
"0,62 : 29.61"
"0,63 : 72.4"
"0,64 : 43.66"
"0,65 : 75.47"
"0,66 : 68.88"
"0,67 : 43.42"
"0,68 : 9.85"
"0,69 : 19.85"
"0,70 : 20.62"
"0,71 : 25.08"
"0,72 : 32.76"
"0,73 : 48.0"
"0,74 : 24.02"
"0,75 : 55.04"
"0,76 : 70.58"
"0,77 : 32.25"
"0,78 : 26.63"
"0,79 : 24.04"
"0,80 : 28.02"
"0,81 : 18.38"
"0,82 : 46.1"
"0,83 : 41.44"
"0,84 : 77.7"
"0,85 : 57.28"
"0,86 : 28.6"
"0,87 : 33.3"
"0,88 : 35.51"
"0,89 : 63.51"
"0,90 : 19.85"
"0,91 : 54.23"
"0,92 : 86.53"
"0,93 : 23.09"
"0,94 : 15.81"
"0,95 : 56.08"
"0,96 : 44.1"
"0,97 : 80.45"
"0,98 : 67.62"
"0,99 : 67.6"
"1,0 : 22.09"
"1,1 : 0.0"
"1,2 : 65.92"
"1,3 : 49.16"
"1,4 : 69.86"
"1,5 : 58.0"
"1,6 : 25.08"
"1,7 : 60.03"
"1,8 : 64.54"
"1,9 : 27.2"
"1,10 : 35.47"
"1,11 : 75.27"
"1,12 : 75.39"
"1,13 : 65.62"
"1,14 : 55.47"
"1,15 : 56.57"
"1,16 : 18.68"
"1,17 : 52.01"
"1,18 : 61.0"
"1,19 : 51.09"
"1,20 : 43.29"
"1,21 : 42.19"
"1,22 : 80.71"
"1,23 : 33.6"
"1,24 : 14.14"
"1,25 : 70.58"
"1,26 : 73.93"
"1,27 : 67.36"
"1,28 : 73.82"
"1,29 : 54.08"
"1,30 : 59.77"
"1,31 : 49.65"
"1,32 : 36.25"
"1,33 : 68.15"
"1,34 : 46.65"
"1,35 : 52.92"
"1,36 : 71.17"
"1,37 : 81.88"
"1,38 : 84.29"
"1,39 : 27.66"
"1,40 : 23.02"
"1,41 : 61.27"
"1,42 : 15.03"
"1,43 : 70.21"
"1,44 : 15.26"
"1,45 : 65.92"
"1,46 : 76.56"
"1,47 : 54.12"
"1,48 : 29.15"
"1,49 : 44.55"
"1,50 : 58.87"
"1,51 : 53.25"
"1,52 : 60.83"
"1,53 : 76.69"
"1,54 : 35.61"
"1,55 : 12.65"
"1,56 : 32.02"
"1,57 : 61.03"
"1,58 : 71.02"
"1,59 : 57.14"
"1,60 : 63.06"
"1,61 : 25.5"
"1,62 : 34.89"
"1,63 : 87.69"
"1,64 : 56.73"
"1,65 : 90.55"
"1,66 : 85.91"
"1,67 : 40.01"
"1,68 : 26.93"
"1,69 : 13.04"
"1,70 : 42.2"
"1,71 : 24.19"
"1,72 : 54.23"
"1,73 : 70.03"
"1,74 : 33.42"
"1,75 : 61.85"
"1,76 : 73.16"
"1,77 : 51.92"
"1,78 : 44.1"
"1,79 : 35.81"
"1,80 : 36.62"
"1,81 : 24.21"
"1,82 : 26.25"
"1,83 : 54.56"
"1,84 : 92.7"
"1,85 : 75.45"
"1,86 : 15.03"
"1,87 : 49.65"
"1,88 : 22.47"
"1,89 : 59.3"
"1,90 : 19.24"
"1,91 : 52.01"
"1,92 : 78.43"
"1,93 : 32.02"
"1,94 : 11.4"
"1,95 : 75.29"
"1,96 : 26.63"
"1,97 : 73.08"
"1,98 : 80.6"
"1,99 : 61.98"
"2,0 : 45.28"
"2,1 : 65.92"
"2,2 : 0.0"
"2,3 : 24.19"
"2,4 : 4.24"
"2,5 : 69.35"
"2,6 : 51.04"
"2,7 : 10.3"
"2,8 : 60.44"
"2,9 : 93.05"
"2,10 : 84.02"
"2,11 : 58.41"
"2,12 : 9.49"
"2,13 : 80.62"
"2,14 : 52.39"
"2,15 : 25.81"
"2,16 : 84.5"
"2,17 : 25.63"
"2,18 : 80.06"
"2,19 : 69.08"
"2,20 : 58.82"
"2,21 : 67.19"
"2,22 : 20.88"
"2,23 : 41.05"
"2,24 : 54.2"
"2,25 : 18.36"
"2,26 : 12.37"
"2,27 : 90.8"
"2,28 : 39.36"
"2,29 : 28.86"
"2,30 : 53.6"
"2,31 : 36.67"
"2,32 : 48.83"
"2,33 : 51.66"
"2,34 : 39.92"
"2,35 : 46.57"
"2,36 : 94.81"
"2,37 : 51.89"
"2,38 : 38.33"
"2,39 : 46.01"
"2,40 : 44.94"
"2,41 : 6.32"
"2,42 : 52.84"
"2,43 : 48.41"
"2,44 : 54.34"
"2,45 : 82.37"
"2,46 : 54.08"
"2,47 : 42.72"
"2,48 : 50.04"
"2,49 : 57.25"
"2,50 : 46.39"
"2,51 : 92.96"
"2,52 : 15.03"
"2,53 : 56.04"
"2,54 : 89.05"
"2,55 : 56.94"
"2,56 : 37.64"
"2,57 : 53.41"
"2,58 : 15.81"
"2,59 : 29.27"
"2,60 : 6.4"
"2,61 : 72.03"
"2,62 : 45.4"
"2,63 : 38.0"
"2,64 : 30.0"
"2,65 : 41.01"
"2,66 : 30.41"
"2,67 : 61.85"
"2,68 : 47.42"
"2,69 : 64.9"
"2,70 : 25.0"
"2,71 : 67.21"
"2,72 : 30.81"
"2,73 : 24.7"
"2,74 : 40.01"
"2,75 : 48.92"
"2,76 : 67.18"
"2,77 : 40.52"
"2,78 : 24.02"
"2,79 : 56.04"
"2,80 : 40.31"
"2,81 : 46.39"
"2,82 : 91.24"
"2,83 : 29.68"
"2,84 : 43.05"
"2,85 : 18.03"
"2,86 : 73.78"
"2,87 : 50.92"
"2,88 : 69.12"
"2,89 : 75.13"
"2,90 : 52.61"
"2,91 : 65.8"
"2,92 : 99.85"
"2,93 : 41.0"
"2,94 : 61.06"
"2,95 : 13.6"
"2,96 : 89.36"
"2,97 : 93.54"
"2,98 : 40.8"
"2,99 : 80.5"
"3,0 : 27.07"
"3,1 : 49.16"
"3,2 : 24.19"
"3,3 : 0.0"
"3,4 : 28.3"
"3,5 : 72.92"
"3,6 : 43.38"
"3,7 : 26.17"
"3,8 : 68.6"
"3,9 : 75.95"
"3,10 : 75.58"
"3,11 : 71.17"
"3,12 : 31.89"
