x,y
44,54
22,61
76,85
95,33
93,96
25,57
49,26
3,43
41,79
88,81
97,41
65,36
56,25
64,37
6,29
17,19
5,77
69,92
6,72
39,82
10,7
26,67
72,40
68,51
32,23
77,56
97,12
41,1
72,2
52,24
71,6
87,51
9,96
82,1
55,17
39,58
48,63
12,72
49,77
5,58
43,41
68,61
60,13
77,8
25,40
81,49
9,38
32,39
20,29
10,14
93,76
73,47
84,59
0,23
92,8
14,55
30,20
29,42
32,2
6,21
6,82
39,39
71,99
0,9
93,34
68,54
22,55
73,69
31,96
18,77
95,96
54,39
81,92
77,11
95,7
98,19
71,22
70,89
59,73
90,12
47,92
84,29
26,98
51,40
56,20
24,6
100,2
70,47
12,26
96,8
64,6
40,97
20,12
49,29
73,49
76,43
65,34
49,21
4,42
15,45

Distanze
"0,0 : 0.0"
"0,1 : 23.09"
"0,2 : 44.55"
"0,3 : 55.15"
"0,4 : 64.54"
"0,5 : 19.24"
"0,6 : 28.44"
"0,7 : 42.45"
"0,8 : 25.18"
"0,9 : 51.62"
"0,10 : 54.57"
"0,11 : 27.66"
"0,12 : 31.38"
"0,13 : 26.25"
"0,14 : 45.49"
"0,15 : 44.2"
"0,16 : 45.28"
"0,17 : 45.49"
"0,18 : 42.05"
"0,19 : 28.44"
"0,20 : 58.01"
"0,21 : 22.2"
"0,22 : 31.3"
"0,23 : 24.19"
"0,24 : 33.24"
"0,25 : 33.06"
"0,26 : 67.62"
"0,27 : 53.08"
"0,28 : 59.06"
"0,29 : 31.05"
"0,30 : 55.07"
"0,31 : 43.1"
"0,32 : 54.67"
"0,33 : 65.22"
"0,34 : 38.6"
"0,35 : 6.4"
"0,36 : 9.85"
"0,37 : 36.72"
"0,38 : 23.54"
"0,39 : 39.2"
"0,40 : 13.04"
"0,41 : 25.0"
"0,42 : 44.01"
"0,43 : 56.61"
"0,44 : 23.6"
"0,45 : 37.34"
"0,46 : 38.48"
"0,47 : 19.21"
"0,48 : 34.66"
"0,49 : 52.5"
"0,50 : 53.71"
"0,51 : 29.83"
"0,52 : 40.31"
"0,53 : 53.82"
"0,54 : 66.48"
"0,55 : 30.02"
"0,56 : 36.77"
"0,57 : 19.21"
"0,58 : 53.37"
"0,59 : 50.33"
"0,60 : 47.2"
"0,61 : 15.81"
"0,62 : 52.48"
"0,63 : 62.94"
"0,64 : 52.92"
"0,65 : 24.0"
"0,66 : 22.02"
"0,67 : 32.65"
"0,68 : 43.97"
"0,69 : 34.71"
"0,70 : 66.07"
"0,71 : 18.03"
"0,72 : 53.04"
"0,73 : 54.2"
"0,74 : 69.35"
"0,75 : 64.35"
"0,76 : 41.87"
"0,77 : 43.6"
"0,78 : 24.21"
"0,79 : 62.29"
"0,80 : 38.12"
"0,81 : 47.17"
"0,82 : 47.54"
"0,83 : 15.65"
"0,84 : 36.06"
"0,85 : 52.0"
"0,86 : 76.42"
"0,87 : 26.93"
"0,88 : 42.52"
"0,89 : 69.43"
"0,90 : 52.0"
"0,91 : 43.19"
"0,92 : 48.37"
"0,93 : 25.5"
"0,94 : 29.43"
"0,95 : 33.84"
"0,96 : 29.0"
"0,97 : 33.38"
"0,98 : 41.76"
"0,99 : 30.36"
"1,0 : 23.09"
"1,1 : 0.0"
"1,2 : 59.09"
"1,3 : 78.19"
"1,4 : 79.16"
"1,5 : 5.0"
"1,6 : 44.2"
"1,7 : 26.17"
"1,8 : 26.17"
"1,9 : 68.96"
"1,10 : 77.62"
"1,11 : 49.74"
"1,12 : 49.52"
"1,13 : 48.37"
"1,14 : 35.78"
