x,y
62,84
73,52
52,31
92,76
78,77
77,76
56,71
88,27
40,89
78,75
37,19
8,9
82,99
84,72
44,8
67,48
61,37
42,96
74,88
17,67
55,8
86,24
46,57
46,26
74,2
46,51
28,29
82,79
44,23
41,58
84,62
60,35
20,68
98,59
65,2
49,62
54,67
94,45
84,6
50,68
70,83
55,6
42,97
14,77
63,23
94,24
90,51
3,87
54,97
55,67
98,50
3,85
12,6
27,87
74,58
22,93
19,49
33,52
46,67
54,55
7,56
78,4
0,94
7,29
24,25
88,76
95,67
52,76
51,13
50,51
41,14
32,25
13,18
36,59
34,55
19,26
14,66
54,29
35,22
69,64
40,19
3,40
39,88
24,8
19,79
32,37
54,17
44,82
89,86
20,96
13,64
92,28
54,32
80,20
100,11
42,59
93,62
71,57
11,92
66,30

Distanze
"0,0 : 0.0"
"0,1 : 33.84"
"0,2 : 53.94"
"0,3 : 31.05"
"0,4 : 17.46"
"0,5 : 17.0"
"0,6 : 14.32"
"0,7 : 62.65"
"0,8 : 22.56"
"0,9 : 18.36"
"0,10 : 69.64"
"0,11 : 92.42"
"0,12 : 25.0"
"0,13 : 25.06"
"0,14 : 78.1"
"0,15 : 36.35"
"0,16 : 47.01"
"0,17 : 23.32"
"0,18 : 12.65"
"0,19 : 48.1"
"0,20 : 76.32"
"0,21 : 64.62"
"0,22 : 31.38"
"0,23 : 60.17"
"0,24 : 82.87"
"0,25 : 36.67"
"0,26 : 64.66"
"0,27 : 20.62"
"0,28 : 63.6"
"0,29 : 33.42"
"0,30 : 31.11"
"0,31 : 49.04"
"0,32 : 44.94"
"0,33 : 43.83"
"0,34 : 82.05"
"0,35 : 25.55"
"0,36 : 18.79"
"0,37 : 50.45"
"0,38 : 81.04"
"0,39 : 20.0"
"0,40 : 8.06"
"0,41 : 78.31"
"0,42 : 23.85"
"0,43 : 48.51"
"0,44 : 61.01"
"0,45 : 68.0"
"0,46 : 43.28"
"0,47 : 59.08"
"0,48 : 15.26"
"0,49 : 18.38"
"0,50 : 49.52"
"0,51 : 59.01"
"0,52 : 92.65"
"0,53 : 35.13"
"0,54 : 28.64"
"0,55 : 41.0"
"0,56 : 55.44"
"0,57 : 43.19"
"0,58 : 23.35"
"0,59 : 30.08"
"0,60 : 61.72"
"0,61 : 81.58"
"0,62 : 62.8"
"0,63 : 77.78"
"0,64 : 70.18"
"0,65 : 27.2"
"0,66 : 37.12"
"0,67 : 12.81"
"0,68 : 71.85"
"0,69 : 35.11"
"0,70 : 73.08"
"0,71 : 66.19"
"0,72 : 82.2"
"0,73 : 36.07"
"0,74 : 40.31"
"0,75 : 72.2"
"0,76 : 51.26"
"0,77 : 55.58"
"0,78 : 67.62"
"0,79 : 21.19"
"0,80 : 68.62"
"0,81 : 73.6"
"0,82 : 23.35"
"0,83 : 84.97"
"0,84 : 43.29"
"0,85 : 55.76"
"0,86 : 67.48"
"0,87 : 18.11"
"0,88 : 27.07"
"0,89 : 43.68"
"0,90 : 52.92"
"0,91 : 63.53"
"0,92 : 52.61"
"0,93 : 66.48"
"0,94 : 82.3"
"0,95 : 32.02"
"0,96 : 38.01"
"0,97 : 28.46"
"0,98 : 51.62"
"0,99 : 54.15"
"1,0 : 33.84"
"1,1 : 0.0"
"1,2 : 29.7"
"1,3 : 30.61"
"1,4 : 25.5"
"1,5 : 24.33"
"1,6 : 25.5"
"1,7 : 29.15"
"1,8 : 49.58"
"1,9 : 23.54"
"1,10 : 48.84"
"1,11 : 77.94"
"1,12 : 47.85"
"1,13 : 22.83"
"1,14 : 52.7"
"1,15 : 7.21"
"1,16 : 19.21"
"1,17 : 53.82"
"1,18 : 36.01"
"1,19 : 57.97"
"1,20 : 47.54"
"1,21 : 30.87"
"1,22 : 27.46"
"1,23 : 37.48"
"1,24 : 50.01"
"1,25 : 27.02"
"1,26 : 50.54"
"1,27 : 28.46"
"1,28 : 41.01"
"1,29 : 32.56"
"1,30 : 14.87"
"1,31 : 21.4"
"1,32 : 55.36"
"1,33 : 25.96"
"1,34 : 50.64"
"1,35 : 26.0"
"1,36 : 24.21"
"1,37 : 22.14"
"1,38 : 47.3"
"1,39 : 28.02"
"1,40 : 31.14"
"1,41 : 49.4"
"1,42 : 54.64"
"1,43 : 64.08"
"1,44 : 30.68"
"1,45 : 35.0"
"1,46 : 17.03"
"1,47 : 78.26"
"1,48 : 48.85"
"1,49 : 23.43"
"1,50 : 25.08"
"1,51 : 77.39"
"1,52 : 76.4"
"1,53 : 57.8"
"1,54 : 6.08"
"1,55 : 65.44"
"1,56 : 54.08"
"1,57 : 40.0"
"1,58 : 30.89"
"1,59 : 19.24"
"1,60 : 66.12"
"1,61 : 48.26"
"1,62 : 84.22"
"1,63 : 69.89"
"1,64 : 55.95"
"1,65 : 28.3"
"1,66 : 26.63"
"1,67 : 31.89"
"1,68 : 44.78"
"1,69 : 23.02"
"1,70 : 49.68"
"1,71 : 49.09"
"1,72 : 68.96"
"1,73 : 37.66"
"1,74 : 39.12"
"1,75 : 59.93"
"1,76 : 60.64"
"1,77 : 29.83"
"1,78 : 48.41"
"1,79 : 12.65"
"1,80 : 46.67"
"1,81 : 71.02"
"1,82 : 49.52"
"1,83 : 65.86"
"1,84 : 60.37"
"1,85 : 43.66"
"1,86 : 39.82"
"1,87 : 41.73"
"1,88 : 37.58"
"1,89 : 68.88"
"1,90 : 61.19"
"1,91 : 30.61"
"1,92 : 27.59"
"1,93 : 32.76"
"1,94 : 49.09"
"1,95 : 31.78"
"1,96 : 22.36"
"1,97 : 5.39"
"1,98 : 73.78"
"1,99 : 23.09"
"2,0 : 53.94"
"2,1 : 29.7"
"2,2 : 0.0"
"2,3 : 60.21"
"2,4 : 52.84"
"2,5 : 51.48"
"2,6 : 40.2"
"2,7 : 36.22"
"2,8 : 59.23"
"2,9 : 51.11"
"2,10 : 19.21"
"2,11 : 49.19"
"2,12 : 74.32"
"2,13 : 52.01"
"2,14 : 24.35"
"2,15 : 22.67"
"2,16 : 10.82"
"2,17 : 65.76"
"2,18 : 61.1"
"2,19 : 50.21"
"2,20 : 23.19"
"2,21 : 34.71"
"2,22 : 26.68"
"2,23 : 7.81"
"2,24 : 36.4"
"2,25 : 20.88"
"2,26 : 24.08"
"2,27 : 56.6"
"2,28 : 11.31"
"2,29 : 29.15"
"2,30 : 44.55"
"2,31 : 8.94"
"2,32 : 48.92"
"2,33 : 53.85"
"2,34 : 31.78"
"2,35 : 31.14"
"2,36 : 36.06"
"2,37 : 44.27"
"2,38 : 40.61"
"2,39 : 37.05"
"2,40 : 55.03"
"2,41 : 25.18"
"2,42 : 66.75"
"2,43 : 59.67"
"2,44 : 13.6"
"2,45 : 42.58"
"2,46 : 42.94"
"2,47 : 74.41"
"2,48 : 66.03"
"2,49 : 36.12"
"2,50 : 49.77"
