x,y
77,92
81,86
84,35
31,90
0,50
47,8
87,60
2,88
6,84
30,4
99,17
43,46
45,62
56,32
91,91
0,19
44,21
35,5
6,56
22,37
9,65
77,85
87,23
74,55
12,40
24,69
15,9
11,20
46,59
75,91
16,41
68,81
12,57
66,10
46,85
11,87
12,25
65,36
74,93
69,67
11,15
88,60
24,59
21,100
94,12
93,27
23,46
54,69
73,46
82,28
20,25
13,0
27,75
0,78
77,52
13,99
41,60
60,17
45,59
21,92
64,89
46,12
49,4
26,95
85,4
49,56
75,34
8,78
40,0
43,33
58,5
29,60
12,97
1,55
96,73
42,52
9,51
30,15
35,35
63,73
89,50
45,65
41,60
72,74
88,9
88,3
36,71
42,80
60,25
3,96
88,17
86,46
49,23
7,62
44,36
85,92
56,99
79,37
75,11
52,93

Distanze
"0,0 : 0.0"
"0,1 : 7.21"
"0,2 : 57.43"
"0,3 : 46.04"
"0,4 : 87.71"
"0,5 : 89.2"
"0,6 : 33.53"
"0,7 : 75.11"
"0,8 : 71.45"
"0,9 : 99.76"
"0,10 : 78.16"
"0,11 : 57.2"
"0,12 : 43.86"
"0,13 : 63.57"
"0,14 : 14.04"
"0,15 : 106.1"
"0,16 : 78.29"
"0,17 : 96.61"
"0,18 : 79.61"
"0,19 : 77.78"
"0,20 : 73.16"
"0,21 : 7.0"
"0,22 : 69.72"
"0,23 : 37.12"
"0,24 : 83.24"
"0,25 : 57.78"
"0,26 : 103.6"
"0,27 : 97.67"
"0,28 : 45.28"
"0,29 : 2.24"
"0,30 : 79.51"
"0,31 : 14.21"
"0,32 : 73.82"
"0,33 : 82.73"
"0,34 : 31.78"
"0,35 : 66.19"
"0,36 : 93.35"
"0,37 : 57.27"
"0,38 : 3.16"
"0,39 : 26.25"
"0,40 : 101.41"
"0,41 : 33.84"
"0,42 : 62.43"
"0,43 : 56.57"
"0,44 : 81.79"
"0,45 : 66.94"
"0,46 : 70.94"
"0,47 : 32.53"
"0,48 : 46.17"
"0,49 : 64.2"
"0,50 : 87.97"
"0,51 : 112.07"
"0,52 : 52.81"
"0,53 : 78.26"
"0,54 : 40.0"
"0,55 : 64.38"
"0,56 : 48.17"
"0,57 : 76.9"
"0,58 : 45.97"
"0,59 : 56.0"
"0,60 : 13.34"
"0,61 : 85.8"
"0,62 : 92.35"
"0,63 : 51.09"
"0,64 : 88.36"
"0,65 : 45.61"
"0,66 : 58.03"
"0,67 : 70.41"
"0,68 : 99.16"
"0,69 : 68.1"
"0,70 : 89.05"
"0,71 : 57.69"
"0,72 : 65.19"
"0,73 : 84.53"
"0,74 : 26.87"
"0,75 : 53.15"
"0,76 : 79.4"
"0,77 : 90.21"
"0,78 : 70.8"
"0,79 : 23.6"
"0,80 : 43.68"
"0,81 : 41.87"
"0,82 : 48.17"
"0,83 : 18.68"
"0,84 : 83.73"
"0,85 : 89.68"
"0,86 : 46.07"
"0,87 : 37.0"
"0,88 : 69.12"
"0,89 : 74.11"
"0,90 : 75.8"
"0,91 : 46.87"
"0,92 : 74.46"
"0,93 : 76.16"
"0,94 : 65.0"
"0,95 : 8.0"
"0,96 : 22.14"
"0,97 : 55.04"
"0,98 : 81.02"
"0,99 : 25.02"
"1,0 : 7.21"
"1,1 : 0.0"
"1,2 : 51.09"
"1,3 : 50.16"
"1,4 : 88.64"
"1,5 : 85.09"
"1,6 : 26.68"
"1,7 : 79.03"
"1,8 : 75.03"
"1,9 : 96.57"
"1,10 : 71.31"
"1,11 : 55.17"
"1,12 : 43.27"
"1,13 : 59.51"
"1,14 : 11.18"
"1,15 : 105.12"
"1,16 : 74.79"
"1,17 : 93.15"
"1,18 : 80.78"
"1,19 : 76.69"
"1,20 : 75.0"
"1,21 : 4.12"
"1,22 : 63.29"
"1,23 : 31.78"
"1,24 : 82.93"
"1,25 : 59.48"
"1,26 : 101.41"
"1,27 : 96.21"
"1,28 : 44.2"
"1,29 : 7.81"
"1,30 : 79.06"
"1,31 : 13.93"
"1,32 : 74.85"
"1,33 : 77.47"
"1,34 : 35.01"
"1,35 : 70.01"
"1,36 : 92.1"
"1,37 : 52.5"
"1,38 : 9.9"
"1,39 : 22.47"
"1,40 : 99.7"
"1,41 : 26.93"
"1,42 : 63.07"
"1,43 : 61.61"
"1,44 : 75.13"
"1,45 : 60.21"
"1,46 : 70.46"
"1,47 : 31.91"
"1,48 : 40.79"
"1,49 : 58.01"
"1,50 : 86.27"
"1,51 : 109.64"
"1,52 : 55.11"
"1,53 : 81.39"
"1,54 : 34.23"
"1,55 : 69.23"
"1,56 : 47.71"
"1,57 : 72.12"
"1,58 : 45.0"
"1,59 : 60.3"
"1,60 : 17.26"
"1,61 : 81.86"
"1,62 : 88.02"
"1,63 : 55.73"
"1,64 : 82.1"
"1,65 : 43.86"
"1,66 : 52.35"
"1,67 : 73.44"
"1,68 : 95.27"
"1,69 : 65.22"
"1,70 : 84.2"
"1,71 : 58.14"
"1,72 : 69.87"
"1,73 : 85.8"
"1,74 : 19.85"
"1,75 : 51.74"
"1,76 : 80.06"
"1,77 : 87.42"
"1,78 : 68.68"
"1,79 : 22.2"
"1,80 : 36.88"
"1,81 : 41.68"
"1,82 : 47.71"
"1,83 : 15.0"
"1,84 : 77.32"
"1,85 : 83.29"
"1,86 : 47.43"
"1,87 : 39.46"
"1,88 : 64.51"
"1,89 : 78.64"
