x,y
96,88
13,65
39,13
9,63
63,75
39,65
19,44
28,28
92,4
93,10
60,49
29,53
28,3
70,14
95,92
76,10
99,88
14,46
42,60
45,9
48,77
89,67
79,48
90,92
96,73
66,35
82,39
57,37
81,8
0,37
96,5
30,33
55,94
19,23
1,18
79,34
48,21
5,59
97,99
68,48
37,46
65,95
48,88
50,43
31,100
29,35
50,46
74,99
68,77
12,66
86,46
100,97
29,44
51,76
56,11
28,56
54,68
51,73
78,93
85,97
75,68
77,88
43,90
66,76
24,42
86,28
16,68
99,51
4,77
19,44
14,79
49,59
64,2
75,88
24,82
4,38
43,98
17,27
16,97
56,35
95,72
40,21
44,58
86,59
7,30
82,74
29,92
22,11
56,57
5,15
15,85
5,57
29,41
13,47
29,10
14,56
67,45
89,63
82,54
19,99

Distanze
"0,0 : 0.0"
"0,1 : 41.05"
"0,2 : 38.47"
"0,3 : 64.78"
"0,4 : 100.21"
"0,5 : 20.0"
"0,6 : 86.01"
"0,7 : 15.81"
"0,8 : 86.45"
"0,9 : 97.91"
"0,10 : 83.45"
"0,11 : 48.08"
"0,12 : 86.31"
"0,13 : 52.39"
"0,14 : 70.23"
"0,15 : 66.48"
"0,16 : 46.53"
"0,17 : 14.0"
"0,18 : 54.82"
"0,19 : 88.02"
"0,20 : 21.1"
"0,21 : 56.29"
"0,22 : 12.04"
"0,23 : 26.93"
"0,24 : 57.8"
"0,25 : 16.64"
"0,26 : 107.07"
"0,27 : 28.02"
"0,28 : 20.1"
"0,29 : 70.21"
"0,30 : 15.62"
"0,31 : 14.76"
"0,32 : 40.02"
"0,33 : 28.43"
"0,34 : 40.8"
"0,35 : 18.97"
"0,36 : 35.69"
"0,37 : 21.59"
"0,38 : 21.1"
"0,39 : 65.73"
"0,40 : 89.69"
"0,41 : 29.21"
"0,42 : 40.11"
"0,43 : 57.57"
"0,44 : 64.62"
"0,45 : 31.14"
"0,46 : 85.87"
"0,47 : 67.96"
"0,48 : 77.62"
"0,49 : 95.69"
"0,50 : 74.95"
"0,51 : 62.24"
"0,52 : 94.92"
"0,53 : 26.4"
"0,54 : 83.02"
"0,55 : 78.71"
"0,56 : 22.02"
"0,57 : 23.02"
"0,58 : 46.82"
"0,59 : 17.89"
"0,60 : 57.97"
"0,61 : 97.95"
"0,62 : 43.46"
"0,63 : 68.48"
