x,y
18,39
49,94
2,95
7,85
71,12
71,33
25,72
14,13
70,65
47,38
45,2
7,74
28,72
50,62
86,96
99,41
11,11
13,6
29,65
1,43
65,82
67,94
98,53
91,96
54,79
67,61
16,44
33,99
34,3
94,83
98,28
94,2
37,32
63,58
29,42
56,59
30,48
25,60
80,35
36,2
19,87
42,78
46,19
65,49
26,77
80,81
38,37
32,63
79,29
81,76
9,47
81,59
82,40
90,97
19,4
75,39
85,53
64,58
0,39
96,56
8,94
83,53
54,44
85,13
19,47
65,4
80,5
88,62
55,31
31,0
27,10
92,77
24,64
76,62
94,91
75,99
22,99
63,18
56,46
95,63
65,76
45,61
3,68
20,28
36,96
89,68
90,68
45,9
94,7
97,69
56,66
100,76
66,69
52,46
18,5
50,37
88,29
44,93
48,24
26,86

Distanze
"0,0 : 0.0"
"0,1 : 63.13"
"0,2 : 58.24"
"0,3 : 47.3"
"0,4 : 59.48"
"0,5 : 53.34"
"0,6 : 33.73"
"0,7 : 26.31"
"0,8 : 58.14"
"0,9 : 29.02"
"0,10 : 45.8"
"0,11 : 36.69"
"0,12 : 34.48"
"0,13 : 39.41"
"0,14 : 88.73"
"0,15 : 81.02"
"0,16 : 28.86"
"0,17 : 33.38"
"0,18 : 28.23"
"0,19 : 17.46"
"0,20 : 63.7"
"0,21 : 73.66"
"0,22 : 81.22"
"0,23 : 92.62"
"0,24 : 53.81"
"0,25 : 53.71"
"0,26 : 5.39"
"0,27 : 61.85"
"0,28 : 39.4"
"0,29 : 87.82"
"0,30 : 80.75"
"0,31 : 84.53"
"0,32 : 20.25"
"0,33 : 48.85"
"0,34 : 11.4"
"0,35 : 42.94"
"0,36 : 15.0"
"0,37 : 22.14"
"0,38 : 62.13"
"0,39 : 41.15"
"0,40 : 48.01"
"0,41 : 45.79"
"0,42 : 34.41"
"0,43 : 48.05"
"0,44 : 38.83"
"0,45 : 74.89"
"0,46 : 20.1"
"0,47 : 27.78"
"0,48 : 61.81"
"0,49 : 73.06"
"0,50 : 12.04"
"0,51 : 66.1"
"0,52 : 64.01"
"0,53 : 92.46"
"0,54 : 35.01"
"0,55 : 57.0"
"0,56 : 68.45"
"0,57 : 49.77"
"0,58 : 18.0"
"0,59 : 79.83"
"0,60 : 55.9"
"0,61 : 66.49"
"0,62 : 36.35"
"0,63 : 71.87"
"0,64 : 8.06"
"0,65 : 58.6"
"0,66 : 70.71"
"0,67 : 73.68"
"0,68 : 37.85"
"0,69 : 41.11"
"0,70 : 30.36"
"0,71 : 83.19"
"0,72 : 25.71"
"0,73 : 62.39"
"0,74 : 92.09"
"0,75 : 82.76"
"0,76 : 60.13"
"0,77 : 49.66"
"0,78 : 38.64"
"0,79 : 80.65"
"0,80 : 59.82"
"0,81 : 34.83"
"0,82 : 32.65"
"0,83 : 11.18"
"0,84 : 59.77"
"0,85 : 76.69"
"0,86 : 77.62"
"0,87 : 40.36"
"0,88 : 82.46"
"0,89 : 84.5"
"0,90 : 46.62"
"0,91 : 89.96"
"0,92 : 56.6"
"0,93 : 34.71"
"0,94 : 34.0"
"0,95 : 32.06"
"0,96 : 70.71"
"0,97 : 59.93"
"0,98 : 33.54"
"0,99 : 47.68"
"1,0 : 63.13"
"1,1 : 0.0"
"1,2 : 47.01"
"1,3 : 42.95"
"1,4 : 84.9"
"1,5 : 64.85"
"1,6 : 32.56"
"1,7 : 88.24"
"1,8 : 35.81"
"1,9 : 56.04"
"1,10 : 92.09"
"1,11 : 46.52"
"1,12 : 30.41"
"1,13 : 32.02"
"1,14 : 37.05"
"1,15 : 72.86"
"1,16 : 91.29"
"1,17 : 95.08"
"1,18 : 35.23"
"1,19 : 70.04"
"1,20 : 20.0"
"1,21 : 18.0"
"1,22 : 63.89"
"1,23 : 42.05"
"1,24 : 15.81"
"1,25 : 37.59"
"1,26 : 59.91"
"1,27 : 16.76"
"1,28 : 92.23"
"1,29 : 46.32"
"1,30 : 82.2"
"1,31 : 102.42"
"1,32 : 63.15"
"1,33 : 38.63"
"1,34 : 55.71"
"1,35 : 35.69"
"1,36 : 49.77"
"1,37 : 41.62"
"1,38 : 66.65"
"1,39 : 92.91"
"1,40 : 30.81"
"1,41 : 17.46"
"1,42 : 75.06"
"1,43 : 47.76"
"1,44 : 28.6"
"1,45 : 33.62"
"1,46 : 58.05"
"1,47 : 35.36"
"1,48 : 71.59"
"1,49 : 36.72"
"1,50 : 61.72"
"1,51 : 47.42"
"1,52 : 63.29"
"1,53 : 41.11"
"1,54 : 94.87"
"1,55 : 60.84"
"1,56 : 54.56"
"1,57 : 39.0"
"1,58 : 73.66"
"1,59 : 60.44"
"1,60 : 41.0"
"1,61 : 53.26"
"1,62 : 50.25"
"1,63 : 88.64"
"1,64 : 55.76"
"1,65 : 91.41"
"1,66 : 94.24"
"1,67 : 50.45"
"1,68 : 63.29"
"1,69 : 95.71"
"1,70 : 86.83"
"1,71 : 46.24"
"1,72 : 39.05"
"1,73 : 41.87"
"1,74 : 45.1"
"1,75 : 26.48"
"1,76 : 27.46"
"1,77 : 77.28"
"1,78 : 48.51"
"1,79 : 55.47"
"1,80 : 24.08"
"1,81 : 33.24"
"1,82 : 52.84"
"1,83 : 72.09"
"1,84 : 13.15"
"1,85 : 47.71"
"1,86 : 48.55"
"1,87 : 85.09"
"1,88 : 97.95"
"1,89 : 54.12"
"1,90 : 28.86"
"1,91 : 54.08"
"1,92 : 30.23"
"1,93 : 48.09"
"1,94 : 94.24"
"1,95 : 57.01"
"1,96 : 75.8"
"1,97 : 5.1"
