x,y
32,0
39,39
78,5
91,89
71,6
87,16
56,54
12,59
83,69
94,9
46,96
33,27
23,82
34,39
25,3
100,0
52,99
98,75
98,30
7,67
54,89
33,10
8,42
16,3
10,19
36,11
15,22
61,89
55,48
53,26
98,51
23,44
50,100
4,0
78,57
19,40
98,50
34,87
53,78
8,88
48,47
77,100
28,47
76,56
59,36
40,56
23,19
27,1
36,5
38,66
30,18
42,18
90,78
23,60
47,41
91,94
97,19
44,90
47,20
24,35
4,3
86,24
11,24
69,36
84,47
90,83
47,69
65,54
3,24
98,45
84,99
64,85
41,90
54,31
23,80
68,84
79,27
2,56
3,68
89,6
42,38
32,65
32,91
31,99
39,57
87,3
52,62
64,50
99,20
42,22
77,96
30,43
55,66
77,17
33,73
10,62
36,87
7,28
27,78
54,30

Distanze
"0,0 : 0.0"
"0,1 : 42.38"
"0,2 : 25.94"
"0,3 : 92.35"
"0,4 : 107.62"
"0,5 : 32.14"
"0,6 : 82.38"
"0,7 : 98.0"
"0,8 : 91.55"
"0,9 : 81.05"
"0,10 : 38.48"
"0,11 : 63.07"
"0,12 : 76.61"
"0,13 : 68.6"
"0,14 : 19.42"
"0,15 : 54.38"
"0,16 : 82.42"
"0,17 : 72.17"
"0,18 : 118.22"
"0,19 : 110.92"
"0,20 : 74.73"
"0,21 : 56.36"
"0,22 : 96.18"
"0,23 : 57.94"
"0,24 : 60.21"
"0,25 : 92.76"
"0,26 : 25.0"
"0,27 : 71.59"
"0,28 : 14.14"
"0,29 : 59.3"
"0,30 : 5.83"
"0,31 : 15.3"
"0,32 : 58.19"
"0,33 : 16.97"
"0,34 : 29.61"
"0,35 : 61.07"
"0,36 : 94.15"
"0,37 : 97.08"
"0,38 : 42.3"
"0,39 : 91.27"
"0,40 : 75.69"
"0,41 : 65.92"
"0,42 : 68.01"
"0,43 : 102.73"
"0,44 : 86.31"
"0,45 : 96.75"
"0,46 : 69.12"
"0,47 : 50.92"
"0,48 : 82.87"
"0,49 : 94.87"
"0,50 : 49.04"
"0,51 : 23.6"
"0,52 : 31.58"
"0,53 : 77.18"
"0,54 : 65.07"
"0,55 : 65.8"
"0,56 : 61.29"
"0,57 : 36.24"
"0,58 : 37.11"
"0,59 : 87.69"
"0,60 : 71.4"
"0,61 : 88.02"
"0,62 : 44.64"
"0,63 : 16.0"
"0,64 : 92.63"
"0,65 : 66.94"
"0,66 : 81.01"
"0,67 : 83.05"
"0,68 : 28.28"
"0,69 : 76.4"
"0,70 : 64.03"
"0,71 : 61.07"
"0,72 : 16.55"
"0,73 : 66.41"
"0,74 : 62.3"
"0,75 : 36.77"
"0,76 : 36.8"
"0,77 : 65.6"
"0,78 : 85.09"
"0,79 : 82.39"
"0,80 : 29.07"
"0,81 : 98.95"
"0,82 : 71.18"
"0,83 : 88.89"
"0,84 : 41.19"
"0,85 : 13.93"
"0,86 : 20.62"
"0,87 : 56.36"
"0,88 : 96.94"
"0,89 : 57.49"
"0,90 : 48.08"
"0,91 : 85.91"
"0,92 : 76.4"
"0,93 : 110.11"
"0,94 : 76.06"
"0,95 : 88.87"
"0,96 : 90.14"
"0,97 : 16.55"
"0,98 : 80.62"
"0,99 : 86.31"
"1,0 : 42.38"
"1,1 : 0.0"
"1,2 : 46.4"
"1,3 : 50.0"
"1,4 : 88.48"
"1,5 : 59.03"
"1,6 : 83.15"
"1,7 : 59.67"
"1,8 : 65.8"
"1,9 : 40.01"
"1,10 : 30.41"
"1,11 : 25.5"
"1,12 : 62.97"
"1,13 : 73.17"
"1,14 : 36.35"
"1,15 : 61.0"
"1,16 : 67.62"
"1,17 : 37.22"
"1,18 : 100.12"
"1,19 : 86.28"
"1,20 : 53.0"
"1,21 : 15.62"
"1,22 : 86.03"
"1,23 : 37.7"
"1,24 : 47.3"
"1,25 : 60.21"
"1,26 : 55.87"
"1,27 : 62.59"
"1,28 : 30.53"
"1,29 : 27.59"
"1,30 : 38.91"
"1,31 : 30.23"
"1,32 : 15.81"
"1,33 : 38.21"
"1,34 : 37.16"
"1,35 : 23.71"
"1,36 : 74.33"
"1,37 : 64.66"
"1,38 : 9.22"
"1,39 : 55.15"
"1,40 : 33.54"
"1,41 : 76.49"
"1,42 : 65.19"
"1,43 : 82.42"
"1,44 : 45.01"
"1,45 : 76.03"
"1,46 : 30.68"
"1,47 : 8.54"
"1,48 : 56.64"
"1,49 : 77.9"
"1,50 : 6.71"
"1,51 : 21.0"
"1,52 : 12.04"
"1,53 : 80.0"
"1,54 : 87.24"
"1,55 : 54.57"
"1,56 : 49.24"
"1,57 : 15.0"
"1,58 : 6.4"
"1,59 : 53.24"
"1,60 : 71.06"
"1,61 : 50.6"
"1,62 : 63.51"
"1,63 : 40.05"
"1,64 : 83.82"
"1,65 : 25.08"
"1,66 : 43.01"
"1,67 : 44.38"
"1,68 : 15.62"
"1,69 : 34.37"
"1,70 : 28.84"
"1,71 : 53.46"
"1,72 : 43.93"
"1,73 : 79.31"
"1,74 : 38.95"
"1,75 : 28.64"
"1,76 : 17.03"
"1,77 : 55.32"
"1,78 : 48.47"
"1,79 : 47.41"
"1,80 : 48.26"
"1,81 : 67.68"
"1,82 : 29.15"
"1,83 : 46.57"
"1,84 : 10.05"
"1,85 : 44.2"
"1,86 : 40.36"
"1,87 : 66.94"
"1,88 : 85.8"
"1,89 : 58.08"
"1,90 : 48.37"
"1,91 : 73.74"
"1,92 : 63.57"
"1,93 : 91.53"
"1,94 : 73.44"
"1,95 : 61.52"
"1,96 : 62.94"
"1,97 : 25.96"
"1,98 : 73.76"
"1,99 : 64.64"
"2,0 : 25.94"
"2,1 : 46.4"
"2,2 : 0.0"
"2,3 : 91.53"
"2,4 : 85.91"
"2,5 : 12.73"
"2,6 : 56.61"
"2,7 : 89.02"
"2,8 : 73.82"
"2,9 : 76.94"
"2,10 : 24.04"
"2,11 : 57.25"
"2,12 : 54.63"
"2,13 : 42.72"
"2,14 : 42.76"
"2,15 : 28.6"
"2,16 : 60.42"
"2,17 : 62.64"
"2,18 : 95.77"
"2,19 : 91.48"
"2,20 : 56.57"
"2,21 : 62.01"
"2,22 : 72.01"
"2,23 : 42.05"
"2,24 : 40.02"
"2,25 : 79.16"
"2,26 : 12.17"
"2,27 : 48.37"
"2,28 : 21.1"
"2,29 : 49.98"
"2,30 : 21.19"
"2,31 : 20.22"
"2,32 : 60.11"
"2,33 : 11.0"
"2,34 : 52.35"
"2,35 : 55.47"
"2,36 : 73.39"
"2,37 : 83.05"
"2,38 : 41.04"
"2,39 : 80.6"
"2,40 : 74.63"
"2,41 : 40.16"
"2,42 : 43.28"
"2,43 : 81.71"
"2,44 : 82.3"
"2,45 : 76.22"
"2,46 : 63.07"
"2,47 : 53.81"
"2,48 : 66.19"
"2,49 : 72.92"
"2,50 : 52.5"
"2,51 : 37.66"
"2,52 : 34.67"
"2,53 : 51.31"
"2,54 : 42.95"
"2,55 : 44.01"
"2,56 : 40.52"
"2,57 : 48.7"
"2,58 : 40.0"
"2,59 : 75.95"
"2,60 : 46.01"
"2,61 : 78.85"
"2,62 : 20.0"
"2,63 : 40.8"
"2,64 : 68.25"
"2,65 : 65.8"
"2,66 : 73.05"
"2,67 : 75.61"
"2,68 : 31.38"
"2,69 : 74.89"
"2,70 : 56.08"
"2,71 : 38.48"
"2,72 : 9.43"
"2,73 : 41.0"
"2,74 : 47.1"
"2,75 : 23.77"
"2,76 : 50.29"
"2,77 : 43.46"
"2,78 : 75.43"
"2,79 : 71.59"
"2,80 : 3.16"
"2,81 : 84.01"
"2,82 : 74.25"
"2,83 : 87.92"
"2,84 : 39.62"
"2,85 : 12.21"
"2,86 : 7.07"
"2,87 : 30.46"
"2,88 : 73.01"
"2,89 : 32.65"
"2,90 : 24.6"
"2,91 : 62.77"
"2,92 : 54.13"
"2,93 : 88.1"
"2,94 : 50.91"
"2,95 : 72.25"
"2,96 : 73.33"
"2,97 : 30.15"
"2,98 : 56.22"
"2,99 : 66.94"
"3,0 : 92.35"
"3,1 : 50.0"
"3,2 : 91.53"
"3,3 : 0.0"
"3,4 : 87.02"
"3,5 : 104.04"
"3,6 : 106.1"
"3,7 : 29.73"
"3,8 : 62.07"
"3,9 : 17.0"
"3,10 : 68.88"
"3,11 : 35.36"
"3,12 : 77.49"
"3,13 : 101.87"
"3,14 : 84.48"
"3,15 : 94.64"
"3,16 : 78.85"
