x,y
36,24
38,69
2,97
4,50
72,14
18,22
73,20
5,81
57,82
38,5
18,89
42,3
37,33
41,66
28,35
92,34
7,5
74,81
76,36
35,18
36,77
38,76
70,21
64,22
97,25
37,59
83,68
41,0
33,25
30,85
10,5
87,48
56,35
48,49
26,57
28,98
2,14
62,8
79,81
76,38
66,0
77,64
30,77
22,82
77,23
90,14
13,92
40,77
95,70
18,59
25,59
76,58
43,21
32,25
16,62
26,91
65,13
56,55
23,7
62,53
69,44
93,32
76,35
86,59
61,72
100,32
54,53
20,36
68,20
7,12
51,16
86,11
35,21
15,0
16,11
34,60
59,55
63,38
95,62
65,36
87,98
42,90
35,61
45,3
94,6
40,51
47,89
8,43
23,66
90,25
22,25
11,47
86,2
13,21
30,36
6,62
79,59
2,32
25,83
27,70

Distanze
"0,0 : 0.0"
"0,1 : 45.04"
"0,2 : 80.53"
"0,3 : 41.23"
"0,4 : 37.36"
"0,5 : 18.11"
"0,6 : 37.22"
"0,7 : 64.88"
"0,8 : 61.68"
"0,9 : 19.1"
"0,10 : 67.45"
"0,11 : 21.84"
"0,12 : 9.06"
"0,13 : 42.3"
"0,14 : 13.6"
"0,15 : 56.89"
"0,16 : 34.67"
"0,17 : 68.51"
"0,18 : 41.76"
"0,19 : 6.08"
"0,20 : 53.0"
"0,21 : 52.04"
"0,22 : 34.13"
"0,23 : 28.07"
"0,24 : 61.01"
"0,25 : 35.01"
"0,26 : 64.38"
"0,27 : 24.52"
"0,28 : 3.16"
"0,29 : 61.29"
"0,30 : 32.2"
"0,31 : 56.36"
"0,32 : 22.83"
"0,33 : 27.73"
"0,34 : 34.48"
"0,35 : 74.43"
"0,36 : 35.44"
"0,37 : 30.53"
"0,38 : 71.4"
"0,39 : 42.38"
"0,40 : 38.42"
"0,41 : 57.28"
"0,42 : 53.34"
"0,43 : 59.67"
"0,44 : 41.01"
"0,45 : 54.92"
"0,46 : 71.78"
"0,47 : 53.15"
"0,48 : 74.81"
"0,49 : 39.36"
"0,50 : 36.69"
"0,51 : 52.5"
"0,52 : 7.62"
"0,53 : 4.12"
"0,54 : 42.94"
"0,55 : 67.74"
"0,56 : 31.02"
"0,57 : 36.89"
"0,58 : 21.4"
"0,59 : 38.95"
"0,60 : 38.59"
"0,61 : 57.56"
"0,62 : 41.48"
"0,63 : 61.03"
"0,64 : 54.12"
"0,65 : 64.5"
"0,66 : 34.13"
"0,67 : 20.0"
"0,68 : 32.25"
"0,69 : 31.38"
"0,70 : 17.0"
"0,71 : 51.66"
"0,72 : 3.16"
"0,73 : 31.89"
"0,74 : 23.85"
"0,75 : 36.06"
"0,76 : 38.6"
"0,77 : 30.41"
"0,78 : 70.18"
"0,79 : 31.38"
"0,80 : 89.87"
"0,81 : 66.27"
"0,82 : 37.01"
"0,83 : 22.85"
"0,84 : 60.73"
"0,85 : 27.29"
"0,86 : 65.92"
"0,87 : 33.84"
"0,88 : 43.97"
"0,89 : 54.01"
"0,90 : 14.04"
"0,91 : 33.97"
"0,92 : 54.63"
"0,93 : 23.19"
"0,94 : 13.42"
"0,95 : 48.41"
"0,96 : 55.44"
"0,97 : 34.93"
"0,98 : 60.02"
"0,99 : 46.87"
"1,0 : 45.04"
"1,1 : 0.0"
"1,2 : 45.61"
"1,3 : 38.95"
"1,4 : 64.66"
"1,5 : 51.08"
"1,6 : 60.22"
"1,7 : 35.11"
"1,8 : 23.02"
"1,9 : 64.0"
"1,10 : 28.28"
"1,11 : 66.12"
"1,12 : 36.01"
"1,13 : 4.24"
"1,14 : 35.44"
"1,15 : 64.35"
"1,16 : 71.11"
"1,17 : 37.95"
"1,18 : 50.33"
