x,y
0.48,0.61
0.54,0.65
0.61,0.35
0.93,0.6
0.01,0.72
0.67,0.81
0.74,0.7
0.27,0.99
0.85,0.93
0.39,0.44
0.32,0.61
0.13,0.25
0.35,0.18
0.78,0.42
0.67,0.3
0.4,0.9
0.08,0.41
0.18,0.4
0.47,0.05
0.84,0.5
0.21,0.87
0.68,0.68
0.23,0.97
0.39,0.82
0.85,0.79
0.97,0.68
0.92,0.37
0.55,0.88
0.47,0.75
0.87,0.69
0.6,0.89
0.59,0.44
0.52,0.88
0.84,0.42
0.81,0.17
0.84,0.59
0.08,0.47
0.11,0.32
0.46,0.59
0.01,0.89
0.28,0.09
0.9,0.71
0.8,0.89
0.62,0.74
0.69,0.96
0.72,0.26
0.17,0.86
0.86,0.86
0.28,0.25
0.59,0.02
0.14,0.99
0.72,0.39
0.87,0.3
0.53,0.0
0.23,0.68
0.05,0.52
0.42,0.25
0.17,0.06
0.45,0.05
0.78,0.6
0.16,0.16
0.92,0.84
0.38,0.91
0.71,0.59
0.46,0.28
0.86,0.05
0.65,0.2
0.04,0.69
0.92,0.75
0.74,0.85
0.61,0.47
0.75,0.04
0.84,0.53
0.95,0.12
0.18,0.07
0.81,0.36
0.08,0.83
0.54,0.8
0.48,0.44
0.48,0.63
0.33,0.81
0.9,0.01
0.59,0.87
0.93,0.87
0.55,0.87
0.77,0.67
0.9,0.1
0.08,0.05
0.23,0.28
0.02,0.24
0.26,0.33
0.22,0.21
0.42,0.59
0.52,0.22
0.14,0.96
0.55,0.88
0.23,0.67
0.7,0.59
0.76,0.79
0.47,0.87

Distanze
"0,1 : 0.0721"
"1,0 : 0.0721"
"0,2 : 0.2907"
"2,0 : 0.2907"
"0,3 : 0.4501"
"3,0 : 0.4501"
"0,4 : 0.4827"
"4,0 : 0.4827"
"0,5 : 0.2759"
"5,0 : 0.2759"
"0,6 : 0.2751"
"6,0 : 0.2751"
"0,7 : 0.4342"
"7,0 : 0.4342"
"0,8 : 0.4892"
"8,0 : 0.4892"
"0,9 : 0.1924"
"9,0 : 0.1924"
"0,10 : 0.16"
"10,0 : 0.16"
"0,11 : 0.5021"
"11,0 : 0.5021"
"0,12 : 0.4492"
"12,0 : 0.4492"
"0,13 : 0.3551"
"13,0 : 0.3551"
"0,14 : 0.3636"
"14,0 : 0.3636"
"0,15 : 0.3008"
"15,0 : 0.3008"
"0,16 : 0.4472"
"16,0 : 0.4472"
"0,17 : 0.3662"
"17,0 : 0.3662"
"0,18 : 0.5601"
"18,0 : 0.5601"
"0,19 : 0.3764"
"19,0 : 0.3764"
"0,20 : 0.3748"
"20,0 : 0.3748"
"0,21 : 0.2119"
"21,0 : 0.2119"
"0,22 : 0.4383"
"22,0 : 0.4383"
"0,23 : 0.2285"
"23,0 : 0.2285"
"0,24 : 0.4115"
"24,0 : 0.4115"
"0,25 : 0.495"
"25,0 : 0.495"
"0,26 : 0.5012"
"26,0 : 0.5012"
"0,27 : 0.2789"
"27,0 : 0.2789"
"0,28 : 0.1404"
"28,0 : 0.1404"
"0,29 : 0.3981"
"29,0 : 0.3981"
"0,30 : 0.3046"
"30,0 : 0.3046"
"0,31 : 0.2025"
"31,0 : 0.2025"
"0,32 : 0.2729"
"32,0 : 0.2729"
"0,33 : 0.4071"
"33,0 : 0.4071"
"0,34 : 0.55"
"34,0 : 0.55"
"0,35 : 0.3606"
"35,0 : 0.3606"
"0,36 : 0.4238"
"36,0 : 0.4238"
"0,37 : 0.4701"
"37,0 : 0.4701"
"0,38 : 0.0283"
"38,0 : 0.0283"
"0,39 : 0.5471"
"39,0 : 0.5471"
"0,40 : 0.5571"
"40,0 : 0.5571"
"0,41 : 0.4317"
"41,0 : 0.4317"
"0,42 : 0.4252"
"42,0 : 0.4252"
"0,43 : 0.191"
"43,0 : 0.191"
"0,44 : 0.4082"
"44,0 : 0.4082"
"0,45 : 0.4244"
"45,0 : 0.4244"
"0,46 : 0.3982"
"46,0 : 0.3982"
"0,47 : 0.4549"
"47,0 : 0.4549"
"0,48 : 0.4118"
"48,0 : 0.4118"
"0,49 : 0.6002"
"49,0 : 0.6002"
"0,50 : 0.5099"
"50,0 : 0.5099"
"0,51 : 0.3256"
"51,0 : 0.3256"
"0,52 : 0.4982"
"52,0 : 0.4982"
"0,53 : 0.612"
"53,0 : 0.612"
"0,54 : 0.2596"
"54,0 : 0.2596"
"0,55 : 0.4393"
"55,0 : 0.4393"
"0,56 : 0.365"
"56,0 : 0.365"
"0,57 : 0.6313"
"57,0 : 0.6313"
"0,58 : 0.5608"
"58,0 : 0.5608"
"0,59 : 0.3002"
"59,0 : 0.3002"
"0,60 : 0.5522"
"60,0 : 0.5522"
"0,61 : 0.4965"
"61,0 : 0.4965"
"0,62 : 0.3162"
"62,0 : 0.3162"
"0,63 : 0.2309"
"63,0 : 0.2309"
"0,64 : 0.3306"
"64,0 : 0.3306"
"0,65 : 0.6768"
"65,0 : 0.6768"
"0,66 : 0.4438"
"66,0 : 0.4438"
"0,67 : 0.4472"
"67,0 : 0.4472"
"0,68 : 0.4617"
"68,0 : 0.4617"
"0,69 : 0.3538"
"69,0 : 0.3538"
"0,70 : 0.191"
"70,0 : 0.191"
"0,71 : 0.6307"
"71,0 : 0.6307"
"0,72 : 0.3688"
"72,0 : 0.3688"
"0,73 : 0.679"
"73,0 : 0.679"
"0,74 : 0.6177"
"74,0 : 0.6177"
"0,75 : 0.414"
"75,0 : 0.414"
"0,76 : 0.4565"
"76,0 : 0.4565"
"0,77 : 0.1992"
"77,0 : 0.1992"
"0,78 : 0.17"
"78,0 : 0.17"
"0,79 : 0.02"
"79,0 : 0.02"
"0,80 : 0.25"
"80,0 : 0.25"
"0,81 : 0.7324"
"81,0 : 0.7324"
"0,82 : 0.2823"
"82,0 : 0.2823"
"0,83 : 0.5197"
"83,0 : 0.5197"
"0,84 : 0.2693"
"84,0 : 0.2693"
"0,85 : 0.2961"
"85,0 : 0.2961"
"0,86 : 0.6607"
"86,0 : 0.6607"
"0,87 : 0.6882"
"87,0 : 0.6882"
"0,88 : 0.414"
"88,0 : 0.414"
"0,89 : 0.5903"
"89,0 : 0.5903"
"0,90 : 0.3561"
"90,0 : 0.3561"
"0,91 : 0.4771"
"91,0 : 0.4771"
"0,92 : 0.0632"
"92,0 : 0.0632"
"0,93 : 0.392"
"93,0 : 0.392"
"0,94 : 0.488"
"94,0 : 0.488"
"0,95 : 0.2789"
"95,0 : 0.2789"
"0,96 : 0.2571"
"96,0 : 0.2571"
"0,97 : 0.2209"
"97,0 : 0.2209"
"0,98 : 0.3329"
"98,0 : 0.3329"
"0,99 : 0.2602"
"99,0 : 0.2602"
"1,2 : 0.3081"
"2,1 : 0.3081"
"1,3 : 0.3932"
"3,1 : 0.3932"
"1,4 : 0.5346"
"4,1 : 0.5346"
"1,5 : 0.2062"
"5,1 : 0.2062"
"1,6 : 0.2062"
"6,1 : 0.2062"
"1,7 : 0.4342"
"7,1 : 0.4342"
"1,8 : 0.4177"
"8,1 : 0.4177"
"1,9 : 0.2581"
"9,1 : 0.2581"
"1,10 : 0.2236"
"10,1 : 0.2236"
"1,11 : 0.5728"
"11,1 : 0.5728"
"1,12 : 0.507"
"12,1 : 0.507"
