x,y
0.66,0.1
0.37,0.87
0.54,0.89
0.86,0.7
0.08,0.6
0.34,0.54
0.15,0.28
0.28,0.02
0.23,0.59
0.11,0.71
0.01,0.99
0.68,0.28
0.94,0.99
0.77,0.34
0.47,0.06
0.22,0.37
0.67,0.64
0.82,0.76
0.57,0.45
0.86,0.96
0.09,0.77
0.5,0.89
0.43,0.33
0.58,0.22
0.88,0.88
0.64,0.01
0.76,0.63
0.83,0.61
0.67,0.1
0.76,0.67
0.41,0.46
0.02,0.15
0.27,0.4
0.66,0.66
0.56,0.14
0.36,0.75
0.27,0.43
0.35,0.14
0.88,0.03
0.74,0.02
0.86,0.68
0.37,0.05
0.01,0.87
0.16,0.28
0.1,0.84
0.15,0.69
0.59,0.64
0.05,0.4
0.98,0.75
0.94,0.44
0.0,0.63
0.8,0.2
0.37,0.24
0.28,0.06
0.54,0.03
0.29,0.26
0.87,0.2
0.63,0.7
0.44,0.85
0.82,0.69
0.8,0.55
0.38,0.48
0.35,0.76
0.24,0.59
0.16,0.76
0.96,0.56
0.24,0.53
0.57,0.96
0.69,0.19
0.17,0.88
0.19,0.24
0.78,0.92
0.46,0.07
0.42,0.97
0.04,0.68
0.29,0.36
0.01,0.92
0.63,0.6
0.36,0.53
0.9,0.39
0.23,0.48
0.01,0.69
0.07,0.04
0.14,0.25
0.63,0.05
0.19,0.76
0.15,0.99
0.32,0.27
0.95,0.56
0.1,0.23
0.49,0.32
0.71,0.13
0.41,0.72
0.53,0.12
0.96,0.79
0.85,0.88
0.55,0.32
0.08,0.29
0.4,0.72
0.43,0.12

Distanze
"0,1 : 0.8228"
"1,0 : 0.8228"
"0,2 : 0.7991"
"2,0 : 0.7991"
"0,3 : 0.6325"
"3,0 : 0.6325"
"0,4 : 0.7658"
"4,0 : 0.7658"
"0,5 : 0.5441"
"5,0 : 0.5441"
"0,6 : 0.5408"
"6,0 : 0.5408"
"0,7 : 0.3883"
"7,0 : 0.3883"
"0,8 : 0.6519"
"8,0 : 0.6519"
"0,9 : 0.8213"
"9,0 : 0.8213"
"0,10 : 1.1021"
"10,0 : 1.1021"
"0,11 : 0.1811"
"11,0 : 0.1811"
"0,12 : 0.933"
"12,0 : 0.933"
"0,13 : 0.264"
"13,0 : 0.264"
"0,14 : 0.1942"
"14,0 : 0.1942"
"0,15 : 0.5162"
"15,0 : 0.5162"
"0,16 : 0.5401"
"16,0 : 0.5401"
"0,17 : 0.6791"
"17,0 : 0.6791"
"0,18 : 0.3614"
"18,0 : 0.3614"
"0,19 : 0.8829"
"19,0 : 0.8829"
"0,20 : 0.8797"
"20,0 : 0.8797"
"0,21 : 0.806"
"21,0 : 0.806"
"0,22 : 0.3253"
"22,0 : 0.3253"
"0,23 : 0.1442"
"23,0 : 0.1442"
"0,24 : 0.8104"
"24,0 : 0.8104"
"0,25 : 0.0922"
"25,0 : 0.0922"
"0,26 : 0.5394"
"26,0 : 0.5394"
"0,27 : 0.5376"
"27,0 : 0.5376"
"0,28 : 0.01"
"28,0 : 0.01"
"0,29 : 0.5787"
"29,0 : 0.5787"
"0,30 : 0.4383"
"30,0 : 0.4383"
"0,31 : 0.642"
"31,0 : 0.642"
"0,32 : 0.492"
