x,y
0.22,0.98
0.92,0.48
0.74,0.45
0.11,0.77
0.24,0.69
0.53,0.63
0.75,0.27
0.27,0.71
0.34,0.33
0.49,0.69
0.1,0.1
0.27,0.76
0.23,0.13
0.22,0.4
0.31,0.78
0.13,0.93
0.44,0.46
0.6,0.5
0.73,0.25
0.5,0.86
0.44,0.55
0.02,0.07
0.24,0.37
0.64,0.61
0.05,0.95
0.01,0.96
0.11,0.3
0.82,0.83
0.55,0.85
0.35,0.18
0.48,0.77
0.91,0.26
0.59,0.77
0.52,0.15
0.22,0.86
0.41,0.84
0.18,0.0
0.32,0.62
0.45,0.03
0.41,0.23
0.82,0.28
0.24,0.25
0.86,0.85
0.03,0.05
0.25,0.09
0.53,0.08
0.37,0.81
0.99,0.77
0.86,0.22
0.74,0.08
0.86,0.36
0.68,0.7
0.26,0.12
0.78,0.99
0.74,0.81
0.5,0.01
0.73,0.64
0.89,0.27
0.77,0.25
0.58,0.05
0.45,0.31
0.71,0.13
0.22,0.72
0.75,0.74
0.41,0.32
0.51,0.29
0.5,0.81
0.98,0.18
0.95,0.6
0.67,0.56
0.99,0.82
0.81,0.45
0.91,0.36
0.31,0.96
0.05,0.79
0.82,0.28
0.16,0.03
0.32,0.46
0.88,0.95
0.88,0.58
0.17,0.61
0.23,0.09
0.66,0.25
0.18,0.7
0.14,0.97
0.86,0.26
0.99,0.18
0.23,0.71
0.59,0.73
0.14,0.12
0.35,0.14
0.29,0.32
0.29,0.03
0.79,0.04
0.48,0.33
0.95,0.28
0.8,0.16
0.36,0.02
0.01,0.12
1.0,0.47

Distanze
"0,1 : 0.8602"
"1,0 : 0.8602"
"0,2 : 0.7425"
"2,0 : 0.7425"
"0,3 : 0.2371"
"3,0 : 0.2371"
"0,4 : 0.2907"
"4,0 : 0.2907"
"0,5 : 0.4675"
"5,0 : 0.4675"
"0,6 : 0.886"
"6,0 : 0.886"
"0,7 : 0.2746"
"7,0 : 0.2746"
"0,8 : 0.661"
"8,0 : 0.661"
"0,9 : 0.3962"
"9,0 : 0.3962"
"0,10 : 0.8881"
"10,0 : 0.8881"
"0,11 : 0.2256"
"11,0 : 0.2256"
"0,12 : 0.8501"
"12,0 : 0.8501"
"0,13 : 0.58"
"13,0 : 0.58"
"0,14 : 0.2193"
"14,0 : 0.2193"
"0,15 : 0.103"
"15,0 : 0.103"
"0,16 : 0.5646"
"16,0 : 0.5646"
"0,17 : 0.6122"
"17,0 : 0.6122"
"0,18 : 0.8905"
"18,0 : 0.8905"
"0,19 : 0.3046"
"19,0 : 0.3046"
"0,20 : 0.483"
"20,0 : 0.483"
"0,21 : 0.9317"
"21,0 : 0.9317"
"0,22 : 0.6103"
"22,0 : 0.6103"
"0,23 : 0.5597"
"23,0 : 0.5597"
"0,24 : 0.1726"
"24,0 : 0.1726"
"0,25 : 0.211"
"25,0 : 0.211"
"0,26 : 0.6888"
"26,0 : 0.6888"
"0,27 : 0.6185"
"27,0 : 0.6185"
"0,28 : 0.3547"
"28,0 : 0.3547"
"0,29 : 0.8105"
"29,0 : 0.8105"
"0,30 : 0.3342"
"30,0 : 0.3342"
"0,31 : 0.9972"
"31,0 : 0.9972"
"0,32 : 0.4254"
"32,0 : 0.4254"
"0,33 : 0.8826"
"33,0 : 0.8826"
"0,34 : 0.12"
"34,0 : 0.12"
"0,35 : 0.236"
"35,0 : 0.236"
"0,36 : 0.9808"
"36,0 : 0.9808"
"0,37 : 0.3736"
"37,0 : 0.3736"
"0,38 : 0.9774"
"38,0 : 0.9774"
"0,39 : 0.7737"
"39,0 : 0.7737"
"0,40 : 0.922"
"40,0 : 0.922"
"0,41 : 0.7303"
"41,0 : 0.7303"
"0,42 : 0.6531"
"42,0 : 0.6531"
"0,43 : 0.9492"
"43,0 : 0.9492"
"0,44 : 0.8905"
"44,0 : 0.8905"
"0,45 : 0.9519"
"45,0 : 0.9519"
"0,46 : 0.2267"
"46,0 : 0.2267"
"0,47 : 0.7981"
"47,0 : 0.7981"
"0,48 : 0.9936"
"48,0 : 0.9936"
"0,49 : 1.0394"
"49,0 : 1.0394"
"0,50 : 0.8911"
"50,0 : 0.8911"
"0,51 : 0.5385"
"51,0 : 0.5385"
"0,52 : 0.8609"
"52,0 : 0.8609"
"0,53 : 0.5601"
"53,0 : 0.5601"
"0,54 : 0.5471"
"54,0 : 0.5471"
"0,55 : 1.0096"
"55,0 : 1.0096"
"0,56 : 0.6129"
"56,0 : 0.6129"
"0,57 : 0.9762"
"57,0 : 0.9762"
"0,58 : 0.914"
"58,0 : 0.914"
"0,59 : 0.9972"
"59,0 : 0.9972"
"0,60 : 0.7084"
"60,0 : 0.7084"
"0,61 : 0.9811"
"61,0 : 0.9811"
"0,62 : 0.26"
"62,0 : 0.26"
"0,63 : 0.5818"
"63,0 : 0.5818"
"0,64 : 0.6868"
"64,0 : 0.6868"
"0,65 : 0.7485"
"65,0 : 0.7485"
"0,66 : 0.3276"
"66,0 : 0.3276"
"0,67 : 1.1034"
"67,0 : 1.1034"
"0,68 : 0.823"
"68,0 : 0.823"
"0,69 : 0.6155"
"69,0 : 0.6155"
"0,70 : 0.7864"
"70,0 : 0.7864"
"0,71 : 0.7931"
"71,0 : 0.7931"
"0,72 : 0.9276"
"72,0 : 0.9276"
"0,73 : 0.0922"
"73,0 : 0.0922"
"0,74 : 0.255"
"74,0 : 0.255"
"0,75 : 0.922"
"75,0 : 0.922"
"0,76 : 0.9519"
"76,0 : 0.9519"
"0,77 : 0.5295"
"77,0 : 0.5295"
"0,78 : 0.6607"
"78,0 : 0.6607"
"0,79 : 0.7718"
"79,0 : 0.7718"
"0,80 : 0.3734"
"80,0 : 0.3734"
"0,81 : 0.8901"
"81,0 : 0.8901"
"0,82 : 0.8523"
"82,0 : 0.8523"
"0,83 : 0.2828"
"83,0 : 0.2828"
"0,84 : 0.0806"
"84,0 : 0.0806"
"0,85 : 0.9633"
"85,0 : 0.9633"
"0,86 : 1.1104"
"86,0 : 1.1104"
"0,87 : 0.2702"
"87,0 : 0.2702"
"0,88 : 0.4465"
"88,0 : 0.4465"
"0,89 : 0.8637"
"89,0 : 0.8637"
"0,90 : 0.85"
"90,0 : 0.85"
"0,91 : 0.6637"
"91,0 : 0.6637"
"0,92 : 0.9526"
