x,y
0.96,0.29
0.88,0.74
0.7,0.23
0.34,0.1
0.38,0.16
0.95,0.92
0.43,0.82
0.79,0.71
0.97,0.73
0.54,0.18
0.93,0.24
0.25,0.44
0.39,0.89
0.7,0.3
0.89,0.39
0.9,0.61
0.91,0.12
0.94,0.99
0.04,0.39
0.54,0.53
0.62,0.09
0.56,0.49
0.0,0.98
0.58,0.58
0.56,0.68
0.34,0.31
0.09,0.91
0.89,0.84
0.6,0.47
0.86,0.58
0.21,0.93
0.08,0.33
0.22,0.41
0.41,0.41
0.97,0.38
0.0,0.19
0.52,0.42
0.03,0.73
0.73,0.35
0.94,0.32
0.96,0.46
0.11,0.46
0.73,0.56
0.07,0.33
0.55,0.71
0.38,0.34
0.98,0.07
0.75,0.25
0.11,0.84
0.05,0.33
0.26,0.26
0.34,0.76
0.27,0.32
0.65,0.14
0.64,0.68
0.91,0.64
0.67,0.39
0.68,0.29
0.69,0.29
0.56,0.88
0.42,0.38
0.87,0.45
0.44,0.96
0.37,0.97
0.26,0.78
0.48,0.51
0.08,0.06
0.38,0.38
0.71,0.29
0.43,0.83
0.59,0.33
0.91,0.35
0.35,0.56
0.4,0.62
0.03,0.69
0.97,0.83
0.59,0.54
0.98,0.02
0.56,0.73
0.05,0.91
0.91,0.21
0.38,0.38
0.02,0.91
0.62,0.55
0.95,0.87
0.48,0.19
0.36,0.04
0.24,0.25
0.12,0.84
0.78,0.21
0.45,0.06
0.72,0.86
0.56,0.45
0.1,0.02
0.44,0.02
0.25,0.96
0.47,0.23
0.03,0.55
0.86,0.14
0.62,0.7

Distanze
"0,1 : 0.4571"
"1,0 : 0.4571"
"0,2 : 0.2668"
"2,0 : 0.2668"
"0,3 : 0.6485"
"3,0 : 0.6485"
"0,4 : 0.5944"
"4,0 : 0.5944"
"0,5 : 0.6301"
"5,0 : 0.6301"
"0,6 : 0.7495"
"6,0 : 0.7495"
"0,7 : 0.4531"
"7,0 : 0.4531"
"0,8 : 0.4401"
"8,0 : 0.4401"
"0,9 : 0.4342"
"9,0 : 0.4342"
"0,10 : 0.0583"
"10,0 : 0.0583"
"0,11 : 0.7257"
"11,0 : 0.7257"
"0,12 : 0.8276"
"12,0 : 0.8276"
"0,13 : 0.2602"
"13,0 : 0.2602"
"0,14 : 0.1221"
"14,0 : 0.1221"
"0,15 : 0.3256"
"15,0 : 0.3256"
"0,16 : 0.1772"
"16,0 : 0.1772"
"0,17 : 0.7003"
"17,0 : 0.7003"
"0,18 : 0.9254"
"18,0 : 0.9254"
"0,19 : 0.4837"
"19,0 : 0.4837"
"0,20 : 0.3945"
"20,0 : 0.3945"
"0,21 : 0.4472"
"21,0 : 0.4472"
"0,22 : 1.1822"
"22,0 : 1.1822"
"0,23 : 0.478"
"23,0 : 0.478"
"0,24 : 0.5587"
"24,0 : 0.5587"
"0,25 : 0.6203"
"25,0 : 0.6203"
"0,26 : 1.0683"
"26,0 : 1.0683"
"0,27 : 0.5544"
"27,0 : 0.5544"
"0,28 : 0.4025"
"28,0 : 0.4025"
"0,29 : 0.3068"
"29,0 : 0.3068"
"0,30 : 0.986"
"30,0 : 0.986"
"0,31 : 0.8809"
"31,0 : 0.8809"
"0,32 : 0.7497"
"32,0 : 0.7497"
"0,33 : 0.5629"
"33,0 : 0.5629"
"0,34 : 0.0906"
"34,0 : 0.0906"
"0,35 : 0.9652"
"35,0 : 0.9652"
"0,36 : 0.4588"
"36,0 : 0.4588"
"0,37 : 1.0288"
"37,0 : 1.0288"
"0,38 : 0.2377"
"38,0 : 0.2377"
"0,39 : 0.0361"
"39,0 : 0.0361"
"0,40 : 0.17"
"40,0 : 0.17"
"0,41 : 0.8668"
"41,0 : 0.8668"
"0,42 : 0.3547"
"42,0 : 0.3547"
"0,43 : 0.8909"
"43,0 : 0.8909"
"0,44 : 0.5869"
"44,0 : 0.5869"
"0,45 : 0.5822"
"45,0 : 0.5822"
"0,46 : 0.2209"
"46,0 : 0.2209"
"0,47 : 0.2138"
"47,0 : 0.2138"
"0,48 : 1.0124"
"48,0 : 1.0124"
"0,49 : 0.9109"
"49,0 : 0.9109"
"0,50 : 0.7006"
"50,0 : 0.7006"
"0,51 : 0.778"
"51,0 : 0.778"
"0,52 : 0.6907"
"52,0 : 0.6907"
"0,53 : 0.3444"
"53,0 : 0.3444"
"0,54 : 0.5045"
"54,0 : 0.5045"
"0,55 : 0.3536"
"55,0 : 0.3536"
"0,56 : 0.3068"
"56,0 : 0.3068"
"0,57 : 0.28"
"57,0 : 0.28"
"0,58 : 0.27"
"58,0 : 0.27"
"0,59 : 0.7128"
"59,0 : 0.7128"
"0,60 : 0.5474"
"60,0 : 0.5474"
"0,61 : 0.1836"
"61,0 : 0.1836"
"0,62 : 0.8481"
"62,0 : 0.8481"
"0,63 : 0.9003"
"63,0 : 0.9003"
"0,64 : 0.8545"
"64,0 : 0.8545"
"0,65 : 0.528"
"65,0 : 0.528"
"0,66 : 0.9096"
"66,0 : 0.9096"
"0,67 : 0.5869"
"67,0 : 0.5869"
"0,68 : 0.25"
"68,0 : 0.25"
"0,69 : 0.7566"
"69,0 : 0.7566"
"0,70 : 0.3722"
"70,0 : 0.3722"
"0,71 : 0.0781"
"71,0 : 0.0781"
"0,72 : 0.6671"
"72,0 : 0.6671"
"0,73 : 0.65"
"73,0 : 0.65"
"0,74 : 1.0124"
"74,0 : 1.0124"
"0,75 : 0.5401"
"75,0 : 0.5401"
"0,76 : 0.4465"
"76,0 : 0.4465"
"0,77 : 0.2707"
"77,0 : 0.2707"
"0,78 : 0.5946"
"78,0 : 0.5946"
"0,79 : 1.1011"
"79,0 : 1.1011"
"0,80 : 0.0943"
"80,0 : 0.0943"
"0,81 : 0.5869"
"81,0 : 0.5869"
"0,82 : 1.1261"
"82,0 : 1.1261"
"0,83 : 0.428"
"83,0 : 0.428"
"0,84 : 0.5801"
"84,0 : 0.5801"
"0,85 : 0.4903"
"85,0 : 0.4903"
"0,86 : 0.65"
"86,0 : 0.65"
"0,87 : 0.7211"
"87,0 : 0.7211"
"0,88 : 1.004"
"88,0 : 1.004"
"0,89 : 0.197"
"89,0 : 0.197"
"0,90 : 0.5595"
"90,0 : 0.5595"
"0,91 : 0.6185"
"91,0 : 0.6185"
"0,92 : 0.4308"
"92,0 : 0.4308"
"0,93 : 0.9014"
"93,0 : 0.9014"
"0,94 : 0.5859"
"94,0 : 0.5859"
"0,95 : 0.9762"
"95,0 : 0.9762"
"0,96 : 0.4937"
"96,0 : 0.4937"
"0,97 : 0.9657"
"97,0 : 0.9657"
"0,98 : 0.1803"
"98,0 : 0.1803"
"0,99 : 0.5326"
"99,0 : 0.5326"
"1,2 : 0.5408"
"2,1 : 0.5408"
"1,3 : 0.8374"
"3,1 : 0.8374"
"1,4 : 0.7658"
"4,1 : 0.7658"
"1,5 : 0.1931"
"5,1 : 0.1931"
"1,6 : 0.4571"
"6,1 : 0.4571"
"1,7 : 0.0949"
"7,1 : 0.0949"
"1,8 : 0.0906"
"8,1 : 0.0906"
"1,9 : 0.6551"
"9,1 : 0.6551"
"1,10 : 0.5025"
"10,1 : 0.5025"
"1,11 : 0.6978"
"11,1 : 0.6978"
"1,12 : 0.5124"
"12,1 : 0.5124"
"1,13 : 0.4754"
"13,1 : 0.4754"
"1,14 : 0.3501"
"14,1 : 0.3501"
"1,15 : 0.1315"
"15,1 : 0.1315"
"1,16 : 0.6207"
"16,1 : 0.6207"
"1,17 : 0.2571"
"17,1 : 0.2571"
"1,18 : 0.91"
"18,1 : 0.91"
"1,19 : 0.3996"
"19,1 : 0.3996"
"1,20 : 0.7001"
"20,1 : 0.7001"
"1,21 : 0.4061"
"21,1 : 0.4061"
"1,22 : 0.9121"
"22,1 : 0.9121"
"1,23 : 0.34"
"23,1 : 0.34"
"1,24 : 0.3256"
"24,1 : 0.3256"
"1,25 : 0.6903"
"25,1 : 0.6903"
"1,26 : 0.8081"
"26,1 : 0.8081"
"1,27 : 0.1005"
"27,1 : 0.1005"
"1,28 : 0.389"
"28,1 : 0.389"
"1,29 : 0.1612"
"29,1 : 0.1612"
"1,30 : 0.6964"
"30,1 : 0.6964"
"1,31 : 0.8989"
"31,1 : 0.8989"
"1,32 : 0.7379"
"32,1 : 0.7379"
"1,33 : 0.5743"
"33,1 : 0.5743"
"1,34 : 0.3711"
"34,1 : 0.3711"
"1,35 : 1.0377"
"35,1 : 1.0377"
"1,36 : 0.4817"
"36,1 : 0.4817"
"1,37 : 0.8501"
"37,1 : 0.8501"
"1,38 : 0.4179"
"38,1 : 0.4179"
"1,39 : 0.4243"
"39,1 : 0.4243"
"1,40 : 0.2912"
"40,1 : 0.2912"
"1,41 : 0.8193"
"41,1 : 0.8193"
"1,42 : 0.2343"
"42,1 : 0.2343"
"1,43 : 0.9079"
"43,1 : 0.9079"
"1,44 : 0.3314"
"44,1 : 0.3314"
"1,45 : 0.6403"
"45,1 : 0.6403"
"1,46 : 0.6774"
"46,1 : 0.6774"
"1,47 : 0.507"
"47,1 : 0.507"
"1,48 : 0.7765"
"48,1 : 0.7765"
"1,49 : 0.9257"
"49,1 : 0.9257"
"1,50 : 0.7841"
"50,1 : 0.7841"
"1,51 : 0.5404"
"51,1 : 0.5404"
"1,52 : 0.7406"
"52,1 : 0.7406"
"1,53 : 0.6426"
"53,1 : 0.6426"
"1,54 : 0.2474"
"54,1 : 0.2474"
"1,55 : 0.1044"
"55,1 : 0.1044"
"1,56 : 0.4082"
"56,1 : 0.4082"
"1,57 : 0.4924"
"57,1 : 0.4924"
"1,58 : 0.4885"
"58,1 : 0.4885"
"1,59 : 0.3493"
"59,1 : 0.3493"
"1,60 : 0.5841"
"60,1 : 0.5841"
"1,61 : 0.2902"
"61,1 : 0.2902"
"1,62 : 0.4919"
"62,1 : 0.4919"
"1,63 : 0.5595"
"63,1 : 0.5595"
"1,64 : 0.6213"
"64,1 : 0.6213"
"1,65 : 0.4614"
"65,1 : 0.4614"
"1,66 : 1.05"
"66,1 : 1.05"
"1,67 : 0.6161"
"67,1 : 0.6161"
"1,68 : 0.481"
"68,1 : 0.481"
"1,69 : 0.4589"
"69,1 : 0.4589"
"1,70 : 0.5022"
"70,1 : 0.5022"
"1,71 : 0.3912"
"71,1 : 0.3912"
"1,72 : 0.5597"
"72,1 : 0.5597"
"1,73 : 0.4948"
"73,1 : 0.4948"
"1,74 : 0.8515"
"74,1 : 0.8515"
"1,75 : 0.1273"
"75,1 : 0.1273"
"1,76 : 0.3523"
"76,1 : 0.3523"
"1,77 : 0.7269"
"77,1 : 0.7269"
"1,78 : 0.3202"
"78,1 : 0.3202"
"1,79 : 0.8472"
"79,1 : 0.8472"
"1,80 : 0.5308"
"80,1 : 0.5308"
"1,81 : 0.6161"
"81,1 : 0.6161"
"1,82 : 0.8766"
"82,1 : 0.8766"
"1,83 : 0.322"
"83,1 : 0.322"
"1,84 : 0.1476"
"84,1 : 0.1476"
"1,85 : 0.6801"
"85,1 : 0.6801"
"1,86 : 0.872"
"86,1 : 0.872"
"1,87 : 0.806"
"87,1 : 0.806"
"1,88 : 0.7666"
"88,1 : 0.7666"
"1,89 : 0.5394"
"89,1 : 0.5394"
"1,90 : 0.8045"
"90,1 : 0.8045"
"1,91 : 0.2"
"91,1 : 0.2"
