x,y
0.91,0.63
0.65,0.14
0.22,0.72
0.23,0.29
0.48,0.72
0.67,0.62
0.47,0.77
0.01,0.81
0.33,0.56
0.7,0.27
0.44,0.75
0.3,0.8
0.03,0.92
0.85,0.17
0.34,0.18
0.21,0.63
0.01,0.41
0.44,0.01
0.36,0.12
0.06,0.95
0.76,0.99
0.5,0.7
0.04,0.56
0.5,0.28
0.33,0.14
0.68,0.99
0.62,0.05
0.62,0.51
0.09,0.69
0.97,0.27
0.19,0.58
0.11,0.84
0.72,0.45
0.75,0.84
0.05,0.25
0.56,0.23
0.2,0.54
0.99,0.37
0.88,0.57
0.57,0.5
0.53,0.67
0.52,0.87
0.03,0.21
0.1,0.75
0.0,0.48
0.61,0.08
0.8,0.4
0.4,0.51
0.68,0.37
0.9,0.13
0.39,0.24
0.3,0.24
0.7,0.49
0.81,0.39
0.27,0.26
0.24,0.13
0.1,0.88
0.05,0.18
0.08,0.57
0.55,0.11
0.69,0.5
0.91,0.76
0.37,0.11
0.48,0.47
0.26,1.0
0.76,0.15
0.09,0.59
0.63,0.43
0.08,0.78
0.85,0.78
0.12,0.38
0.45,0.88
0.64,0.78
0.25,0.95
0.1,0.85
0.49,0.46
0.48,0.57
0.13,0.64
0.13,0.29
0.98,0.08
0.07,0.39
0.73,0.03
0.04,0.04
0.48,0.52
0.5,0.86
0.43,0.01
0.02,0.56
0.95,0.96
0.3,0.17
0.98,0.11
0.76,0.73
0.68,0.85
0.61,0.88
0.18,0.4
0.61,0.92
0.63,0.14
0.84,0.98
0.42,0.23
0.75,0.23
0.63,0.36

Distanze
"0,1 : 0.5547"
"1,0 : 0.5547"
"0,2 : 0.6958"
"2,0 : 0.6958"
"0,3 : 0.7603"
"3,0 : 0.7603"
"0,4 : 0.4393"
"4,0 : 0.4393"
"0,5 : 0.2402"
"5,0 : 0.2402"
"0,6 : 0.4617"
"6,0 : 0.4617"
"0,7 : 0.9178"
"7,0 : 0.9178"
"0,8 : 0.5842"
"8,0 : 0.5842"
"0,9 : 0.4168"
"9,0 : 0.4168"
"0,10 : 0.4851"
"10,0 : 0.4851"
"0,11 : 0.6332"
"11,0 : 0.6332"
"0,12 : 0.9266"
"12,0 : 0.9266"
"0,13 : 0.4639"
"13,0 : 0.4639"
"0,14 : 0.7262"
"14,0 : 0.7262"
"0,15 : 0.7"
"15,0 : 0.7"
"0,16 : 0.9265"
"16,0 : 0.9265"
"0,17 : 0.778"
"17,0 : 0.778"
"0,18 : 0.7501"
"18,0 : 0.7501"
"0,19 : 0.9082"
"19,0 : 0.9082"
"0,20 : 0.39"
"20,0 : 0.39"
"0,21 : 0.4159"
"21,0 : 0.4159"
"0,22 : 0.8728"
"22,0 : 0.8728"
"0,23 : 0.5391"
"23,0 : 0.5391"
"0,24 : 0.7593"
"24,0 : 0.7593"
"0,25 : 0.4272"
"25,0 : 0.4272"
"0,26 : 0.6485"
"26,0 : 0.6485"
"0,27 : 0.3138"
"27,0 : 0.3138"
"0,28 : 0.8222"
"28,0 : 0.8222"
"0,29 : 0.365"
"29,0 : 0.365"
"0,30 : 0.7217"
"30,0 : 0.7217"
"0,31 : 0.8271"
"31,0 : 0.8271"
"0,32 : 0.2617"
"32,0 : 0.2617"
"0,33 : 0.264"
"33,0 : 0.264"
"0,34 : 0.9402"
"34,0 : 0.9402"
"0,35 : 0.5315"
"35,0 : 0.5315"
"0,36 : 0.7157"
"36,0 : 0.7157"
"0,37 : 0.272"
"37,0 : 0.272"
"0,38 : 0.0671"
"38,0 : 0.0671"
"0,39 : 0.364"
"39,0 : 0.364"
"0,40 : 0.3821"
"40,0 : 0.3821"
"0,41 : 0.4579"
"41,0 : 0.4579"
"0,42 : 0.9751"
"42,0 : 0.9751"
"0,43 : 0.8188"
"43,0 : 0.8188"
"0,44 : 0.9223"
"44,0 : 0.9223"
"0,45 : 0.6265"
"45,0 : 0.6265"
"0,46 : 0.255"
"46,0 : 0.255"
"0,47 : 0.5239"
"47,0 : 0.5239"
"0,48 : 0.3471"
"48,0 : 0.3471"
"0,49 : 0.5001"
"49,0 : 0.5001"
"0,50 : 0.65"
"50,0 : 0.65"
"0,51 : 0.724"
"51,0 : 0.724"
"0,52 : 0.2524"
"52,0 : 0.2524"
"0,53 : 0.26"
"53,0 : 0.26"
"0,54 : 0.7393"
"54,0 : 0.7393"
"0,55 : 0.836"
"55,0 : 0.836"
"0,56 : 0.8477"
"56,0 : 0.8477"
"0,57 : 0.9706"
"57,0 : 0.9706"
"0,58 : 0.8322"
"58,0 : 0.8322"
"0,59 : 0.6325"
"59,0 : 0.6325"
