x,y
0.56,0.94
0.72,0.88
0.22,0.65
0.69,0.05
0.7,0.62
0.89,0.88
0.6,0.56
0.6,0.2
0.96,0.23
0.69,0.81
0.45,0.95
0.24,0.13
0.61,0.8
0.83,0.13
0.89,0.31
0.49,0.44
0.11,0.88
0.84,0.83
0.95,0.71
0.95,0.57
0.52,0.73
0.05,0.87
0.81,0.73
0.05,0.56
0.66,0.26
0.51,0.02
0.72,0.53
0.64,0.55
0.47,0.85
0.79,0.02
0.84,0.67
0.78,0.67
0.23,0.17
0.92,0.72
0.48,0.98
0.04,0.88
0.9,0.62
0.25,0.34
0.04,0.78
0.58,0.86
0.97,0.75
0.44,0.15
0.22,0.57
0.82,0.36
0.11,0.27
0.46,0.97
0.28,0.39
0.72,0.55
0.33,0.35
0.22,0.06
0.87,0.16
0.5,0.89
0.69,0.33
0.33,0.95
0.58,0.38
0.3,0.24
0.14,0.37
0.79,0.96
0.77,0.31
0.67,0.51
0.41,0.96
0.7,0.92
0.63,0.95
0.23,0.92
0.58,0.21
0.86,0.16
0.83,0.15
0.71,0.05
0.72,0.51
0.84,0.58
0.88,0.25
0.1,0.37
0.35,0.68
0.55,0.6
0.56,0.94
0.53,0.98
0.94,0.41
0.56,0.91
0.26,0.0
0.94,0.72
0.29,0.93
0.43,0.02
0.3,0.23
0.0,0.86
0.83,0.6
0.81,0.24
0.17,0.66
0.53,0.64
0.48,0.69
0.36,0.54
0.01,0.55
0.01,0.65
0.02,0.57
0.35,0.6
0.71,0.62
0.98,0.62
0.12,0.94
0.67,0.33
0.14,0.68
0.15,0.91

Distanze
"0,1 : 0.1709"
"1,0 : 0.1709"
"0,2 : 0.4469"
"2,0 : 0.4469"
"0,3 : 0.8994"
"3,0 : 0.8994"
"0,4 : 0.3493"
"4,0 : 0.3493"
"0,5 : 0.3354"
"5,0 : 0.3354"
"0,6 : 0.3821"
"6,0 : 0.3821"
"0,7 : 0.7411"
"7,0 : 0.7411"
"0,8 : 0.8149"
"8,0 : 0.8149"
"0,9 : 0.1838"
"9,0 : 0.1838"
"0,10 : 0.1105"
"10,0 : 0.1105"
"0,11 : 0.8709"
"11,0 : 0.8709"
"0,12 : 0.1487"
"12,0 : 0.1487"
"0,13 : 0.8538"
"13,0 : 0.8538"
"0,14 : 0.7112"
"14,0 : 0.7112"
"0,15 : 0.5049"
"15,0 : 0.5049"
"0,16 : 0.454"
"16,0 : 0.454"
"0,17 : 0.3008"
"17,0 : 0.3008"
"0,18 : 0.4528"
"18,0 : 0.4528"
"0,19 : 0.5376"
"19,0 : 0.5376"
"0,20 : 0.2138"
"20,0 : 0.2138"
"0,21 : 0.5148"
"21,0 : 0.5148"
"0,22 : 0.3265"
"22,0 : 0.3265"
"0,23 : 0.636"
"23,0 : 0.636"
"0,24 : 0.6873"
"24,0 : 0.6873"
"0,25 : 0.9214"
"25,0 : 0.9214"
"0,26 : 0.4401"
"26,0 : 0.4401"
"0,27 : 0.3981"
"27,0 : 0.3981"
"0,28 : 0.1273"
"28,0 : 0.1273"
"0,29 : 0.9483"
"29,0 : 0.9483"
"0,30 : 0.389"
"30,0 : 0.389"
"0,31 : 0.3483"
"31,0 : 0.3483"
"0,32 : 0.8377"
"32,0 : 0.8377"
"0,33 : 0.4219"
"33,0 : 0.4219"
"0,34 : 0.0894"
"34,0 : 0.0894"
"0,35 : 0.5235"
"35,0 : 0.5235"
"0,36 : 0.4669"
"36,0 : 0.4669"
"0,37 : 0.6754"
"37,0 : 0.6754"
"0,38 : 0.5441"
"38,0 : 0.5441"
"0,39 : 0.0825"
"39,0 : 0.0825"
"0,40 : 0.4519"
"40,0 : 0.4519"
"0,41 : 0.7991"
"41,0 : 0.7991"
"0,42 : 0.5025"
"42,0 : 0.5025"
"0,43 : 0.6356"
"43,0 : 0.6356"
"0,44 : 0.8071"
"44,0 : 0.8071"
"0,45 : 0.1044"
"45,0 : 0.1044"
"0,46 : 0.6172"
"46,0 : 0.6172"
"0,47 : 0.4215"
"47,0 : 0.4215"
"0,48 : 0.6332"
"48,0 : 0.6332"
"0,49 : 0.9434"
"49,0 : 0.9434"
"0,50 : 0.8393"
