x,y
0.99,0.74
0.91,0.25
0.76,0.06
0.99,0.68
0.31,0.67
0.63,0.03
0.08,0.84
0.85,0.39
0.05,0.34
0.01,0.54
0.76,0.45
0.31,0.47
0.5,0.85
0.66,0.66
0.33,0.08
0.2,0.73
0.06,0.57
0.58,0.65
0.52,0.95
0.35,0.46
0.08,0.62
0.31,0.43
0.81,0.47
0.76,0.46
0.51,1.0
0.48,0.24
0.26,0.16
0.12,0.86
0.98,0.61
0.66,0.28
0.11,0.78
0.85,0.91
0.06,0.58
0.78,0.21
0.88,0.15
0.74,0.58
0.95,0.43
0.83,0.5
0.95,0.4
0.69,0.84
0.68,0.4
0.3,0.97
0.53,0.12
0.92,0.54
0.63,0.99
0.3,0.6
0.45,0.4
0.21,0.04
0.48,0.23
0.73,0.01
0.13,0.21
0.55,0.49
0.45,0.95
0.21,0.55
0.91,0.04
0.63,0.77
0.53,0.79
0.23,0.76
0.43,0.9
0.77,0.14
0.94,0.15
0.51,0.04
0.04,0.02
0.97,0.33
0.2,0.63
0.75,0.12
0.99,0.42
0.49,0.27
0.98,0.94
0.46,0.66
0.1,0.81
0.49,0.16
0.82,0.23
0.49,0.03
0.38,0.81
0.37,0.7
0.32,0.33
0.99,0.94
0.86,0.47
0.74,0.4
0.13,0.75
0.92,0.28
0.12,0.65
0.41,0.7
0.36,0.64
0.66,0.88
0.84,0.17
0.13,0.68
0.07,0.37
0.07,0.89
0.43,0.58
0.36,0.73
0.78,0.59
0.91,0.64
0.52,0.89
0.3,0.63
0.94,0.85
0.52,0.53
0.58,0.88
0.95,0.22

Distanze
"0,1 : 0.4965"
"1,0 : 0.4965"
"0,2 : 0.7178"
"2,0 : 0.7178"
"0,3 : 0.06"
"3,0 : 0.06"
"0,4 : 0.6836"
"4,0 : 0.6836"
"0,5 : 0.7961"
"5,0 : 0.7961"
"0,6 : 0.9155"
"6,0 : 0.9155"
"0,7 : 0.377"
"7,0 : 0.377"
"0,8 : 1.0216"
"8,0 : 1.0216"
"0,9 : 1.0002"
"9,0 : 1.0002"
"0,10 : 0.3701"
"10,0 : 0.3701"
"0,11 : 0.7316"
"11,0 : 0.7316"
"0,12 : 0.5022"
"12,0 : 0.5022"
"0,13 : 0.3396"
"13,0 : 0.3396"
"0,14 : 0.9334"
"14,0 : 0.9334"
"0,15 : 0.7901"
"15,0 : 0.7901"
"0,16 : 0.9454"
"16,0 : 0.9454"
"0,17 : 0.4198"
"17,0 : 0.4198"
"0,18 : 0.5148"
"18,0 : 0.5148"
"0,19 : 0.6986"
"19,0 : 0.6986"
"0,20 : 0.9179"
"20,0 : 0.9179"
"0,21 : 0.7473"
"21,0 : 0.7473"
"0,22 : 0.3245"
"22,0 : 0.3245"
"0,23 : 0.3624"
"23,0 : 0.3624"
"0,24 : 0.5459"
"24,0 : 0.5459"
"0,25 : 0.7142"
"25,0 : 0.7142"
"0,26 : 0.9324"
"26,0 : 0.9324"
"0,27 : 0.8782"
"27,0 : 0.8782"
"0,28 : 0.1304"
"28,0 : 0.1304"
"0,29 : 0.5661"
"29,0 : 0.5661"
"0,30 : 0.8809"
"30,0 : 0.8809"
"0,31 : 0.2202"
"31,0 : 0.2202"
"0,32 : 0.9437"
"32,0 : 0.9437"
"0,33 : 0.5701"
"33,0 : 0.5701"
"0,34 : 0.6002"
"34,0 : 0.6002"
"0,35 : 0.2968"
"35,0 : 0.2968"
"0,36 : 0.3126"
"36,0 : 0.3126"
"0,37 : 0.2884"
"37,0 : 0.2884"
"0,38 : 0.3423"
"38,0 : 0.3423"
"0,39 : 0.3162"
"39,0 : 0.3162"
