x,y
0.14,0.31
0.64,0.42
0.8,0.22
0.11,0.02
0.79,0.76
0.14,0.61
0.64,0.64
0.48,0.9
0.94,0.29
0.59,0.05
0.95,0.08
0.76,0.73
0.27,0.38
0.61,0.77
0.94,0.6
0.82,0.09
0.6,0.3
0.18,0.27
0.9,0.55
0.73,0.65
0.49,0.23
0.53,0.07
0.27,0.88
0.39,0.69
0.72,0.94
0.98,0.04
0.02,0.08
0.37,0.35
0.59,0.12
0.82,0.06
0.02,0.28
0.32,0.72
0.93,0.86
0.98,0.09
0.03,0.61
0.61,0.14
0.81,0.23
0.12,0.58
0.34,0.78
1.0,0.7
0.77,0.86
0.07,0.71
0.88,0.7
0.85,0.23
0.52,0.28
0.32,0.63
0.23,0.6
0.75,0.9
0.52,0.55
0.85,0.93
0.46,0.63
0.94,0.17
0.97,0.96
0.92,0.44
0.8,0.11
0.12,0.59
0.58,0.73
0.45,0.39
0.61,0.42
0.98,0.25
0.3,0.95
0.02,0.42
0.35,0.03
0.11,0.85
0.73,0.7
0.97,0.17
0.93,0.3
0.21,0.96
0.22,0.09
0.31,0.03
0.23,0.84
0.54,0.26
0.11,0.64
0.06,0.82
0.04,0.45
0.64,0.52
0.26,0.74
0.96,0.4
0.38,0.12
0.26,0.17
0.86,0.31
0.6,0.17
0.75,0.59
0.2,0.89
0.41,0.06
0.7,0.83
0.46,0.28
0.24,0.1
0.81,0.14
0.23,0.26
0.24,0.98
0.05,0.19
0.18,0.15
0.05,0.86
0.17,0.97
0.44,0.99
0.65,0.11
0.62,0.24
0.55,0.75
0.79,0.16

Distanze
"0,1 : 0.512"
"1,0 : 0.512"
"0,2 : 0.6661"
"2,0 : 0.6661"
"0,3 : 0.2915"
"3,0 : 0.2915"
"0,4 : 0.7906"
"4,0 : 0.7906"
"0,5 : 0.3"
"5,0 : 0.3"
"0,6 : 0.5991"
"6,0 : 0.5991"
"0,7 : 0.681"
"7,0 : 0.681"
"0,8 : 0.8002"
"8,0 : 0.8002"
"0,9 : 0.5197"
"9,0 : 0.5197"
"0,10 : 0.842"
"10,0 : 0.842"
"0,11 : 0.7489"
"11,0 : 0.7489"
"0,12 : 0.1476"
"12,0 : 0.1476"
"0,13 : 0.6576"
"13,0 : 0.6576"
"0,14 : 0.8509"
"14,0 : 0.8509"
