x,y
0.72,0.53
0.73,0.84
0.21,0.85
0.45,0.06
0.07,0.56
0.89,0.95
0.7,0.9
0.96,0.74
0.52,0.33
0.88,0.13
0.76,0.69
0.79,0.05
0.89,0.7
0.05,0.97
0.28,0.91
0.14,0.63
0.36,0.32
0.37,0.22
0.84,0.94
0.49,0.96
0.75,0.38
0.08,0.72
0.64,0.91
0.11,0.04
0.73,0.32
0.14,0.06
0.98,0.68
0.91,0.1
0.19,0.44
0.94,0.05
0.14,0.63
0.1,0.11
0.62,0.56
0.35,0.69
0.48,0.12
0.84,0.62
0.25,0.49
0.13,0.29
0.15,0.97
0.15,0.51
0.26,0.68
0.56,0.25
0.45,0.48
0.86,0.24
0.53,0.56
0.89,0.96
0.31,0.79
0.42,0.16
0.09,0.0
0.36,0.07
0.98,0.31
0.71,0.28
0.67,0.14
0.36,0.04
0.62,0.96
0.5,0.07
0.59,0.51
0.9,0.21
0.59,0.65
0.93,0.37
0.43,0.13
0.94,0.13
0.89,0.47
0.96,0.21
0.72,0.42
0.9,0.0
0.68,0.85
0.57,0.7
0.54,0.09
0.43,0.82
0.63,0.95
0.26,0.92
0.83,0.45
0.58,0.4
0.06,0.61
0.54,0.18
0.68,0.98
0.13,0.03
0.37,0.49
0.97,0.94
0.33,0.11
0.37,0.8
0.08,0.79
0.56,0.67
0.68,0.05
0.89,0.68
0.26,0.54
0.14,0.37
0.12,0.7
0.93,0.48
0.82,0.35
0.39,0.01
0.01,0.86
0.12,0.77
0.14,0.79
0.37,0.38
0.13,0.53
0.87,0.05
0.95,0.31
0.52,0.15

Distanze
"0,1 : 0.3102"
"1,0 : 0.3102"
"0,2 : 0.6021"
"2,0 : 0.6021"
"0,3 : 0.542"
"3,0 : 0.542"
"0,4 : 0.6507"
"4,0 : 0.6507"
"0,5 : 0.4531"
"5,0 : 0.4531"
"0,6 : 0.3705"
"6,0 : 0.3705"
"0,7 : 0.3189"
"7,0 : 0.3189"
"0,8 : 0.2828"
"8,0 : 0.2828"
"0,9 : 0.4308"
"9,0 : 0.4308"
"0,10 : 0.1649"
"10,0 : 0.1649"
"0,11 : 0.4851"
"11,0 : 0.4851"
"0,12 : 0.2404"
"12,0 : 0.2404"
"0,13 : 0.8016"
"13,0 : 0.8016"
"0,14 : 0.5814"
"14,0 : 0.5814"
"0,15 : 0.5886"
"15,0 : 0.5886"
"0,16 : 0.4168"
"16,0 : 0.4168"
"0,17 : 0.4675"
