x,y
0.26,0.44
0.65,0.57
0.34,0.8
0.79,0.95
0.31,0.54
0.01,0.46
0.3,0.25
0.83,0.92
0.41,0.87
0.01,0.62
0.91,0.14
0.4,0.5
0.79,0.49
0.94,0.76
0.63,0.77
0.68,0.45
0.55,0.62
0.18,0.15
0.75,0.77
0.94,0.11
0.53,0.31
0.09,0.97
0.85,0.07
0.87,0.13
0.96,0.86
0.24,0.04
0.71,0.25
0.44,0.17
0.18,0.59
0.28,0.48
0.27,0.52
0.9,0.92
0.7,0.22
0.9,0.98
0.33,0.82
0.78,0.41
0.17,0.97
0.22,0.18
0.58,0.83
0.46,0.89
0.3,0.06
0.18,0.66
0.9,0.45
0.78,0.75
0.09,0.73
0.22,0.63
0.85,0.03
0.32,0.78
0.16,0.93
0.75,0.75
0.79,0.85
0.02,0.2
0.65,0.84
0.31,0.79
0.34,0.23
0.0,0.48
0.91,0.41
0.3,0.19
0.15,0.38
0.13,0.25
0.4,0.31
0.28,0.33
0.03,0.48
0.73,0.2
0.04,0.49
0.19,0.59
0.05,0.6
0.43,0.43
0.15,0.26
0.39,0.01
0.72,0.1
0.0,0.71
0.01,0.79
0.06,0.32
0.98,0.19
0.08,0.76
0.3,0.11
0.5,0.39
0.75,0.98
0.22,0.51
0.37,0.06
0.05,0.58
0.58,0.91
0.35,0.67
0.14,0.29
0.78,0.91
0.6,0.8
0.75,0.23
0.56,0.12
0.86,0.96
0.81,0.65
0.34,0.99
0.82,0.88
0.36,0.7
0.84,0.05
0.83,0.69
0.01,0.06
0.04,0.97
0.51,0.23
0.59,0.68

Distanze
"0,1 : 0.4111"
"1,0 : 0.4111"
"0,2 : 0.3688"
"2,0 : 0.3688"
"0,3 : 0.7355"
"3,0 : 0.7355"
"0,4 : 0.1118"
"4,0 : 0.1118"
"0,5 : 0.2508"
"5,0 : 0.2508"
"0,6 : 0.1942"
"6,0 : 0.1942"
"0,7 : 0.7452"
"7,0 : 0.7452"
"0,8 : 0.4554"
"8,0 : 0.4554"
"0,9 : 0.3081"
"9,0 : 0.3081"
"0,10 : 0.7159"
"10,0 : 0.7159"
"0,11 : 0.1523"
"11,0 : 0.1523"
"0,12 : 0.5324"
"12,0 : 0.5324"
"0,13 : 0.7515"
"13,0 : 0.7515"
"0,14 : 0.4958"
"14,0 : 0.4958"
"0,15 : 0.4201"
"15,0 : 0.4201"
"0,16 : 0.3413"
"16,0 : 0.3413"
"0,17 : 0.3008"
"17,0 : 0.3008"
"0,18 : 0.5908"
"18,0 : 0.5908"
"0,19 : 0.7558"
"19,0 : 0.7558"
