x,y
0.6,0.65
0.32,0.46
0.62,0.11
0.43,0.03
0.96,0.94
0.83,0.72
0.18,0.03
0.54,0.8
0.45,0.09
0.14,0.84
0.04,0.92
0.37,0.92
0.96,0.56
0.24,0.91
0.64,0.7
0.02,0.48
0.7,0.04
0.36,0.38
0.87,0.02
0.13,0.03
0.37,0.04
0.39,0.89
0.86,0.2
0.09,0.31
0.23,0.32
0.39,0.94
0.75,0.42
0.06,0.21
0.8,0.59
0.17,0.39
0.35,0.42
0.3,0.28
0.39,0.32
0.66,0.06
0.33,1.0
0.08,0.57
0.4,0.26
0.68,0.55
0.8,0.14
0.49,0.62
0.51,0.91
0.99,0.34
0.49,0.04
0.16,0.62
0.78,0.75
0.56,0.11
0.93,0.76
0.34,0.16
0.75,0.39
0.34,0.91
0.22,0.34
0.58,0.72
0.3,0.88
0.28,0.7
0.64,0.12
0.2,0.92
0.63,0.27
0.08,0.12
0.25,0.87
0.04,0.79
0.91,0.47
0.83,1.0
0.71,0.42
0.68,0.82
0.7,0.54
0.3,0.14
0.78,0.13
0.85,0.6
0.85,0.99
0.06,0.04
0.66,0.62
0.83,0.76
0.78,0.6
0.23,0.88
0.32,0.59
0.13,0.78
0.35,0.21
0.15,0.35
0.49,0.25
0.83,0.24
0.25,0.92
0.09,0.51
0.09,0.82
0.36,0.85
0.93,0.14
0.71,0.07
0.39,0.33
0.97,0.94
0.39,0.38
0.88,0.49
0.39,0.45
0.88,0.12
0.51,0.16
0.74,0.26
0.74,0.85
0.33,0.23
0.4,0.52
0.76,0.54
0.4,0.75
0.52,0.81

Distanze
"0,1 : 0.3384"
"1,0 : 0.3384"
"0,2 : 0.5404"
"2,0 : 0.5404"
"0,3 : 0.6429"
"3,0 : 0.6429"
"0,4 : 0.4623"
"4,0 : 0.4623"
"0,5 : 0.2404"
"5,0 : 0.2404"
"0,6 : 0.7489"
"6,0 : 0.7489"
"0,7 : 0.1616"
"7,0 : 0.1616"
"0,8 : 0.5797"
"8,0 : 0.5797"
"0,9 : 0.4977"
"9,0 : 0.4977"
"0,10 : 0.6217"
"10,0 : 0.6217"
"0,11 : 0.3547"
"11,0 : 0.3547"
"0,12 : 0.3711"
"12,0 : 0.3711"
"0,13 : 0.4441"
"13,0 : 0.4441"
"0,14 : 0.064"
"14,0 : 0.064"
"0,15 : 0.6044"
"15,0 : 0.6044"
"0,16 : 0.6181"
"16,0 : 0.6181"
"0,17 : 0.3612"
"17,0 : 0.3612"
"0,18 : 0.6854"
"18,0 : 0.6854"
"0,19 : 0.778"
"19,0 : 0.778"
"0,20 : 0.6519"
"20,0 : 0.6519"
"0,21 : 0.3189"
"21,0 : 0.3189"
"0,22 : 0.5197"
"22,0 : 0.5197"
"0,23 : 0.6129"
"23,0 : 0.6129"
"0,24 : 0.4958"
"24,0 : 0.4958"
"0,25 : 0.3581"
"25,0 : 0.3581"
"0,26 : 0.2746"
"26,0 : 0.2746"
"0,27 : 0.6966"
"27,0 : 0.6966"
"0,28 : 0.2088"
"28,0 : 0.2088"
"0,29 : 0.5025"
"29,0 : 0.5025"
"0,30 : 0.3397"
"30,0 : 0.3397"
"0,31 : 0.4763"
"31,0 : 0.4763"
"0,32 : 0.3912"
"32,0 : 0.3912"
"0,33 : 0.593"
"33,0 : 0.593"
"0,34 : 0.442"
"34,0 : 0.442"
"0,35 : 0.5261"
"35,0 : 0.5261"
"0,36 : 0.4383"
"36,0 : 0.4383"
"0,37 : 0.1281"
"37,0 : 0.1281"
"0,38 : 0.5478"
"38,0 : 0.5478"
"0,39 : 0.114"
"39,0 : 0.114"
"0,40 : 0.2751"
"40,0 : 0.2751"
"0,41 : 0.4982"
"41,0 : 0.4982"
"0,42 : 0.6198"
"42,0 : 0.6198"
"0,43 : 0.441"
"43,0 : 0.441"
"0,44 : 0.2059"
"44,0 : 0.2059"
"0,45 : 0.5415"
"45,0 : 0.5415"
"0,46 : 0.3479"
"46,0 : 0.3479"
"0,47 : 0.5547"
"47,0 : 0.5547"
"0,48 : 0.3002"
"48,0 : 0.3002"
"0,49 : 0.3677"
"49,0 : 0.3677"
"0,50 : 0.4904"
"50,0 : 0.4904"
"0,51 : 0.0728"
"51,0 : 0.0728"
"0,52 : 0.378"
"52,0 : 0.378"
"0,53 : 0.3239"
"53,0 : 0.3239"
"0,54 : 0.5315"
"54,0 : 0.5315"
"0,55 : 0.4826"
"55,0 : 0.4826"
"0,56 : 0.3812"
"56,0 : 0.3812"
"0,57 : 0.7425"
"57,0 : 0.7425"
"0,58 : 0.4134"
"58,0 : 0.4134"
"0,59 : 0.5772"
"59,0 : 0.5772"
"0,60 : 0.3585"
"60,0 : 0.3585"
"0,61 : 0.4188"
"61,0 : 0.4188"
"0,62 : 0.255"
"62,0 : 0.255"
"0,63 : 0.1879"
"63,0 : 0.1879"
"0,64 : 0.1487"
"64,0 : 0.1487"
"0,65 : 0.5917"
"65,0 : 0.5917"
"0,66 : 0.5503"
"66,0 : 0.5503"
"0,67 : 0.255"
"67,0 : 0.255"
"0,68 : 0.422"
"68,0 : 0.422"
"0,69 : 0.8147"
"69,0 : 0.8147"
"0,70 : 0.0671"
"70,0 : 0.0671"
"0,71 : 0.255"
"71,0 : 0.255"
"0,72 : 0.1868"
"72,0 : 0.1868"
"0,73 : 0.4357"
"73,0 : 0.4357"
"0,74 : 0.2864"
"74,0 : 0.2864"
"0,75 : 0.4876"
"75,0 : 0.4876"
"0,76 : 0.5061"
"76,0 : 0.5061"
"0,77 : 0.5408"
"77,0 : 0.5408"
"0,78 : 0.4148"
"78,0 : 0.4148"
"0,79 : 0.4701"
"79,0 : 0.4701"
"0,80 : 0.442"
"80,0 : 0.442"
"0,81 : 0.5289"
"81,0 : 0.5289"
"0,82 : 0.5376"
"82,0 : 0.5376"
"0,83 : 0.3124"
"83,0 : 0.3124"
"0,84 : 0.6075"
"84,0 : 0.6075"
"0,85 : 0.5903"
"85,0 : 0.5903"
"0,86 : 0.3828"
"86,0 : 0.3828"
"0,87 : 0.4701"
"87,0 : 0.4701"
"0,88 : 0.3421"
"88,0 : 0.3421"
"0,89 : 0.3225"
"89,0 : 0.3225"
"0,90 : 0.29"
"90,0 : 0.29"
"0,91 : 0.5994"
"91,0 : 0.5994"
"0,92 : 0.4982"
"92,0 : 0.4982"
"0,93 : 0.4144"
"93,0 : 0.4144"
"0,94 : 0.2441"
"94,0 : 0.2441"
"0,95 : 0.4993"
"95,0 : 0.4993"
"0,96 : 0.2385"
"96,0 : 0.2385"
"0,97 : 0.1942"
"97,0 : 0.1942"
"0,98 : 0.2236"
"98,0 : 0.2236"
"0,99 : 0.1789"
"99,0 : 0.1789"
"1,2 : 0.461"
"2,1 : 0.461"
"1,3 : 0.4438"
"3,1 : 0.4438"
"1,4 : 0.8"
"4,1 : 0.8"
"1,5 : 0.5725"
"5,1 : 0.5725"
"1,6 : 0.4522"
"6,1 : 0.4522"
"1,7 : 0.405"
"7,1 : 0.405"
"1,8 : 0.3922"
"8,1 : 0.3922"
"1,9 : 0.4205"
"9,1 : 0.4205"
"1,10 : 0.5385"
"10,1 : 0.5385"
"1,11 : 0.4627"
"11,1 : 0.4627"
"1,12 : 0.6478"
"12,1 : 0.6478"
"1,13 : 0.4571"
"13,1 : 0.4571"
"1,14 : 0.4"
"14,1 : 0.4"
"1,15 : 0.3007"
"15,1 : 0.3007"
"1,16 : 0.5664"
"16,1 : 0.5664"
"1,17 : 0.0894"
"17,1 : 0.0894"
"1,18 : 0.7043"
"18,1 : 0.7043"
"1,19 : 0.4701"
"19,1 : 0.4701"
"1,20 : 0.423"
"20,1 : 0.423"
"1,21 : 0.4357"
"21,1 : 0.4357"
"1,22 : 0.5993"
"22,1 : 0.5993"
"1,23 : 0.2746"
"23,1 : 0.2746"
"1,24 : 0.1664"
"24,1 : 0.1664"
"1,25 : 0.4851"
"25,1 : 0.4851"
"1,26 : 0.4319"
"26,1 : 0.4319"
"1,27 : 0.3607"
"27,1 : 0.3607"
"1,28 : 0.4973"
"28,1 : 0.4973"
"1,29 : 0.1655"
"29,1 : 0.1655"
"1,30 : 0.05"
"30,1 : 0.05"
"1,31 : 0.1811"
"31,1 : 0.1811"
"1,32 : 0.1565"
"32,1 : 0.1565"
"1,33 : 0.525"
"33,1 : 0.525"
"1,34 : 0.5401"
"34,1 : 0.5401"
"1,35 : 0.264"
"35,1 : 0.264"
"1,36 : 0.2154"
"36,1 : 0.2154"
"1,37 : 0.3711"
"37,1 : 0.3711"
"1,38 : 0.5769"
"38,1 : 0.5769"
"1,39 : 0.2335"
"39,1 : 0.2335"
"1,40 : 0.4885"
"40,1 : 0.4885"
"1,41 : 0.6807"
"41,1 : 0.6807"
"1,42 : 0.4531"
"42,1 : 0.4531"
"1,43 : 0.2263"
"43,1 : 0.2263"
"1,44 : 0.5438"
"44,1 : 0.5438"
"1,45 : 0.4244"
"45,1 : 0.4244"
"1,46 : 0.6798"
"46,1 : 0.6798"
"1,47 : 0.3007"
"47,1 : 0.3007"
"1,48 : 0.4357"
"48,1 : 0.4357"
"1,49 : 0.4504"
"49,1 : 0.4504"
"1,50 : 0.1562"
"50,1 : 0.1562"
"1,51 : 0.3677"
"51,1 : 0.3677"
"1,52 : 0.4205"
"52,1 : 0.4205"
"1,53 : 0.2433"
"53,1 : 0.2433"
"1,54 : 0.4669"
"54,1 : 0.4669"
"1,55 : 0.4754"
"55,1 : 0.4754"
"1,56 : 0.3636"
"56,1 : 0.3636"
"1,57 : 0.4162"
"57,1 : 0.4162"
"1,58 : 0.4159"
"58,1 : 0.4159"
"1,59 : 0.4328"
"59,1 : 0.4328"
"1,60 : 0.5901"
"60,1 : 0.5901"
"1,61 : 0.7428"
"61,1 : 0.7428"
"1,62 : 0.392"
"62,1 : 0.392"
"1,63 : 0.5091"
"63,1 : 0.5091"
"1,64 : 0.3883"
"64,1 : 0.3883"
"1,65 : 0.3206"
"65,1 : 0.3206"
"1,66 : 0.5661"
"66,1 : 0.5661"
"1,67 : 0.5482"
"67,1 : 0.5482"
"1,68 : 0.7495"
"68,1 : 0.7495"
"1,69 : 0.494"
"69,1 : 0.494"
"1,70 : 0.3758"
"70,1 : 0.3758"
"1,71 : 0.5917"
"71,1 : 0.5917"
"1,72 : 0.4808"
"72,1 : 0.4808"
"1,73 : 0.4295"
"73,1 : 0.4295"
"1,74 : 0.13"
"74,1 : 0.13"
"1,75 : 0.3722"
"75,1 : 0.3722"
"1,76 : 0.2518"
"76,1 : 0.2518"
"1,77 : 0.2025"
"77,1 : 0.2025"
"1,78 : 0.2702"
"78,1 : 0.2702"
"1,79 : 0.5554"
"79,1 : 0.5554"
"1,80 : 0.4653"
"80,1 : 0.4653"
"1,81 : 0.2354"
"81,1 : 0.2354"
"1,82 : 0.4272"
"82,1 : 0.4272"
"1,83 : 0.392"
"83,1 : 0.392"
"1,84 : 0.6888"
"84,1 : 0.6888"
"1,85 : 0.5515"
