x,y
0.38,0.7
0.86,0.98
0.08,0.33
0.17,0.62
0.43,0.13
0.73,0.02
0.72,0.23
0.43,0.61
0.55,0.55
0.89,0.97
0.47,0.42
0.18,0.22
0.16,0.89
0.16,0.55
0.85,0.14
0.96,0.06
0.96,0.54
0.67,0.53
0.01,0.17
0.61,0.11
0.15,0.06
0.55,0.12
0.91,0.07
0.64,0.42
0.95,0.35
0.49,0.45
0.01,0.69
0.76,0.86
0.29,0.64
0.0,0.26
0.28,0.76
0.89,0.51
0.93,0.45
0.02,0.68
0.26,0.02
0.27,0.35
0.95,0.76
0.76,0.18
0.56,0.19
0.31,0.01
0.27,0.93
0.5,0.65
0.17,0.38
0.53,0.98
0.37,0.03
0.4,0.97
0.05,0.95
0.53,0.06
0.23,0.1
0.25,0.77
0.09,0.66
0.57,0.33
0.95,0.49
0.72,0.37
0.57,0.8
0.32,0.9
0.86,0.73
0.4,0.34
0.29,0.59
0.2,0.36
0.51,0.92
0.73,0.17
0.49,0.06
0.51,0.74
0.22,0.09
0.97,0.87
0.8,0.71
0.46,0.29
0.28,0.94
0.48,0.99
0.47,0.5
0.76,0.06
0.47,0.93
0.3,0.51
0.65,0.26
0.77,0.09
0.71,0.66
1.0,0.68
0.66,0.86
0.64,0.22
0.84,0.07
0.36,0.76
0.53,0.87
0.82,0.15
0.64,0.68
0.51,0.64
0.21,0.21
0.15,0.87
0.08,0.19
0.56,0.28
0.75,0.13
0.55,0.65
0.61,0.4
0.78,0.83
0.61,0.55
0.06,0.79
0.09,0.55
0.59,0.96
0.16,0.21
0.89,0.77

Distanze
"0,1 : 0.5557"
"1,0 : 0.5557"
"0,2 : 0.4763"
"2,0 : 0.4763"
"0,3 : 0.2247"
"3,0 : 0.2247"
"0,4 : 0.5722"
"4,0 : 0.5722"
"0,5 : 0.7648"
"5,0 : 0.7648"
"0,6 : 0.5801"
"6,0 : 0.5801"
"0,7 : 0.103"
"7,0 : 0.103"
"0,8 : 0.2267"
"8,0 : 0.2267"
"0,9 : 0.5771"
"9,0 : 0.5771"
"0,10 : 0.2941"
"10,0 : 0.2941"
"0,11 : 0.52"
"11,0 : 0.52"
"0,12 : 0.2907"
"12,0 : 0.2907"
"0,13 : 0.2663"
"13,0 : 0.2663"
"0,14 : 0.7311"
"14,0 : 0.7311"
"0,15 : 0.8637"
"15,0 : 0.8637"
"0,16 : 0.6017"
"16,0 : 0.6017"
"0,17 : 0.3362"
"17,0 : 0.3362"
"0,18 : 0.6464"
"18,0 : 0.6464"
"0,19 : 0.6332"
"19,0 : 0.6332"
"0,20 : 0.6801"
"20,0 : 0.6801"
"0,21 : 0.6044"
"21,0 : 0.6044"
"0,22 : 0.8233"
"22,0 : 0.8233"
"0,23 : 0.3821"
"23,0 : 0.3821"
"0,24 : 0.6689"
"24,0 : 0.6689"
"0,25 : 0.2731"
"25,0 : 0.2731"
"0,26 : 0.3701"
"26,0 : 0.3701"
"0,27 : 0.4123"
"27,0 : 0.4123"
"0,28 : 0.1082"
"28,0 : 0.1082"
"0,29 : 0.5814"
"29,0 : 0.5814"
"0,30 : 0.1166"
"30,0 : 0.1166"
"0,31 : 0.5442"
"31,0 : 0.5442"
"0,32 : 0.6042"
