x,y
0.53,0.25
0.28,0.54
0.19,0.7
0.4,0.4
0.98,0.12
0.23,0.93
0.17,0.78
0.63,0.54
0.1,0.99
0.0,0.13
0.95,0.47
0.91,0.22
0.62,0.12
0.12,0.31
0.42,0.09
0.58,0.25
0.83,0.21
0.56,0.12
0.44,0.15
0.54,0.02
0.65,0.36
0.49,0.9
0.24,0.09
0.78,0.06
0.18,0.07
0.28,0.22
0.23,0.48
0.64,0.13
0.32,0.33
0.73,0.03
0.11,0.54
0.7,0.44
0.98,0.07
0.64,0.56
0.61,0.14
0.87,0.4
0.67,0.11
0.1,0.34
0.67,0.44
0.59,0.72
0.43,0.96
0.69,0.61
0.96,0.58
0.59,0.46
0.06,0.5
0.19,0.27
0.91,0.18
0.85,0.67
0.7,0.25
0.65,0.73
0.89,0.92
0.42,0.57
0.43,0.99
0.27,0.72
0.89,0.14
0.51,0.57
0.87,0.58
0.53,0.62
0.84,0.32
0.6,0.42
0.25,0.61
0.31,0.67
0.17,0.24
0.63,0.1
0.59,0.23
0.94,0.23
0.32,0.32
0.2,0.64
0.49,0.67
0.72,0.26
0.64,0.6
0.23,0.77
0.75,0.37
0.14,0.1
0.81,0.11
0.22,0.62
0.75,0.78
0.37,0.92
0.71,0.67
0.77,0.49
0.96,0.97
0.49,0.37
0.3,0.49
0.6,0.36
0.21,0.21
0.86,0.63
0.98,0.27
0.69,0.44
0.63,0.94
0.43,0.64
0.08,0.13
0.69,0.17
0.97,0.35
0.66,0.8
0.07,0.5
0.18,0.28
0.96,0.39
0.17,0.84
0.9,0.53
0.23,0.8

Distanze
"0,1 : 0.3829"
"1,0 : 0.3829"
"0,2 : 0.564"
"2,0 : 0.564"
"0,3 : 0.1985"
"3,0 : 0.1985"
"0,4 : 0.4684"
"4,0 : 0.4684"
"0,5 : 0.7432"
"5,0 : 0.7432"
"0,6 : 0.6407"
"6,0 : 0.6407"
"0,7 : 0.3068"
"7,0 : 0.3068"
"0,8 : 0.8559"
"8,0 : 0.8559"
"0,9 : 0.5434"
"9,0 : 0.5434"
"0,10 : 0.4741"
"10,0 : 0.4741"
"0,11 : 0.3812"
"11,0 : 0.3812"
"0,12 : 0.1581"
"12,0 : 0.1581"
"0,13 : 0.4144"
"13,0 : 0.4144"
"0,14 : 0.1942"
"14,0 : 0.1942"
"0,15 : 0.05"
"15,0 : 0.05"
"0,16 : 0.3027"
"16,0 : 0.3027"
"0,17 : 0.1334"
"17,0 : 0.1334"
"0,18 : 0.1345"
"18,0 : 0.1345"
"0,19 : 0.2302"
"19,0 : 0.2302"
