x,y
0.4,0.05
0.59,0.98
0.39,0.58
0.93,0.45
0.75,0.15
0.07,0.43
0.9,0.67
1.0,0.42
0.98,0.47
0.6,0.1
0.45,0.2
0.16,0.46
0.02,0.47
0.45,0.13
0.41,0.37
0.42,0.83
0.6,0.33
0.31,0.72
0.36,0.32
0.73,0.17
0.19,0.52
0.44,0.58
0.98,0.45
0.95,0.53
0.48,0.8
0.36,0.32
0.13,0.21
0.18,0.56
0.47,0.63
0.86,0.56
0.89,0.1
0.15,0.8
0.11,0.77
0.45,0.77
0.98,0.88
0.64,0.48
0.47,0.83
0.11,0.83
0.42,0.75
0.45,0.4
0.6,0.18
0.75,0.55
0.87,0.44
0.87,0.67
0.69,0.5
0.86,1.0
0.7,0.14
0.56,0.25
0.37,0.27
0.55,0.43
0.27,0.43
0.66,0.39
0.28,0.99
0.74,0.5
0.15,0.78
0.88,0.77
0.3,0.16
0.12,0.99
0.46,0.26
0.52,0.26
0.45,0.86
0.82,0.33
0.31,0.33
0.58,0.81
0.43,0.39
0.36,0.28
0.11,0.02
0.3,0.12
0.29,0.36
0.52,0.73
0.82,0.51
0.1,0.83
0.74,0.98
0.51,0.32
0.18,0.44
0.27,0.5
0.77,0.47
0.04,0.77
0.0,0.65
0.17,0.13
0.62,0.64
0.72,0.37
0.94,0.83
0.74,0.97
0.3,0.18
0.04,0.53
0.18,0.17
0.62,0.27
0.84,0.26
0.22,0.05
0.79,0.59
0.58,0.56
0.94,0.38
0.38,0.15
0.08,0.09
0.3,0.47
0.44,0.24
0.02,0.62
0.91,0.33
0.67,0.91

Distanze
"0,1 : 0.9492"
"1,0 : 0.9492"
"0,2 : 0.5301"
"2,0 : 0.5301"
"0,3 : 0.664"
"3,0 : 0.664"
"0,4 : 0.364"
"4,0 : 0.364"
"0,5 : 0.5033"
"5,0 : 0.5033"
"0,6 : 0.7965"
"6,0 : 0.7965"
"0,7 : 0.7049"
"7,0 : 0.7049"
"0,8 : 0.7161"
"8,0 : 0.7161"
"0,9 : 0.2062"
"9,0 : 0.2062"
"0,10 : 0.1581"
"10,0 : 0.1581"
"0,11 : 0.4751"
"11,0 : 0.4751"
"0,12 : 0.5664"
"12,0 : 0.5664"
"0,13 : 0.0943"
"13,0 : 0.0943"
"0,14 : 0.3202"
"14,0 : 0.3202"
"0,15 : 0.7803"
"15,0 : 0.7803"
"0,16 : 0.3441"
"16,0 : 0.3441"
"0,17 : 0.676"
"17,0 : 0.676"
"0,18 : 0.2729"
"18,0 : 0.2729"
"0,19 : 0.3511"
"19,0 : 0.3511"
"0,20 : 0.5148"
"20,0 : 0.5148"
"0,21 : 0.5315"
"21,0 : 0.5315"
"0,22 : 0.7046"
"22,0 : 0.7046"
"0,23 : 0.73"
"23,0 : 0.73"
"0,24 : 0.7543"
"24,0 : 0.7543"
"0,25 : 0.2729"
"25,0 : 0.2729"
"0,26 : 0.3138"
"26,0 : 0.3138"
"0,27 : 0.5554"
"27,0 : 0.5554"
"0,28 : 0.5842"
"28,0 : 0.5842"
"0,29 : 0.6868"
"29,0 : 0.6868"
"0,30 : 0.4925"
"30,0 : 0.4925"
"0,31 : 0.7906"
"31,0 : 0.7906"
"0,32 : 0.7762"
"32,0 : 0.7762"
