x,y
0.18,0.25
0.53,0.33
0.0,0.63
0.44,0.43
0.82,0.68
0.34,0.65
0.33,0.95
0.83,0.84
0.03,0.84
0.59,0.45
0.84,0.51
0.22,0.44
0.71,0.99
0.72,0.36
0.35,0.0
0.65,0.85
0.84,0.02
0.42,0.36
0.9,0.21
0.07,0.68
0.24,0.65
0.15,0.63
0.55,0.36
0.44,0.19
0.88,0.34
0.91,0.08
0.43,0.55
0.64,0.27
0.88,0.16
0.35,0.82
0.13,0.0
0.7,0.92
0.61,0.56
0.36,0.04
0.13,0.01
0.81,0.01
0.98,0.45
0.06,0.86
0.18,0.47
0.87,0.18
0.92,0.85
0.39,0.33
0.51,0.94
0.57,0.93
0.29,0.23
0.13,0.56
0.91,0.35
0.15,0.9
0.77,0.25
0.97,0.51
0.11,0.21
0.94,0.1
0.54,0.87
0.58,0.9
0.62,0.74
0.95,0.89
0.73,0.06
0.56,0.44
0.65,0.21
0.05,0.41
0.62,0.5
0.77,0.92
0.45,0.08
0.31,0.34
0.1,0.79
0.72,0.52
0.71,0.42
0.96,0.8
0.31,0.0
0.81,0.35
0.22,0.97
0.24,0.37
0.11,0.87
0.87,0.03
0.38,0.38
0.29,0.36
0.26,0.24
0.52,0.13
0.19,0.08
0.84,0.89
0.92,0.63
0.26,0.93
0.11,0.43
0.02,0.65
0.02,0.85
0.15,0.68
0.95,0.09
0.55,0.19
0.98,0.57
0.74,0.32
0.24,0.76
0.59,0.59
0.04,0.89
0.37,0.93
0.26,0.91
0.34,0.19
0.07,0.68
0.71,0.04
0.92,0.28
0.4,0.31

Distanze
"0,1 : 0.359"
"1,0 : 0.359"
"0,2 : 0.4205"
"2,0 : 0.4205"
"0,3 : 0.3162"
"3,0 : 0.3162"
"0,4 : 0.771"
"4,0 : 0.771"
"0,5 : 0.4308"
"5,0 : 0.4308"
"0,6 : 0.7159"
"6,0 : 0.7159"
"0,7 : 0.8778"
"7,0 : 0.8778"
"0,8 : 0.6088"
"8,0 : 0.6088"
"0,9 : 0.4562"
"9,0 : 0.4562"
"0,10 : 0.7094"
"10,0 : 0.7094"
"0,11 : 0.1942"
"11,0 : 0.1942"
"0,12 : 0.9102"
"12,0 : 0.9102"
"0,13 : 0.5511"
"13,0 : 0.5511"
"0,14 : 0.3023"
"14,0 : 0.3023"
"0,15 : 0.7622"
"15,0 : 0.7622"
"0,16 : 0.6989"
"16,0 : 0.6989"
"0,17 : 0.264"
"17,0 : 0.264"
"0,18 : 0.7211"
"18,0 : 0.7211"
"0,19 : 0.4438"
"19,0 : 0.4438"
"0,20 : 0.4045"
"20,0 : 0.4045"
"0,21 : 0.3812"
"21,0 : 0.3812"
"0,22 : 0.386"
"22,0 : 0.386"
"0,23 : 0.2668"
"23,0 : 0.2668"
"0,24 : 0.7058"
"24,0 : 0.7058"
"0,25 : 0.7495"
"25,0 : 0.7495"
"0,26 : 0.3905"
"26,0 : 0.3905"
"0,27 : 0.4604"
"27,0 : 0.4604"
"0,28 : 0.7058"
"28,0 : 0.7058"
"0,29 : 0.5948"
"29,0 : 0.5948"
"0,30 : 0.255"
"30,0 : 0.255"
"0,31 : 0.8481"
"31,0 : 0.8481"
