x,y
0.46,0.64
0.83,0.09
0.16,0.78
0.58,0.18
0.82,0.88
0.61,0.81
0.4,0.44
0.67,0.08
0.25,0.18
0.35,0.03
0.41,0.22
0.35,0.29
0.39,0.19
0.34,0.03
0.83,0.85
0.62,0.53
0.33,0.15
0.74,0.08
0.46,0.65
0.76,0.3
0.85,0.12
0.84,0.27
0.47,0.45
0.39,0.66
0.48,0.73
0.92,0.23
0.49,0.65
0.68,0.47
0.31,0.3
0.31,0.87
0.12,0.78
0.61,0.06
1.0,0.64
0.46,0.03
0.98,0.71
0.85,0.42
0.26,0.31
0.32,0.82
0.44,0.5
0.03,0.55
0.92,0.21
0.23,0.55
0.91,0.35
0.75,0.7
0.88,0.47
0.6,0.34
0.08,0.1
0.5,1.0
0.66,0.64
0.06,0.38
0.52,0.36
0.21,0.94
0.88,0.27
0.68,0.61
0.43,0.62
0.07,0.93
0.39,0.67
0.43,0.4
0.33,0.89
0.81,0.68
0.31,0.65
0.02,0.13
0.42,0.47
0.76,0.67
0.16,0.83
0.3,0.39
0.05,0.54
0.99,0.76
0.3,0.45
0.8,0.61
0.27,0.34
0.34,0.08
0.51,0.07
0.29,0.2
0.19,0.59
0.45,0.65
0.16,0.77
0.06,0.56
0.45,0.27
0.5,0.42
0.67,0.53
0.23,0.43
0.76,0.23
0.13,0.56
0.85,0.33
0.83,0.01
0.56,0.52
0.53,0.52
0.98,0.54
0.66,0.94
0.37,0.69
0.9,0.12
0.35,0.81
0.14,0.38
0.37,0.29
0.35,0.27
0.52,0.09
0.7,0.07
0.64,0.01
0.56,0.35

Distanze
"0,1 : 0.6629"
"1,0 : 0.6629"
"0,2 : 0.3311"
"2,0 : 0.3311"
"0,3 : 0.4754"
"3,0 : 0.4754"
"0,4 : 0.4327"
"4,0 : 0.4327"
"0,5 : 0.2267"
"5,0 : 0.2267"
"0,6 : 0.2088"
"6,0 : 0.2088"
"0,7 : 0.5981"
"7,0 : 0.5981"
"0,8 : 0.5057"
"8,0 : 0.5057"
"0,9 : 0.6198"
"9,0 : 0.6198"
"0,10 : 0.423"
"10,0 : 0.423"
"0,11 : 0.3669"
"11,0 : 0.3669"
"0,12 : 0.4554"
"12,0 : 0.4554"
"0,13 : 0.6217"
"13,0 : 0.6217"
"0,14 : 0.4254"
"14,0 : 0.4254"
"0,15 : 0.1942"
"15,0 : 0.1942"
"0,16 : 0.507"
"16,0 : 0.507"
"0,17 : 0.6261"
"17,0 : 0.6261"
"0,18 : 0.01"
"18,0 : 0.01"
"0,19 : 0.4534"
"19,0 : 0.4534"
"0,20 : 0.65"
"20,0 : 0.65"
"0,21 : 0.5304"
"21,0 : 0.5304"
"0,22 : 0.1903"
"22,0 : 0.1903"
"0,23 : 0.0728"
"23,0 : 0.0728"
"0,24 : 0.0922"
"24,0 : 0.0922"
"0,25 : 0.6162"
"25,0 : 0.6162"
"0,26 : 0.0316"
"26,0 : 0.0316"
"0,27 : 0.278"
"27,0 : 0.278"
"0,28 : 0.3716"
"28,0 : 0.3716"
"0,29 : 0.2746"
"29,0 : 0.2746"
"0,30 : 0.3677"
"30,0 : 0.3677"
"0,31 : 0.5991"
"31,0 : 0.5991"
"0,32 : 0.54"
"32,0 : 0.54"
"0,33 : 0.61"
"33,0 : 0.61"
"0,34 : 0.5247"
"34,0 : 0.5247"
"0,35 : 0.4478"
"35,0 : 0.4478"
"0,36 : 0.3859"
"36,0 : 0.3859"
"0,37 : 0.228"
"37,0 : 0.228"
"0,38 : 0.1414"
"38,0 : 0.1414"
"0,39 : 0.4393"
"39,0 : 0.4393"
"0,40 : 0.6297"
"40,0 : 0.6297"
"0,41 : 0.247"
"41,0 : 0.247"
"0,42 : 0.5354"
"42,0 : 0.5354"
"0,43 : 0.2961"
"43,0 : 0.2961"
"0,44 : 0.4531"
"44,0 : 0.4531"
"0,45 : 0.3311"
"45,0 : 0.3311"
"0,46 : 0.6603"
"46,0 : 0.6603"
"0,47 : 0.3622"
"47,0 : 0.3622"
"0,48 : 0.2"
"48,0 : 0.2"
"0,49 : 0.4771"
