x,y
0.56,0.32
0.71,0.91
0.26,0.08
0.32,0.71
0.85,0.18
0.51,0.85
0.68,0.76
0.1,0.44
0.39,0.17
0.52,0.56
0.82,0.78
0.5,0.5
0.27,0.75
0.21,0.25
0.04,0.78
0.81,0.17
0.92,1.0
0.92,0.97
0.62,0.21
0.73,0.34
0.85,0.64
0.18,0.85
0.8,0.78
0.45,0.79
0.47,0.54
0.93,0.83
0.87,0.01
0.51,0.96
0.27,0.92
0.5,0.38
0.01,0.16
0.63,0.1
0.64,0.76
0.08,0.15
0.4,0.09
0.6,0.78
0.96,0.02
0.58,0.51
0.03,0.62
0.14,0.19
0.98,0.66
0.98,0.68
0.16,0.12
0.55,0.52
0.99,0.77
0.5,0.86
0.99,0.16
0.65,0.27
0.7,0.57
0.49,0.53
0.77,0.76
0.95,0.39
0.09,0.62
0.09,0.48
0.71,0.11
0.82,0.08
0.8,0.48
0.4,0.47
0.46,0.43
0.99,0.19
0.96,0.88
0.9,0.3
0.7,0.02
0.8,0.45
0.29,0.85
0.22,0.66
0.13,0.17
0.97,0.18
0.67,0.33
0.23,0.8
0.06,0.84
0.96,0.0
0.82,0.88
0.13,0.02
0.98,0.25
0.52,0.18
0.21,0.62
0.96,0.71
0.62,0.66
0.43,0.65
0.01,0.25
0.43,0.4
0.27,0.76
0.01,0.81
0.43,0.16
0.2,0.04
0.15,0.27
0.2,0.64
0.01,0.45
0.57,0.54
0.66,0.94
0.29,0.95
0.52,0.52
0.52,0.72
0.64,0.02
0.09,0.99
0.69,0.7
0.52,0.73
0.05,0.78
0.02,0.1

Distanze
"0,1 : 0.6088"
"1,0 : 0.6088"
"0,2 : 0.3842"
"2,0 : 0.3842"
"0,3 : 0.4579"
"3,0 : 0.4579"
"0,4 : 0.322"
"4,0 : 0.322"
"0,5 : 0.5324"
"5,0 : 0.5324"
"0,6 : 0.4561"
"6,0 : 0.4561"
"0,7 : 0.4754"
"7,0 : 0.4754"
"0,8 : 0.2267"
"8,0 : 0.2267"
"0,9 : 0.2433"
"9,0 : 0.2433"
"0,10 : 0.5284"
"10,0 : 0.5284"
"0,11 : 0.1897"
"11,0 : 0.1897"
"0,12 : 0.5187"
"12,0 : 0.5187"
"0,13 : 0.3569"
"13,0 : 0.3569"
"0,14 : 0.6943"
"14,0 : 0.6943"
"0,15 : 0.2915"
"15,0 : 0.2915"
"0,16 : 0.7694"
"16,0 : 0.7694"
"0,17 : 0.743"
"17,0 : 0.743"
"0,18 : 0.1253"
"18,0 : 0.1253"
"0,19 : 0.1712"
"19,0 : 0.1712"
"0,20 : 0.4319"
"20,0 : 0.4319"
"0,21 : 0.6522"
"21,0 : 0.6522"
"0,22 : 0.5188"
"22,0 : 0.5188"
"0,23 : 0.4827"
"23,0 : 0.4827"
"0,24 : 0.2377"
"24,0 : 0.2377"
"0,25 : 0.6301"
"25,0 : 0.6301"
"0,26 : 0.4384"
"26,0 : 0.4384"
"0,27 : 0.642"
"27,0 : 0.642"
"0,28 : 0.6664"
"28,0 : 0.6664"
"0,29 : 0.0849"
"29,0 : 0.0849"
"0,30 : 0.5728"
"30,0 : 0.5728"
"0,31 : 0.2309"
"31,0 : 0.2309"
"0,32 : 0.4472"
"32,0 : 0.4472"
"0,33 : 0.5092"
"33,0 : 0.5092"
"0,34 : 0.2802"
"34,0 : 0.2802"
"0,35 : 0.4617"
"35,0 : 0.4617"
"0,36 : 0.5"
"36,0 : 0.5"
"0,37 : 0.191"
"37,0 : 0.191"
"0,38 : 0.609"
"38,0 : 0.609"
"0,39 : 0.4397"
"39,0 : 0.4397"
"0,40 : 0.5404"
"40,0 : 0.5404"
"0,41 : 0.5532"
"41,0 : 0.5532"
"0,42 : 0.4472"
"42,0 : 0.4472"
"0,43 : 0.2002"
"43,0 : 0.2002"
"0,44 : 0.6224"
"44,0 : 0.6224"
"0,45 : 0.5433"
"45,0 : 0.5433"
"0,46 : 0.4588"
"46,0 : 0.4588"
"0,47 : 0.103"
"47,0 : 0.103"
"0,48 : 0.2865"
"48,0 : 0.2865"
"0,49 : 0.2214"
"49,0 : 0.2214"
"0,50 : 0.4875"
"50,0 : 0.4875"
"0,51 : 0.3962"
"51,0 : 0.3962"
"0,52 : 0.5576"
"52,0 : 0.5576"
"0,53 : 0.4965"
"53,0 : 0.4965"
"0,54 : 0.2581"
"54,0 : 0.2581"
"0,55 : 0.3538"
"55,0 : 0.3538"
"0,56 : 0.2884"
"56,0 : 0.2884"
"0,57 : 0.2193"
"57,0 : 0.2193"
"0,58 : 0.1487"
"58,0 : 0.1487"
"0,59 : 0.4492"
"59,0 : 0.4492"
"0,60 : 0.6882"
"60,0 : 0.6882"
"0,61 : 0.3406"
"61,0 : 0.3406"
"0,62 : 0.3311"
"62,0 : 0.3311"
"0,63 : 0.2729"
"63,0 : 0.2729"
"0,64 : 0.5948"
"64,0 : 0.5948"
"0,65 : 0.4808"
"65,0 : 0.4808"
"0,66 : 0.4554"
"66,0 : 0.4554"
"0,67 : 0.4332"
"67,0 : 0.4332"
"0,68 : 0.1105"
"68,0 : 0.1105"
"0,69 : 0.5825"
"69,0 : 0.5825"
"0,70 : 0.7214"
"70,0 : 0.7214"
"0,71 : 0.5122"
"71,0 : 0.5122"
"0,72 : 0.6174"
"72,0 : 0.6174"
"0,73 : 0.5243"
"73,0 : 0.5243"
"0,74 : 0.4258"
"74,0 : 0.4258"
"0,75 : 0.1456"
"75,0 : 0.1456"
"0,76 : 0.461"
"76,0 : 0.461"
"0,77 : 0.5587"
"77,0 : 0.5587"
"0,78 : 0.3453"
"78,0 : 0.3453"
"0,79 : 0.3547"
"79,0 : 0.3547"
"0,80 : 0.5544"
"80,0 : 0.5544"
"0,81 : 0.1526"
"81,0 : 0.1526"
"0,82 : 0.527"
"82,0 : 0.527"
"0,83 : 0.7366"
"83,0 : 0.7366"
"0,84 : 0.2062"
"84,0 : 0.2062"
"0,85 : 0.4561"
"85,0 : 0.4561"
"0,86 : 0.413"
"86,0 : 0.413"
"0,87 : 0.4817"
"87,0 : 0.4817"
"0,88 : 0.5652"
"88,0 : 0.5652"
"0,89 : 0.2202"
"89,0 : 0.2202"
"0,90 : 0.628"
"90,0 : 0.628"
"0,91 : 0.6854"
"91,0 : 0.6854"
"0,92 : 0.204"
"92,0 : 0.204"
"0,93 : 0.402"
"93,0 : 0.402"
"0,94 : 0.3105"
"94,0 : 0.3105"
"0,95 : 0.8184"
"95,0 : 0.8184"
"0,96 : 0.4016"
"96,0 : 0.4016"
"0,97 : 0.4119"
"97,0 : 0.4119"
"0,98 : 0.6868"
"98,0 : 0.6868"
"0,99 : 0.5831"
"99,0 : 0.5831"
"1,2 : 0.9441"
"2,1 : 0.9441"
"1,3 : 0.4383"
"3,1 : 0.4383"
"1,4 : 0.7433"
"4,1 : 0.7433"
"1,5 : 0.2088"
"5,1 : 0.2088"
"1,6 : 0.153"
"6,1 : 0.153"
"1,7 : 0.7701"
"7,1 : 0.7701"
"1,8 : 0.8062"
"8,1 : 0.8062"
"1,9 : 0.3982"
"9,1 : 0.3982"
"1,10 : 0.1703"
"10,1 : 0.1703"
"1,11 : 0.4607"
"11,1 : 0.4607"
"1,12 : 0.4682"
"12,1 : 0.4682"
"1,13 : 0.828"
"13,1 : 0.828"
"1,14 : 0.6825"
"14,1 : 0.6825"
"1,15 : 0.7467"
"15,1 : 0.7467"
"1,16 : 0.2285"
"16,1 : 0.2285"
"1,17 : 0.2184"
"17,1 : 0.2184"
"1,18 : 0.7058"
"18,1 : 0.7058"
"1,19 : 0.5704"
"19,1 : 0.5704"
"1,20 : 0.3041"
"20,1 : 0.3041"
"1,21 : 0.5334"
"21,1 : 0.5334"
"1,22 : 0.1581"
"22,1 : 0.1581"
"1,23 : 0.2864"
"23,1 : 0.2864"
"1,24 : 0.441"
"24,1 : 0.441"
"1,25 : 0.2341"
"25,1 : 0.2341"
"1,26 : 0.9141"
"26,1 : 0.9141"
"1,27 : 0.2062"
"27,1 : 0.2062"
"1,28 : 0.4401"
"28,1 : 0.4401"
"1,29 : 0.5701"
"29,1 : 0.5701"
"1,30 : 1.0259"
"30,1 : 1.0259"
"1,31 : 0.8139"
"31,1 : 0.8139"
"1,32 : 0.1655"
"32,1 : 0.1655"
"1,33 : 0.9872"
"33,1 : 0.9872"
"1,34 : 0.8766"
"34,1 : 0.8766"
"1,35 : 0.1703"
"35,1 : 0.1703"
"1,36 : 0.9244"
"36,1 : 0.9244"
"1,37 : 0.4206"
"37,1 : 0.4206"
"1,38 : 0.7393"
"38,1 : 0.7393"
"1,39 : 0.9183"
"39,1 : 0.9183"
"1,40 : 0.368"
"40,1 : 0.368"
"1,41 : 0.3547"
"41,1 : 0.3547"
"1,42 : 0.9626"
"42,1 : 0.9626"
"1,43 : 0.4215"
"43,1 : 0.4215"
"1,44 : 0.313"
"44,1 : 0.313"
"1,45 : 0.2159"
"45,1 : 0.2159"
"1,46 : 0.8006"
"46,1 : 0.8006"
"1,47 : 0.6428"
"47,1 : 0.6428"
"1,48 : 0.3401"
"48,1 : 0.3401"
"1,49 : 0.4391"
"49,1 : 0.4391"
"1,50 : 0.1616"
"50,1 : 0.1616"
"1,51 : 0.5727"
"51,1 : 0.5727"
"1,52 : 0.6845"
"52,1 : 0.6845"
"1,53 : 0.7545"
"53,1 : 0.7545"
"1,54 : 0.8"
"54,1 : 0.8"
"1,55 : 0.8373"
"55,1 : 0.8373"
"1,56 : 0.4393"
"56,1 : 0.4393"
"1,57 : 0.5382"
"57,1 : 0.5382"
"1,58 : 0.5412"
"58,1 : 0.5412"
"1,59 : 0.7725"
"59,1 : 0.7725"
"1,60 : 0.2518"
"60,1 : 0.2518"
"1,61 : 0.6389"
"61,1 : 0.6389"
"1,62 : 0.8901"
"62,1 : 0.8901"
"1,63 : 0.4687"
"63,1 : 0.4687"
"1,64 : 0.4243"
"64,1 : 0.4243"
"1,65 : 0.5501"
"65,1 : 0.5501"
"1,66 : 0.9402"
"66,1 : 0.9402"
"1,67 : 0.7749"
"67,1 : 0.7749"
"1,68 : 0.5814"
"68,1 : 0.5814"
"1,69 : 0.4924"
"69,1 : 0.4924"
"1,70 : 0.6538"
"70,1 : 0.6538"
"1,71 : 0.9437"
"71,1 : 0.9437"
"1,72 : 0.114"
"72,1 : 0.114"
"1,73 : 1.0623"
"73,1 : 1.0623"
"1,74 : 0.7131"
"74,1 : 0.7131"
"1,75 : 0.7543"
"75,1 : 0.7543"
"1,76 : 0.578"
"76,1 : 0.578"
"1,77 : 0.3202"
"77,1 : 0.3202"
"1,78 : 0.2657"
"78,1 : 0.2657"
"1,79 : 0.3821"
"79,1 : 0.3821"
"1,80 : 0.9621"
"80,1 : 0.9621"
"1,81 : 0.5818"
"81,1 : 0.5818"
"1,82 : 0.4649"
"82,1 : 0.4649"
"1,83 : 0.7071"
"83,1 : 0.7071"
"1,84 : 0.8006"
"84,1 : 0.8006"
"1,85 : 1.0085"
"85,1 : 1.0085"
"1,86 : 0.8504"
"86,1 : 0.8504"
"1,87 : 0.5771"
"87,1 : 0.5771"
"1,88 : 0.8376"
"88,1 : 0.8376"
"1,89 : 0.3956"
"89,1 : 0.3956"
"1,90 : 0.0583"
"90,1 : 0.0583"
"1,91 : 0.4219"
"91,1 : 0.4219"
"1,92 : 0.4338"
"92,1 : 0.4338"
"1,93 : 0.2687"
"93,1 : 0.2687"
"1,94 : 0.8927"
"94,1 : 0.8927"
"1,95 : 0.6251"
"95,1 : 0.6251"
"1,96 : 0.211"
"96,1 : 0.211"
"1,97 : 0.2617"
"97,1 : 0.2617"
"1,98 : 0.6727"
"98,1 : 0.6727"
"1,99 : 1.064"
"99,1 : 1.064"
"2,3 : 0.6329"
"3,2 : 0.6329"
"2,4 : 0.5984"
"4,2 : 0.5984"
"2,5 : 0.8096"
"5,2 : 0.8096"
"2,6 : 0.7992"
"6,2 : 0.7992"
"2,7 : 0.394"
"7,2 : 0.394"
"2,8 : 0.1581"
"8,2 : 0.1581"
"2,9 : 0.5459"
"9,2 : 0.5459"
"2,10 : 0.8964"
"10,2 : 0.8964"
"2,11 : 0.4837"
"11,2 : 0.4837"
"2,12 : 0.6701"
"12,2 : 0.6701"
"2,13 : 0.1772"
"13,2 : 0.1772"
"2,14 : 0.7338"
"14,2 : 0.7338"
"2,15 : 0.5573"
"15,2 : 0.5573"
"2,16 : 1.1323"
"16,2 : 1.1323"
"2,17 : 1.108"
"17,2 : 1.108"
"2,18 : 0.3828"
"18,2 : 0.3828"
"2,19 : 0.5371"
"19,2 : 0.5371"
"2,20 : 0.8134"
"20,2 : 0.8134"
"2,21 : 0.7741"
"21,2 : 0.7741"
"2,22 : 0.8841"
"22,2 : 0.8841"
"2,23 : 0.735"
"23,2 : 0.735"
"2,24 : 0.5057"
"24,2 : 0.5057"
"2,25 : 1.0057"
