x,y
0.24,0.55
0.64,0.43
0.42,0.94
0.68,0.54
0.06,0.14
0.35,0.23
0.55,0.74
0.17,0.72
0.64,0.84
0.85,0.28
0.45,0.04
0.02,0.41
0.39,0.29
0.75,0.95
0.35,0.89
0.56,0.08
0.29,0.29
0.14,0.23
0.66,0.39
0.93,0.46
0.66,0.45
0.62,0.29
0.86,0.37
0.34,0.26
0.89,0.28
0.04,0.63
0.86,0.72
0.97,0.86
0.89,0.76
0.55,0.86
0.56,0.56
0.35,0.06
0.11,0.54
0.61,0.5
0.25,0.83
0.06,0.51
0.71,0.61
0.99,0.02
0.59,0.78
0.81,0.14
0.27,0.78
0.22,0.44
0.09,0.56
1.0,0.94
0.96,0.76
0.35,0.1
0.3,0.78
0.95,0.05
0.18,0.08
0.38,0.32
0.1,0.02
0.84,0.63
0.04,0.49
0.45,0.28
0.21,0.74
0.56,0.72
0.93,0.33
0.18,0.65
0.83,0.37
0.91,0.38
0.98,0.87
0.03,0.01
0.57,0.6
0.52,0.52
0.12,0.2
0.41,0.39
0.26,0.59
0.97,0.11
0.47,0.9
0.59,0.0
0.11,0.92
0.15,0.31
0.74,0.29
0.64,0.38
0.79,0.85
0.28,0.9
0.93,0.92
0.36,0.71
0.1,0.03
0.58,0.25
0.76,0.51
0.21,0.86
0.68,0.79
0.36,0.33
0.98,0.64
0.1,0.72
0.59,0.65
0.49,0.95
0.76,0.45
0.33,0.38
0.2,0.74
0.59,0.92
0.35,0.66
0.58,0.45
0.16,0.73
0.75,0.51
0.13,0.88
0.9,0.92
0.26,0.82
0.79,0.76

Distanze
"0,1 : 0.4176"
"1,0 : 0.4176"
"0,2 : 0.4295"
"2,0 : 0.4295"
"0,3 : 0.4401"
"3,0 : 0.4401"
"0,4 : 0.4478"
"4,0 : 0.4478"
"0,5 : 0.3384"
"5,0 : 0.3384"
"0,6 : 0.3636"
"6,0 : 0.3636"
"0,7 : 0.1838"
"7,0 : 0.1838"
"0,8 : 0.4941"
"8,0 : 0.4941"
"0,9 : 0.6671"
"9,0 : 0.6671"
"0,10 : 0.5515"
"10,0 : 0.5515"
"0,11 : 0.2608"
"11,0 : 0.2608"
"0,12 : 0.3002"
"12,0 : 0.3002"
"0,13 : 0.6482"
"13,0 : 0.6482"
"0,14 : 0.3574"
"14,0 : 0.3574"
"0,15 : 0.5686"
"15,0 : 0.5686"
"0,16 : 0.2648"
"16,0 : 0.2648"
"0,17 : 0.3353"
"17,0 : 0.3353"
"0,18 : 0.4494"
"18,0 : 0.4494"
"0,19 : 0.6958"
"19,0 : 0.6958"
"0,20 : 0.4317"
"20,0 : 0.4317"
"0,21 : 0.4604"
"21,0 : 0.4604"
"0,22 : 0.6456"
"22,0 : 0.6456"
"0,23 : 0.3068"
"23,0 : 0.3068"
"0,24 : 0.7038"
"24,0 : 0.7038"
"0,25 : 0.2154"
"25,0 : 0.2154"
"0,26 : 0.6429"
"26,0 : 0.6429"
"0,27 : 0.7931"
"27,0 : 0.7931"
"0,28 : 0.6831"
"28,0 : 0.6831"
"0,29 : 0.4384"
"29,0 : 0.4384"
"0,30 : 0.3202"
"30,0 : 0.3202"
"0,31 : 0.5022"
"31,0 : 0.5022"
"0,32 : 0.1304"
"32,0 : 0.1304"
"0,33 : 0.3734"
"33,0 : 0.3734"
"0,34 : 0.2802"
"34,0 : 0.2802"
"0,35 : 0.1844"
"35,0 : 0.1844"
"0,36 : 0.4738"
"36,0 : 0.4738"
"0,37 : 0.9184"
"37,0 : 0.9184"
"0,38 : 0.4188"
"38,0 : 0.4188"
"0,39 : 0.7021"
"39,0 : 0.7021"
"0,40 : 0.2319"
"40,0 : 0.2319"
"0,41 : 0.1118"
"41,0 : 0.1118"
"0,42 : 0.1503"
"42,0 : 0.1503"
"0,43 : 0.8542"
"43,0 : 0.8542"
"0,44 : 0.75"
"44,0 : 0.75"
"0,45 : 0.4632"
"45,0 : 0.4632"
"0,46 : 0.2377"
"46,0 : 0.2377"
"0,47 : 0.8684"
"47,0 : 0.8684"
"0,48 : 0.4738"
"48,0 : 0.4738"
"0,49 : 0.2693"
"49,0 : 0.2693"
"0,50 : 0.5482"
"50,0 : 0.5482"
"0,51 : 0.6053"
"51,0 : 0.6053"
"0,52 : 0.2088"
"52,0 : 0.2088"
"0,53 : 0.3421"
"53,0 : 0.3421"
"0,54 : 0.1924"
"54,0 : 0.1924"
"0,55 : 0.3624"
"55,0 : 0.3624"
"0,56 : 0.7242"
"56,0 : 0.7242"
"0,57 : 0.1166"
"57,0 : 0.1166"
"0,58 : 0.6168"
"58,0 : 0.6168"
"0,59 : 0.6912"
"59,0 : 0.6912"
"0,60 : 0.8062"
"60,0 : 0.8062"
"0,61 : 0.5794"
"61,0 : 0.5794"
"0,62 : 0.3338"
"62,0 : 0.3338"
"0,63 : 0.2816"
"63,0 : 0.2816"
"0,64 : 0.37"
"64,0 : 0.37"
"0,65 : 0.2335"
"65,0 : 0.2335"
"0,66 : 0.0447"
"66,0 : 0.0447"
"0,67 : 0.8523"
"67,0 : 0.8523"
"0,68 : 0.4188"
"68,0 : 0.4188"
"0,69 : 0.6519"
"69,0 : 0.6519"
"0,70 : 0.3922"
"70,0 : 0.3922"
"0,71 : 0.2563"
"71,0 : 0.2563"
"0,72 : 0.5636"
"72,0 : 0.5636"
"0,73 : 0.4346"
"73,0 : 0.4346"
"0,74 : 0.6265"
"74,0 : 0.6265"
"0,75 : 0.3523"
"75,0 : 0.3523"
"0,76 : 0.7829"
"76,0 : 0.7829"
"0,77 : 0.2"
"77,0 : 0.2"
"0,78 : 0.5385"
"78,0 : 0.5385"
"0,79 : 0.4534"
"79,0 : 0.4534"
"0,80 : 0.5215"
"80,0 : 0.5215"
"0,81 : 0.3114"
"81,0 : 0.3114"
"0,82 : 0.5012"
"82,0 : 0.5012"
"0,83 : 0.2506"
"83,0 : 0.2506"
"0,84 : 0.7455"
"84,0 : 0.7455"
"0,85 : 0.2202"
"85,0 : 0.2202"
"0,86 : 0.364"
"86,0 : 0.364"
"0,87 : 0.4717"
"87,0 : 0.4717"
"0,88 : 0.5295"
"88,0 : 0.5295"
"0,89 : 0.1924"
"89,0 : 0.1924"
"0,90 : 0.1942"
"90,0 : 0.1942"
"0,91 : 0.5093"
"91,0 : 0.5093"
"0,92 : 0.1556"
"92,0 : 0.1556"
"0,93 : 0.3544"
"93,0 : 0.3544"
"0,94 : 0.197"
"94,0 : 0.197"
"0,95 : 0.5116"
"95,0 : 0.5116"
"0,96 : 0.3479"
"96,0 : 0.3479"
"0,97 : 0.7566"
"97,0 : 0.7566"
"0,98 : 0.2707"
"98,0 : 0.2707"
"0,99 : 0.5887"
"99,0 : 0.5887"
"1,2 : 0.5554"
"2,1 : 0.5554"
"1,3 : 0.117"
"3,1 : 0.117"
"1,4 : 0.6485"
"4,1 : 0.6485"
"1,5 : 0.3523"
"5,1 : 0.3523"
"1,6 : 0.3228"
"6,1 : 0.3228"
"1,7 : 0.5523"
"7,1 : 0.5523"
"1,8 : 0.41"
"8,1 : 0.41"
"1,9 : 0.2581"
"9,1 : 0.2581"
"1,10 : 0.4338"
"10,1 : 0.4338"
"1,11 : 0.6203"
"11,1 : 0.6203"
"1,12 : 0.2865"
"12,1 : 0.2865"
"1,13 : 0.5315"
"13,1 : 0.5315"
"1,14 : 0.5438"
"14,1 : 0.5438"
"1,15 : 0.359"
"15,1 : 0.359"
"1,16 : 0.377"
"16,1 : 0.377"
"1,17 : 0.5385"
"17,1 : 0.5385"
"1,18 : 0.0447"
"18,1 : 0.0447"
"1,19 : 0.2915"
"19,1 : 0.2915"
"1,20 : 0.0283"
"20,1 : 0.0283"
"1,21 : 0.1414"
"21,1 : 0.1414"
"1,22 : 0.228"
"22,1 : 0.228"
"1,23 : 0.3448"
"23,1 : 0.3448"
"1,24 : 0.2915"
"24,1 : 0.2915"
"1,25 : 0.6325"
"25,1 : 0.6325"
"1,26 : 0.364"
"26,1 : 0.364"
"1,27 : 0.542"
"27,1 : 0.542"
"1,28 : 0.414"
"28,1 : 0.414"
"1,29 : 0.4393"
"29,1 : 0.4393"
"1,30 : 0.1526"
"30,1 : 0.1526"
"1,31 : 0.4701"
"31,1 : 0.4701"
"1,32 : 0.5413"
"32,1 : 0.5413"
"1,33 : 0.0762"
"33,1 : 0.0762"
"1,34 : 0.5587"
"34,1 : 0.5587"
"1,35 : 0.5855"
"35,1 : 0.5855"
"1,36 : 0.1931"
"36,1 : 0.1931"
"1,37 : 0.5391"
"37,1 : 0.5391"
"1,38 : 0.3536"
"38,1 : 0.3536"
"1,39 : 0.3362"
"39,1 : 0.3362"
"1,40 : 0.5093"
"40,1 : 0.5093"
"1,41 : 0.4201"
"41,1 : 0.4201"
"1,42 : 0.5652"
"42,1 : 0.5652"
"1,43 : 0.6243"
"43,1 : 0.6243"
"1,44 : 0.4597"
"44,1 : 0.4597"
"1,45 : 0.4393"
"45,1 : 0.4393"
"1,46 : 0.488"
"46,1 : 0.488"
"1,47 : 0.4904"
"47,1 : 0.4904"
"1,48 : 0.578"
"48,1 : 0.578"
"1,49 : 0.2823"
"49,1 : 0.2823"
"1,50 : 0.678"
"50,1 : 0.678"
"1,51 : 0.2828"
"51,1 : 0.2828"
"1,52 : 0.603"
"52,1 : 0.603"
"1,53 : 0.2421"
"53,1 : 0.2421"
"1,54 : 0.5301"
"54,1 : 0.5301"
"1,55 : 0.3008"
"55,1 : 0.3008"
"1,56 : 0.3068"
"56,1 : 0.3068"
"1,57 : 0.5099"
"57,1 : 0.5099"
"1,58 : 0.1992"
"58,1 : 0.1992"
"1,59 : 0.2746"
