x,y
0.65,0.41
0.72,0.81
0.13,0.39
0.35,0.48
0.83,0.0
0.62,0.5
1.0,0.92
0.6,0.9
0.1,0.19
0.44,0.8
0.04,0.96
0.19,0.46
0.1,0.24
0.99,0.42
0.69,0.14
0.38,0.18
0.32,0.71
0.41,0.29
0.56,0.62
0.82,0.76
0.91,0.77
0.03,0.59
0.81,0.89
0.64,0.47
0.22,0.63
0.78,0.7
0.58,0.1
0.23,0.1
0.98,0.68
0.92,0.22
0.1,0.63
0.32,0.68
0.94,0.18
0.27,0.06
0.34,0.79
0.45,0.92
0.54,0.92
0.59,0.09
0.45,0.58
0.86,0.89
0.71,0.43
0.29,0.92
0.9,0.77
0.83,0.64
0.9,0.37
0.61,0.77
0.39,0.9
0.91,0.68
0.88,0.49
0.29,0.46
0.24,0.01
0.63,0.84
0.83,0.15
0.78,0.72
0.79,0.18
0.83,0.51
0.54,0.1
0.37,0.43
0.18,0.51
0.82,0.59
0.2,0.78
0.48,0.15
0.48,0.81
0.44,0.93
0.47,0.01
0.66,0.99
0.03,0.88
0.18,0.82
0.16,0.16
0.85,0.27
0.3,0.92
0.29,0.25
0.02,0.27
0.93,0.95
0.12,0.48
0.83,0.95
0.88,0.85
0.45,0.22
0.26,0.94
0.26,0.77
0.48,0.72
0.84,0.52
0.0,0.51
0.85,0.71
0.87,0.87
0.92,0.73
0.76,0.92
0.07,0.36
0.74,0.95
0.76,0.62
0.64,0.14
0.78,0.18
0.13,0.86
0.79,0.25
0.52,0.21
0.5,0.08
0.1,0.69
0.79,0.76
0.69,0.29
0.13,0.93

Distanze
"0,1 : 0.4061"
"1,0 : 0.4061"
"0,2 : 0.5204"
"2,0 : 0.5204"
"0,3 : 0.3081"
"3,0 : 0.3081"
"0,4 : 0.4478"
"4,0 : 0.4478"
"0,5 : 0.0949"
"5,0 : 0.0949"
"0,6 : 0.6185"
"6,0 : 0.6185"
"0,7 : 0.4925"
"7,0 : 0.4925"
"0,8 : 0.5924"
"8,0 : 0.5924"
"0,9 : 0.4429"
"9,0 : 0.4429"
"0,10 : 0.8213"
"10,0 : 0.8213"
"0,11 : 0.4627"
"11,0 : 0.4627"
"0,12 : 0.5757"
"12,0 : 0.5757"
"0,13 : 0.3401"
"13,0 : 0.3401"
"0,14 : 0.2729"
"14,0 : 0.2729"
"0,15 : 0.3547"
"15,0 : 0.3547"
"0,16 : 0.446"
"16,0 : 0.446"
"0,17 : 0.2683"
"17,0 : 0.2683"
"0,18 : 0.2285"
"18,0 : 0.2285"
"0,19 : 0.3891"
"19,0 : 0.3891"
"0,20 : 0.4441"
"20,0 : 0.4441"
"0,21 : 0.6456"
"21,0 : 0.6456"
"0,22 : 0.506"
"22,0 : 0.506"
"0,23 : 0.0608"
"23,0 : 0.0608"
"0,24 : 0.483"
"24,0 : 0.483"
"0,25 : 0.3178"
"25,0 : 0.3178"
"0,26 : 0.3178"
"26,0 : 0.3178"
"0,27 : 0.522"
"27,0 : 0.522"
"0,28 : 0.4264"
"28,0 : 0.4264"
"0,29 : 0.3302"
"29,0 : 0.3302"
"0,30 : 0.5924"
"30,0 : 0.5924"
"0,31 : 0.4264"
"31,0 : 0.4264"
"0,32 : 0.3701"
"32,0 : 0.3701"
"0,33 : 0.5166"
"33,0 : 0.5166"
"0,34 : 0.4904"
"34,0 : 0.4904"
"0,35 : 0.5478"
"35,0 : 0.5478"
"0,36 : 0.5217"
"36,0 : 0.5217"
"0,37 : 0.3256"
"37,0 : 0.3256"
"0,38 : 0.2625"
"38,0 : 0.2625"
"0,39 : 0.5239"
"39,0 : 0.5239"
"0,40 : 0.0632"
"40,0 : 0.0632"
"0,41 : 0.6243"
"41,0 : 0.6243"
"0,42 : 0.4383"
"42,0 : 0.4383"
"0,43 : 0.2921"
"43,0 : 0.2921"
"0,44 : 0.2532"
"44,0 : 0.2532"
"0,45 : 0.3622"
"45,0 : 0.3622"
"0,46 : 0.5547"
"46,0 : 0.5547"
"0,47 : 0.3748"
"47,0 : 0.3748"
"0,48 : 0.2435"
"48,0 : 0.2435"
"0,49 : 0.3635"
"49,0 : 0.3635"
"0,50 : 0.5728"
"50,0 : 0.5728"
"0,51 : 0.4305"
"51,0 : 0.4305"
"0,52 : 0.3162"
"52,0 : 0.3162"
"0,53 : 0.3362"
"53,0 : 0.3362"
"0,54 : 0.2693"
"54,0 : 0.2693"
"0,55 : 0.2059"
"55,0 : 0.2059"
"0,56 : 0.3289"
"56,0 : 0.3289"
"0,57 : 0.2807"
"57,0 : 0.2807"
"0,58 : 0.4805"
"58,0 : 0.4805"
"0,59 : 0.2476"
"59,0 : 0.2476"
"0,60 : 0.5826"
"60,0 : 0.5826"
"0,61 : 0.3106"
"61,0 : 0.3106"
"0,62 : 0.4346"
"62,0 : 0.4346"
"0,63 : 0.5608"
"63,0 : 0.5608"
"0,64 : 0.4386"
"64,0 : 0.4386"
"0,65 : 0.5801"
"65,0 : 0.5801"
"0,66 : 0.778"
"66,0 : 0.778"
"0,67 : 0.6237"
"67,0 : 0.6237"
"0,68 : 0.5501"
"68,0 : 0.5501"
"0,69 : 0.2441"
"69,0 : 0.2441"
"0,70 : 0.6185"
"70,0 : 0.6185"
"0,71 : 0.394"
"71,0 : 0.394"
"0,72 : 0.6454"
"72,0 : 0.6454"
"0,73 : 0.6083"
"73,0 : 0.6083"
"0,74 : 0.5346"
"74,0 : 0.5346"
