x,y
0.81,0.71
0.07,0.66
0.53,0.8
0.39,0.95
0.86,0.82
0.76,0.11
0.07,0.5
0.95,0.49
0.3,0.01
0.64,0.84
0.33,0.61
0.06,0.71
0.13,0.38
0.79,0.52
0.2,0.71
0.55,0.19
0.73,0.87
0.04,0.89
0.94,0.04
0.49,0.32
0.55,0.91
0.96,0.38
0.54,0.97
0.85,0.07
0.51,0.33
0.03,0.66
0.47,0.81
0.11,0.6
0.43,0.08
0.97,0.4
0.35,0.1
0.59,0.18
0.24,0.24
0.72,0.12
0.23,0.33
0.89,0.02
0.39,0.23
0.53,0.81
0.24,0.87
0.18,0.56
0.64,0.57
0.62,0.07
0.17,0.15
0.26,0.65
0.18,0.41
0.61,0.14
0.23,0.11
0.99,0.6
0.63,0.65
0.75,0.54
0.85,0.22
0.5,0.6
0.73,0.05
0.34,0.01
0.17,0.24
0.83,0.43
0.98,0.32
0.49,0.25
0.87,0.62
0.48,0.32
0.28,0.07
0.46,0.02
0.12,0.73
0.2,0.9
0.58,0.17
0.1,0.64
0.33,0.02
0.67,0.98
0.39,0.04
0.07,0.93
0.53,0.37
0.31,0.13
0.61,0.77
0.64,0.13
0.4,0.44
0.26,0.2
0.36,0.62
0.21,0.09
0.2,0.73
0.29,0.11
0.09,0.31
0.74,0.07
0.28,0.96
0.07,0.5
0.8,0.66
0.56,0.56
0.5,0.93
0.12,0.76
0.02,0.01
0.15,0.49
0.88,0.55
0.71,0.34
0.22,0.96
0.75,0.58
0.4,0.51
0.0,0.08
0.82,0.52
0.84,0.01
0.29,0.7
0.36,0.14

Distanze
"0,1 : 0.7417"
"1,0 : 0.7417"
"0,2 : 0.2941"
"2,0 : 0.2941"
"0,3 : 0.4837"
"3,0 : 0.4837"
"0,4 : 0.1208"
"4,0 : 0.1208"
"0,5 : 0.6021"
"5,0 : 0.6021"
"0,6 : 0.7692"
"6,0 : 0.7692"
"0,7 : 0.2608"
"7,0 : 0.2608"
"0,8 : 0.8661"
"8,0 : 0.8661"
"0,9 : 0.214"
"9,0 : 0.214"
"0,10 : 0.4903"
"10,0 : 0.4903"
"0,11 : 0.75"
"11,0 : 0.75"
"0,12 : 0.7558"
"12,0 : 0.7558"
"0,13 : 0.191"
"13,0 : 0.191"
"0,14 : 0.61"
"14,0 : 0.61"
"0,15 : 0.5814"
"15,0 : 0.5814"
"0,16 : 0.1789"
"16,0 : 0.1789"
"0,17 : 0.7908"
"17,0 : 0.7908"
"0,18 : 0.6825"
"18,0 : 0.6825"
"0,19 : 0.5045"
"19,0 : 0.5045"
"0,20 : 0.328"
"20,0 : 0.328"
"0,21 : 0.3625"
"21,0 : 0.3625"
"0,22 : 0.3748"
"22,0 : 0.3748"
"0,23 : 0.6412"
"23,0 : 0.6412"
"0,24 : 0.4841"
"24,0 : 0.4841"
"0,25 : 0.7816"
"25,0 : 0.7816"
"0,26 : 0.3544"
"26,0 : 0.3544"
"0,27 : 0.7086"
"27,0 : 0.7086"
"0,28 : 0.7357"
"28,0 : 0.7357"
"0,29 : 0.3489"
"29,0 : 0.3489"
"0,30 : 0.764"
"30,0 : 0.764"
"0,31 : 0.5738"
"31,0 : 0.5738"
"0,32 : 0.7388"
"32,0 : 0.7388"
"0,33 : 0.5968"
"33,0 : 0.5968"
"0,34 : 0.6934"
"34,0 : 0.6934"
"0,35 : 0.6946"
"35,0 : 0.6946"
"0,36 : 0.6378"
"36,0 : 0.6378"
"0,37 : 0.2973"
"37,0 : 0.2973"
"0,38 : 0.592"
"38,0 : 0.592"
"0,39 : 0.6476"
"39,0 : 0.6476"
"0,40 : 0.2202"
"40,0 : 0.2202"
"0,41 : 0.6676"
"41,0 : 0.6676"
"0,42 : 0.8504"
"42,0 : 0.8504"
"0,43 : 0.5533"
"43,0 : 0.5533"
"0,44 : 0.6978"
"44,0 : 0.6978"
"0,45 : 0.6041"
"45,0 : 0.6041"
"0,46 : 0.8345"
"46,0 : 0.8345"
"0,47 : 0.211"
"47,0 : 0.211"
"0,48 : 0.1897"
"48,0 : 0.1897"
"0,49 : 0.1803"
"49,0 : 0.1803"
"0,50 : 0.4916"
"50,0 : 0.4916"
"0,51 : 0.3289"
"51,0 : 0.3289"
"0,52 : 0.6648"
"52,0 : 0.6648"
"0,53 : 0.8431"
