x,y
0.82,0.65
0.63,0.57
0.86,0.27
0.97,0.87
0.06,0.31
0.97,0.3
0.66,0.37
0.52,0.44
0.16,0.13
0.55,0.92

Distanze
"0,1 : 0.2062"
"1,0 : 0.2062"
"0,2 : 0.3821"
"2,0 : 0.3821"
"0,3 : 0.2663"
"3,0 : 0.2663"
"0,4 : 0.8326"
"4,0 : 0.8326"
"0,5 : 0.3808"
"5,0 : 0.3808"
"0,6 : 0.3225"
"6,0 : 0.3225"
"0,7 : 0.3662"
"7,0 : 0.3662"
"0,8 : 0.8402"
"8,0 : 0.8402"
"0,9 : 0.3818"
"9,0 : 0.3818"
"1,2 : 0.378"
"2,1 : 0.378"
"1,3 : 0.4534"
"3,1 : 0.4534"
"1,4 : 0.6265"
"4,1 : 0.6265"
"1,5 : 0.4342"
"5,1 : 0.4342"
"1,6 : 0.2022"
"6,1 : 0.2022"
"1,7 : 0.1703"
"7,1 : 0.1703"
"1,8 : 0.6438"
"8,1 : 0.6438"
"1,9 : 0.359"
"9,1 : 0.359"
"2,3 : 0.61"
"3,2 : 0.61"
"2,4 : 0.801"
"4,2 : 0.801"
"2,5 : 0.114"
"5,2 : 0.114"
"2,6 : 0.2236"
"6,2 : 0.2236"
"2,7 : 0.3801"
"7,2 : 0.3801"
"2,8 : 0.7139"
"8,2 : 0.7139"
"2,9 : 0.7201"
"9,2 : 0.7201"
"3,4 : 1.0685"
"4,3 : 1.0685"
"3,5 : 0.57"
"5,3 : 0.57"
"3,6 : 0.5883"
"6,3 : 0.5883"
"3,7 : 0.6224"
"7,3 : 0.6224"
"3,8 : 1.0971"
"8,3 : 1.0971"
"3,9 : 0.423"
"9,3 : 0.423"
"4,5 : 0.9101"
"5,4 : 0.9101"
"4,6 : 0.603"
"6,4 : 0.603"
"4,7 : 0.478"
"7,4 : 0.478"
"4,8 : 0.2059"
"8,4 : 0.2059"
"4,9 : 0.7824"
"9,4 : 0.7824"
"5,6 : 0.3178"
"6,5 : 0.3178"
"5,7 : 0.4713"
"7,5 : 0.4713"
"5,8 : 0.8276"
"8,5 : 0.8276"
"5,9 : 0.7489"
"9,5 : 0.7489"
"6,7 : 0.1565"
"7,6 : 0.1565"
"6,8 : 0.5546"
"8,6 : 0.5546"
"6,9 : 0.5609"
"9,6 : 0.5609"
"7,8 : 0.4751"
"8,7 : 0.4751"
"7,9 : 0.4809"
"9,7 : 0.4809"
"8,9 : 0.881"
"9,8 : 0.881"
