x,y
0.98,0.53
0.64,0.99
0.24,0.76
0.38,0.96
0.99,0.09
0.85,0.77
0.8,0.72
0.99,0.86
0.16,0.69
0.95,0.53

Distanze
"0,1 : 0.572"
"1,0 : 0.572"
"0,2 : 0.7749"
"2,0 : 0.7749"
"0,3 : 0.7382"
"3,0 : 0.7382"
"0,4 : 0.4401"
"4,0 : 0.4401"
"0,5 : 0.2729"
"5,0 : 0.2729"
"0,6 : 0.2617"
"6,0 : 0.2617"
"0,7 : 0.3302"
"7,0 : 0.3302"
"0,8 : 0.8355"
"8,0 : 0.8355"
"0,9 : 0.03"
"9,0 : 0.03"
"1,2 : 0.4614"
"2,1 : 0.4614"
"1,3 : 0.2617"
"3,1 : 0.2617"
"1,4 : 0.9657"
"4,1 : 0.9657"
"1,5 : 0.3041"
"5,1 : 0.3041"
"1,6 : 0.3138"
"6,1 : 0.3138"
"1,7 : 0.3734"
"7,1 : 0.3734"
"1,8 : 0.566"
"8,1 : 0.566"
"1,9 : 0.5547"
"9,1 : 0.5547"
"2,3 : 0.2441"
"3,2 : 0.2441"
"2,4 : 1.0057"
"4,2 : 1.0057"
"2,5 : 0.6101"
"5,2 : 0.6101"
"2,6 : 0.5614"
"6,2 : 0.5614"
"2,7 : 0.7566"
"7,2 : 0.7566"
"2,8 : 0.1063"
"8,2 : 0.1063"
"2,9 : 0.7463"
"9,2 : 0.7463"
"3,4 : 1.0625"
"4,3 : 1.0625"
"3,5 : 0.507"
"5,3 : 0.507"
"3,6 : 0.4837"
"6,3 : 0.4837"
"3,7 : 0.6181"
"7,3 : 0.6181"
"3,8 : 0.3483"
"8,3 : 0.3483"
"3,9 : 0.714"
"9,3 : 0.714"
"4,5 : 0.6943"
"5,4 : 0.6943"
"4,6 : 0.658"
"6,4 : 0.658"
"4,7 : 0.77"
"7,4 : 0.77"
"4,8 : 1.0242"
"8,4 : 1.0242"
"4,9 : 0.4418"
"9,4 : 0.4418"
"5,6 : 0.0707"
"6,5 : 0.0707"
"5,7 : 0.1664"
"7,5 : 0.1664"
"5,8 : 0.6946"
"8,5 : 0.6946"
"5,9 : 0.26"
"9,5 : 0.26"
"6,7 : 0.236"
"7,6 : 0.236"
"6,8 : 0.6407"
"8,6 : 0.6407"
"6,9 : 0.2421"
"9,6 : 0.2421"
"7,8 : 0.8472"
"8,7 : 0.8472"
"7,9 : 0.3324"
"9,7 : 0.3324"
"8,9 : 0.806"
"9,8 : 0.806"
