x,y
0.2,0.11
0.28,0.95
0.96,0.67
0.95,0.92
0.07,0.42
0.77,0.3
0.01,0.23
0.34,0.63
0.3,0.53
0.2,0.25

Distanze
"0,1 : 0.8438"
"1,0 : 0.8438"
"0,2 : 0.944"
"2,0 : 0.944"
"0,3 : 1.1039"
"3,0 : 1.1039"
"0,4 : 0.3362"
"4,0 : 0.3362"
"0,5 : 0.6008"
"5,0 : 0.6008"
"0,6 : 0.2247"
"6,0 : 0.2247"
"0,7 : 0.5385"
"7,0 : 0.5385"
"0,8 : 0.4317"
"8,0 : 0.4317"
"0,9 : 0.14"
"9,0 : 0.14"
"1,2 : 0.7354"
"2,1 : 0.7354"
"1,3 : 0.6707"
"3,1 : 0.6707"
"1,4 : 0.5701"
"4,1 : 0.5701"
"1,5 : 0.814"
"5,1 : 0.814"
"1,6 : 0.769"
"6,1 : 0.769"
"1,7 : 0.3256"
"7,1 : 0.3256"
"1,8 : 0.4205"
"8,1 : 0.4205"
"1,9 : 0.7046"
"9,1 : 0.7046"
"2,3 : 0.2502"
"3,2 : 0.2502"
"2,4 : 0.9244"
"4,2 : 0.9244"
"2,5 : 0.4159"
"5,2 : 0.4159"
"2,6 : 1.0469"
"6,2 : 1.0469"
"2,7 : 0.6213"
"7,2 : 0.6213"
"2,8 : 0.6747"
"8,2 : 0.6747"
"2,9 : 0.8683"
"9,2 : 0.8683"
"3,4 : 1.0121"
"4,3 : 1.0121"
"3,5 : 0.6456"
"5,3 : 0.6456"
"3,6 : 1.1661"
"6,3 : 1.1661"
"3,7 : 0.6754"
"7,3 : 0.6754"
"3,8 : 0.758"
"8,3 : 0.758"
"3,9 : 1.0057"
"9,3 : 1.0057"
"4,5 : 0.7102"
"5,4 : 0.7102"
"4,6 : 0.1992"
"6,4 : 0.1992"
"4,7 : 0.3421"
"7,4 : 0.3421"
"4,8 : 0.255"
"8,4 : 0.255"
"4,9 : 0.214"
"9,4 : 0.214"
"5,6 : 0.7632"
"6,5 : 0.7632"
"5,7 : 0.542"
"7,5 : 0.542"
"5,8 : 0.5233"
"8,5 : 0.5233"
"5,9 : 0.5722"
"9,5 : 0.5722"
"6,7 : 0.5186"
"7,6 : 0.5186"
"6,8 : 0.4173"
"8,6 : 0.4173"
"6,9 : 0.191"
"9,6 : 0.191"
"7,8 : 0.1077"
"8,7 : 0.1077"
"7,9 : 0.405"
"9,7 : 0.405"
"8,9 : 0.2973"
"9,8 : 0.2973"
