x,y
0.29,0.31
0.39,0.61
0.28,0.71
0.71,0.83
0.86,0.56
0.57,0.27
0.37,0.39
0.16,0.22
0.82,0.71
0.44,0.33

Distanze
"0,1 : 0.3162"
"1,0 : 0.3162"
"0,2 : 0.4001"
"2,0 : 0.4001"
"0,3 : 0.6684"
"3,0 : 0.6684"
"0,4 : 0.6224"
"4,0 : 0.6224"
"0,5 : 0.2828"
"5,0 : 0.2828"
"0,6 : 0.1131"
"6,0 : 0.1131"
"0,7 : 0.1581"
"7,0 : 0.1581"
"0,8 : 0.664"
"8,0 : 0.664"
"0,9 : 0.1513"
"9,0 : 0.1513"
"1,2 : 0.1487"
"2,1 : 0.1487"
"1,3 : 0.3883"
"3,1 : 0.3883"
"1,4 : 0.4727"
"4,1 : 0.4727"
"1,5 : 0.3847"
"5,1 : 0.3847"
"1,6 : 0.2209"
"6,1 : 0.2209"
"1,7 : 0.4528"
"7,1 : 0.4528"
"1,8 : 0.4415"
"8,1 : 0.4415"
"1,9 : 0.2844"
"9,1 : 0.2844"
"2,3 : 0.4464"
"3,2 : 0.4464"
"2,4 : 0.5991"
"4,2 : 0.5991"
"2,5 : 0.527"
"5,2 : 0.527"
"2,6 : 0.3324"
"6,2 : 0.3324"
"2,7 : 0.5045"
"7,2 : 0.5045"
"2,8 : 0.54"
"8,2 : 0.54"
"2,9 : 0.4123"
"9,2 : 0.4123"
"3,4 : 0.3089"
"4,3 : 0.3089"
"3,5 : 0.5772"
"5,3 : 0.5772"
"3,6 : 0.5561"
"6,3 : 0.5561"
"3,7 : 0.8213"
"7,3 : 0.8213"
"3,8 : 0.1628"
"8,3 : 0.1628"
"3,9 : 0.5682"
"9,3 : 0.5682"
"4,5 : 0.4101"
"5,4 : 0.4101"
"4,6 : 0.5187"
"6,4 : 0.5187"
"4,7 : 0.7782"
"7,4 : 0.7782"
"4,8 : 0.1552"
"8,4 : 0.1552"
"4,9 : 0.4789"
"9,4 : 0.4789"
"5,6 : 0.2332"
"6,5 : 0.2332"
"5,7 : 0.413"
"7,5 : 0.413"
"5,8 : 0.5061"
"8,5 : 0.5061"
"5,9 : 0.1432"
"9,5 : 0.1432"
"6,7 : 0.2702"
"7,6 : 0.2702"
"6,8 : 0.5522"
"8,6 : 0.5522"
"6,9 : 0.0922"
"9,6 : 0.0922"
"7,8 : 0.822"
"8,7 : 0.822"
"7,9 : 0.3008"
"9,7 : 0.3008"
"8,9 : 0.5374"
"9,8 : 0.5374"
