x,y
0.68,0.02
0.71,0.69
0.53,0.78
0.04,0.16
0.52,0.59
0.77,0.33
0.09,0.67
0.19,0.73
0.31,0.06
0.17,0.65

Distanze
"0,1 : 0.6707"
"1,0 : 0.6707"
"0,2 : 0.7747"
"2,0 : 0.7747"
"0,3 : 0.6551"
"3,0 : 0.6551"
"0,4 : 0.592"
"4,0 : 0.592"
"0,5 : 0.3228"
"5,0 : 0.3228"
"0,6 : 0.8778"
"6,0 : 0.8778"
"0,7 : 0.8627"
"7,0 : 0.8627"
"0,8 : 0.3722"
"8,0 : 0.3722"
"0,9 : 0.8106"
"9,0 : 0.8106"
"1,2 : 0.2012"
"2,1 : 0.2012"
"1,3 : 0.8543"
"3,1 : 0.8543"
"1,4 : 0.2147"
"4,1 : 0.2147"
"1,5 : 0.365"
"5,1 : 0.365"
"1,6 : 0.6203"
"6,1 : 0.6203"
"1,7 : 0.5215"
"7,1 : 0.5215"
"1,8 : 0.7463"
"8,1 : 0.7463"
"1,9 : 0.5415"
"9,1 : 0.5415"
"2,3 : 0.7903"
"3,2 : 0.7903"
"2,4 : 0.1903"
"4,2 : 0.1903"
"2,5 : 0.51"
"5,2 : 0.51"
"2,6 : 0.4535"
"6,2 : 0.4535"
"2,7 : 0.3437"
"7,2 : 0.3437"
"2,8 : 0.7529"
"8,2 : 0.7529"
"2,9 : 0.3828"
"9,2 : 0.3828"
"3,4 : 0.6444"
"4,3 : 0.6444"
"3,5 : 0.7495"
"5,3 : 0.7495"
"3,6 : 0.5124"
"6,3 : 0.5124"
"3,7 : 0.5894"
"7,3 : 0.5894"
"3,8 : 0.2879"
"8,3 : 0.2879"
"3,9 : 0.507"
"9,3 : 0.507"
"4,5 : 0.3607"
"5,4 : 0.3607"
"4,6 : 0.4374"
"6,4 : 0.4374"
"4,7 : 0.3585"
"7,4 : 0.3585"
"4,8 : 0.5701"
"8,4 : 0.5701"
"4,9 : 0.3551"
"9,4 : 0.3551"
"5,6 : 0.7603"
"6,5 : 0.7603"
"5,7 : 0.7046"
"7,5 : 0.7046"
"5,8 : 0.5334"
"8,5 : 0.5334"
"5,9 : 0.68"
"9,5 : 0.68"
"6,7 : 0.1166"
"7,6 : 0.1166"
"6,8 : 0.6485"
"8,6 : 0.6485"
"6,9 : 0.0825"
"9,6 : 0.0825"
"7,8 : 0.6807"
"8,7 : 0.6807"
"7,9 : 0.0825"
"9,7 : 0.0825"
"8,9 : 0.6064"
"9,8 : 0.6064"
