x,y
0.05,0.11
0.68,0.03
0.99,0.62
0.1,0.59
0.46,0.1
0.15,0.69
0.12,0.83
0.02,0.94
0.4,0.38
0.71,0.51

Distanze
"0,1 : 0.6351"
"1,0 : 0.6351"
"0,2 : 1.0694"
"2,0 : 1.0694"
"0,3 : 0.4826"
"3,0 : 0.4826"
"0,4 : 0.4101"
"4,0 : 0.4101"
"0,5 : 0.5886"
"5,0 : 0.5886"
"0,6 : 0.7234"
"6,0 : 0.7234"
"0,7 : 0.8305"
"7,0 : 0.8305"
"0,8 : 0.442"
"8,0 : 0.442"
"0,9 : 0.7718"
"9,0 : 0.7718"
"1,2 : 0.6665"
"2,1 : 0.6665"
"1,3 : 0.8062"
"3,1 : 0.8062"
"1,4 : 0.2309"
"4,1 : 0.2309"
"1,5 : 0.8465"
"5,1 : 0.8465"
"1,6 : 0.9765"
"6,1 : 0.9765"
"1,7 : 1.1241"
"7,1 : 1.1241"
"1,8 : 0.4482"
"8,1 : 0.4482"
"1,9 : 0.4809"
"9,1 : 0.4809"
"2,3 : 0.8905"
"3,2 : 0.8905"
"2,4 : 0.7425"
"4,2 : 0.7425"
"2,5 : 0.8429"
"5,2 : 0.8429"
"2,6 : 0.895"
"6,2 : 0.895"
"2,7 : 1.0214"
"7,2 : 1.0214"
"2,8 : 0.6369"
"8,2 : 0.6369"
"2,9 : 0.3008"
"9,2 : 0.3008"
"3,4 : 0.608"
"4,3 : 0.608"
"3,5 : 0.1118"
"5,3 : 0.1118"
"3,6 : 0.2408"
"6,3 : 0.2408"
"3,7 : 0.359"
"7,3 : 0.359"
"3,8 : 0.3662"
"8,3 : 0.3662"
"3,9 : 0.6152"
"9,3 : 0.6152"
"4,5 : 0.6665"
"5,4 : 0.6665"
"4,6 : 0.8053"
"6,4 : 0.8053"
"4,7 : 0.9483"
"7,4 : 0.9483"
"4,8 : 0.2864"
"8,4 : 0.2864"
"4,9 : 0.4802"
"9,4 : 0.4802"
"5,6 : 0.1432"
"6,5 : 0.1432"
"5,7 : 0.2818"
"7,5 : 0.2818"
"5,8 : 0.3982"
"8,5 : 0.3982"
"5,9 : 0.5882"
"9,5 : 0.5882"
"6,7 : 0.1487"
"7,6 : 0.1487"
"6,8 : 0.53"
"8,6 : 0.53"
"6,9 : 0.6712"
"9,6 : 0.6712"
"7,8 : 0.6768"
"8,7 : 0.6768"
"7,9 : 0.813"
"9,7 : 0.813"
"8,9 : 0.3362"
"9,8 : 0.3362"
