x,y
0.38,0.91
0.42,0.18
0.37,0.12
0.99,0.3
0.51,0.14
0.31,0.89
0.81,0.91
0.14,0.81
0.88,0.64
0.98,0.37

Distanze
"0,1 : 0.7311"
"1,0 : 0.7311"
"0,2 : 0.7901"
"2,0 : 0.7901"
"0,3 : 0.8627"
"3,0 : 0.8627"
"0,4 : 0.7809"
"4,0 : 0.7809"
"0,5 : 0.0728"
"5,0 : 0.0728"
"0,6 : 0.43"
"6,0 : 0.43"
"0,7 : 0.26"
"7,0 : 0.26"
"0,8 : 0.5682"
"8,0 : 0.5682"
"0,9 : 0.8072"
"9,0 : 0.8072"
"1,2 : 0.0781"
"2,1 : 0.0781"
"1,3 : 0.5825"
"3,1 : 0.5825"
"1,4 : 0.0985"
"4,1 : 0.0985"
"1,5 : 0.7185"
"5,1 : 0.7185"
"1,6 : 0.8276"
"6,1 : 0.8276"
"1,7 : 0.6894"
"7,1 : 0.6894"
"1,8 : 0.6505"
"8,1 : 0.6505"
"1,9 : 0.5914"
"9,1 : 0.5914"
"2,3 : 0.6456"
"3,2 : 0.6456"
"2,4 : 0.1414"
"4,2 : 0.1414"
"2,5 : 0.7723"
"5,2 : 0.7723"
"2,6 : 0.9043"
"6,2 : 0.9043"
"2,7 : 0.7273"
"7,2 : 0.7273"
"2,8 : 0.7284"
"8,2 : 0.7284"
"2,9 : 0.6592"
"9,2 : 0.6592"
"3,4 : 0.506"
"4,3 : 0.506"
"3,5 : 0.9003"
"5,3 : 0.9003"
"3,6 : 0.636"
"6,3 : 0.636"
"3,7 : 0.9913"
"7,3 : 0.9913"
"3,8 : 0.3574"
"8,3 : 0.3574"
"3,9 : 0.0707"
"9,3 : 0.0707"
"4,5 : 0.7762"
"5,4 : 0.7762"
"4,6 : 0.8264"
"6,4 : 0.8264"
"4,7 : 0.7654"
"7,4 : 0.7654"
"4,8 : 0.622"
"8,4 : 0.622"
"4,9 : 0.5233"
"9,4 : 0.5233"
"5,6 : 0.5004"
"6,5 : 0.5004"
"5,7 : 0.1879"
"7,5 : 0.1879"
"5,8 : 0.6224"
"8,5 : 0.6224"
"5,9 : 0.8481"
"9,5 : 0.8481"
"6,7 : 0.6774"
"7,6 : 0.6774"
"6,8 : 0.2789"
"8,6 : 0.2789"
"6,9 : 0.5661"
"9,6 : 0.5661"
"7,8 : 0.7593"
"8,7 : 0.7593"
"7,9 : 0.9483"
"9,7 : 0.9483"
"8,9 : 0.2879"
"9,8 : 0.2879"
