x,y
0.95,0.74
0.73,0.3
0.99,0.29
0.06,0.75
0.62,0.12
0.08,0.7
0.87,0.93
0.82,0.4
0.76,0.3
0.89,0.82

Distanze
"0,1 : 0.4919"
"1,0 : 0.4919"
"0,2 : 0.4518"
"2,0 : 0.4518"
"0,3 : 0.8901"
"3,0 : 0.8901"
"0,4 : 0.7024"
"4,0 : 0.7024"
"0,5 : 0.8709"
"5,0 : 0.8709"
"0,6 : 0.2062"
"6,0 : 0.2062"
"0,7 : 0.364"
"7,0 : 0.364"
"0,8 : 0.4793"
"8,0 : 0.4793"
"0,9 : 0.1"
"9,0 : 0.1"
"1,2 : 0.2602"
"2,1 : 0.2602"
"1,3 : 0.8071"
"3,1 : 0.8071"
"1,4 : 0.211"
"4,1 : 0.211"
"1,5 : 0.7632"
"5,1 : 0.7632"
"1,6 : 0.6454"
"6,1 : 0.6454"
"1,7 : 0.1345"
"7,1 : 0.1345"
"1,8 : 0.03"
"8,1 : 0.03"
"1,9 : 0.5441"
"9,1 : 0.5441"
"2,3 : 1.0375"
"3,2 : 1.0375"
"2,4 : 0.4072"
"4,2 : 0.4072"
"2,5 : 0.9981"
"5,2 : 0.9981"
"2,6 : 0.6512"
"6,2 : 0.6512"
"2,7 : 0.2025"
"7,2 : 0.2025"
"2,8 : 0.2302"
"8,2 : 0.2302"
"2,9 : 0.5394"
"9,2 : 0.5394"
"3,4 : 0.8429"
"4,3 : 0.8429"
"3,5 : 0.0539"
"5,3 : 0.0539"
"3,6 : 0.8298"
"6,3 : 0.8298"
"3,7 : 0.8367"
"7,3 : 0.8367"
"3,8 : 0.8322"
"8,3 : 0.8322"
"3,9 : 0.8329"
"9,3 : 0.8329"
"4,5 : 0.7925"
"5,4 : 0.7925"
"4,6 : 0.8477"
"6,4 : 0.8477"
"4,7 : 0.3441"
"7,4 : 0.3441"
"4,8 : 0.228"
"8,4 : 0.228"
"4,9 : 0.7503"
"9,4 : 0.7503"
"5,6 : 0.8228"
"6,5 : 0.8228"
"5,7 : 0.7985"
"7,5 : 0.7985"
"5,8 : 0.7889"
"8,5 : 0.7889"
"5,9 : 0.8188"
"9,5 : 0.8188"
"6,7 : 0.5324"
"7,6 : 0.5324"
"6,8 : 0.6395"
"8,6 : 0.6395"
"6,9 : 0.1118"
"9,6 : 0.1118"
"7,8 : 0.1166"
"8,7 : 0.1166"
"7,9 : 0.4258"
"9,7 : 0.4258"
"8,9 : 0.536"
"9,8 : 0.536"
