x,y
0.17,0.86
0.84,0.8
0.03,0.85
0.67,0.42
0.62,0.03
0.05,0.86
0.25,0.25
0.17,0.19
0.12,0.73
0.33,0.37

Distanze
"0,1 : 0.6727"
"1,0 : 0.6727"
"0,2 : 0.1404"
"2,0 : 0.1404"
"0,3 : 0.666"
"3,0 : 0.666"
"0,4 : 0.9441"
"4,0 : 0.9441"
"0,5 : 0.12"
"5,0 : 0.12"
"0,6 : 0.6152"
"6,0 : 0.6152"
"0,7 : 0.67"
"7,0 : 0.67"
"0,8 : 0.1393"
"8,0 : 0.1393"
"0,9 : 0.5155"
"9,0 : 0.5155"
"1,2 : 0.8115"
"2,1 : 0.8115"
"1,3 : 0.4163"
"3,1 : 0.4163"
"1,4 : 0.8008"
"4,1 : 0.8008"
"1,5 : 0.7923"
"5,1 : 0.7923"
"1,6 : 0.8066"
"6,1 : 0.8066"
"1,7 : 0.9061"
"7,1 : 0.9061"
"1,8 : 0.7234"
"8,1 : 0.7234"
"1,9 : 0.6671"
"9,1 : 0.6671"
"2,3 : 0.771"
"3,2 : 0.771"
"2,4 : 1.0102"
"4,2 : 1.0102"
"2,5 : 0.0224"
"5,2 : 0.0224"
"2,6 : 0.6391"
"6,2 : 0.6391"
"2,7 : 0.6747"
"7,2 : 0.6747"
"2,8 : 0.15"
"8,2 : 0.15"
"2,9 : 0.566"
"9,2 : 0.566"
"3,4 : 0.3932"
"4,3 : 0.3932"
"3,5 : 0.7603"
"5,3 : 0.7603"
"3,6 : 0.4531"
"6,3 : 0.4531"
"3,7 : 0.5504"
"7,3 : 0.5504"
"3,8 : 0.6313"
"8,3 : 0.6313"
"3,9 : 0.3437"
"9,3 : 0.3437"
"4,5 : 1.0069"
"5,4 : 1.0069"
"4,6 : 0.4305"
"6,4 : 0.4305"
"4,7 : 0.4776"
"7,4 : 0.4776"
"4,8 : 0.8602"
"8,4 : 0.8602"
"4,9 : 0.4469"
"9,4 : 0.4469"
"5,6 : 0.642"
"6,5 : 0.642"
"5,7 : 0.6807"
"7,5 : 0.6807"
"5,8 : 0.1476"
"8,5 : 0.1476"
"5,9 : 0.5644"
"9,5 : 0.5644"
"6,7 : 0.1"
"7,6 : 0.1"
"6,8 : 0.4973"
"8,6 : 0.4973"
"6,9 : 0.1442"
"9,6 : 0.1442"
"7,8 : 0.5423"
"8,7 : 0.5423"
"7,9 : 0.2408"
"9,7 : 0.2408"
"8,9 : 0.4168"
"9,8 : 0.4168"
