x,y
0.8,0.31
0.08,0.63
0.1,0.73
0.87,0.84
0.87,0.4
0.64,0.69
0.16,0.43
0.58,0.47
0.83,0.2
0.3,0.72

Distanze
"0,1 : 0.7879"
"1,0 : 0.7879"
"0,2 : 0.8163"
"2,0 : 0.8163"
"0,3 : 0.5346"
"3,0 : 0.5346"
"0,4 : 0.114"
"4,0 : 0.114"
"0,5 : 0.4123"
"5,0 : 0.4123"
"0,6 : 0.6512"
"6,0 : 0.6512"
"0,7 : 0.272"
"7,0 : 0.272"
"0,8 : 0.114"
"8,0 : 0.114"
"0,9 : 0.6466"
"9,0 : 0.6466"
"1,2 : 0.102"
"2,1 : 0.102"
"1,3 : 0.8174"
"3,1 : 0.8174"
"1,4 : 0.8228"
"4,1 : 0.8228"
"1,5 : 0.5632"
"5,1 : 0.5632"
"1,6 : 0.2154"
"6,1 : 0.2154"
"1,7 : 0.525"
"7,1 : 0.525"
"1,8 : 0.8645"
"8,1 : 0.8645"
"1,9 : 0.2377"
"9,1 : 0.2377"
"2,3 : 0.7778"
"3,2 : 0.7778"
"2,4 : 0.8377"
"4,2 : 0.8377"
"2,5 : 0.5415"
"5,2 : 0.5415"
"2,6 : 0.3059"
"6,2 : 0.3059"
"2,7 : 0.5459"
"7,2 : 0.5459"
"2,8 : 0.9021"
"8,2 : 0.9021"
"2,9 : 0.2002"
"9,2 : 0.2002"
"3,4 : 0.44"
"4,3 : 0.44"
"3,5 : 0.2746"
"5,3 : 0.2746"
"3,6 : 0.8199"
"6,3 : 0.8199"
"3,7 : 0.4701"
"7,3 : 0.4701"
"3,8 : 0.6412"
"8,3 : 0.6412"
"3,9 : 0.5825"
"9,3 : 0.5825"
"4,5 : 0.3701"
"5,4 : 0.3701"
"4,6 : 0.7106"
"6,4 : 0.7106"
"4,7 : 0.2983"
"7,4 : 0.2983"
"4,8 : 0.204"
"8,4 : 0.204"
"4,9 : 0.6537"
"9,4 : 0.6537"
"5,6 : 0.5459"
"6,5 : 0.5459"
"5,7 : 0.228"
"7,5 : 0.228"
"5,8 : 0.5255"
"8,5 : 0.5255"
"5,9 : 0.3413"
"9,5 : 0.3413"
"6,7 : 0.4219"
"7,6 : 0.4219"
"6,8 : 0.7084"
"8,6 : 0.7084"
"6,9 : 0.322"
"9,6 : 0.322"
"7,8 : 0.368"
"8,7 : 0.368"
"7,9 : 0.3754"
"9,7 : 0.3754"
"8,9 : 0.7425"
"9,8 : 0.7425"
