x,y
0.54,0.32
0.07,0.48
0.13,0.17
0.89,0.75
0.12,0.32
0.56,0.67
0.84,0.96
0.68,0.43
0.14,0.04
0.92,0.26

Distanze
"0,1 : 0.4965"
"1,0 : 0.4965"
"0,2 : 0.4366"
"2,0 : 0.4366"
"0,3 : 0.5544"
"3,0 : 0.5544"
"0,4 : 0.42"
"4,0 : 0.42"
"0,5 : 0.3506"
"5,0 : 0.3506"
"0,6 : 0.7068"
"6,0 : 0.7068"
"0,7 : 0.178"
"7,0 : 0.178"
"0,8 : 0.4883"
"8,0 : 0.4883"
"0,9 : 0.3847"
"9,0 : 0.3847"
"1,2 : 0.3158"
"2,1 : 0.3158"
"1,3 : 0.8633"
"3,1 : 0.8633"
"1,4 : 0.1676"
"4,1 : 0.1676"
"1,5 : 0.5255"
"5,1 : 0.5255"
"1,6 : 0.9074"
"6,1 : 0.9074"
"1,7 : 0.612"
"7,1 : 0.612"
"1,8 : 0.4455"
"8,1 : 0.4455"
"1,9 : 0.878"
"9,1 : 0.878"
"2,3 : 0.956"
"3,2 : 0.956"
"2,4 : 0.1503"
"4,2 : 0.1503"
"2,5 : 0.6595"
"5,2 : 0.6595"
"2,6 : 1.0622"
"6,2 : 1.0622"
"2,7 : 0.6084"
"7,2 : 0.6084"
"2,8 : 0.1304"
"8,2 : 0.1304"
"2,9 : 0.7951"
"9,2 : 0.7951"
"3,4 : 0.8819"
"4,3 : 0.8819"
"3,5 : 0.3396"
"5,3 : 0.3396"
"3,6 : 0.2159"
"6,3 : 0.2159"
"3,7 : 0.3828"
"7,3 : 0.3828"
"3,8 : 1.0328"
"8,3 : 1.0328"
"3,9 : 0.4909"
"9,3 : 0.4909"
"4,5 : 0.5622"
"5,4 : 0.5622"
"4,6 : 0.9633"
"6,4 : 0.9633"
"4,7 : 0.5707"
"7,4 : 0.5707"
"4,8 : 0.2807"
"8,4 : 0.2807"
"4,9 : 0.8022"
"9,4 : 0.8022"
"5,6 : 0.4031"
"6,5 : 0.4031"
"5,7 : 0.2683"
"7,5 : 0.2683"
"5,8 : 0.7572"
"8,5 : 0.7572"
"5,9 : 0.5456"
"9,5 : 0.5456"
"6,7 : 0.5536"
"7,6 : 0.5536"
"6,8 : 1.156"
"8,6 : 1.156"
"6,9 : 0.7046"
"9,6 : 0.7046"
"7,8 : 0.6661"
"8,7 : 0.6661"
"7,9 : 0.2941"
"9,7 : 0.2941"
"8,9 : 0.8104"
"9,8 : 0.8104"
