x,y
0.14,0.92
0.77,0.58
0.03,0.95
0.47,0.95
0.21,0.58
0.04,0.8
0.38,0.9
0.57,0.94
0.86,0.83
0.1,0.81

Distanze
"0,1 : 0.7159"
"1,0 : 0.7159"
"0,2 : 0.114"
"2,0 : 0.114"
"0,3 : 0.3314"
"3,0 : 0.3314"
"0,4 : 0.3471"
"4,0 : 0.3471"
"0,5 : 0.1562"
"5,0 : 0.1562"
"0,6 : 0.2408"
"6,0 : 0.2408"
"0,7 : 0.4305"
"7,0 : 0.4305"
"0,8 : 0.7256"
"8,0 : 0.7256"
"0,9 : 0.117"
"9,0 : 0.117"
"1,2 : 0.8273"
"2,1 : 0.8273"
"1,3 : 0.4763"
"3,1 : 0.4763"
"1,4 : 0.56"
"4,1 : 0.56"
"1,5 : 0.7624"
"5,1 : 0.7624"
"1,6 : 0.5045"
"6,1 : 0.5045"
"1,7 : 0.4118"
"7,1 : 0.4118"
"1,8 : 0.2657"
"8,1 : 0.2657"
"1,9 : 0.7084"
"9,1 : 0.7084"
"2,3 : 0.44"
"3,2 : 0.44"
"2,4 : 0.4115"
"4,2 : 0.4115"
"2,5 : 0.1503"
"5,2 : 0.1503"
"2,6 : 0.3536"
"6,2 : 0.3536"
"2,7 : 0.5401"
"7,2 : 0.5401"
"2,8 : 0.8386"
"8,2 : 0.8386"
"2,9 : 0.1565"
"9,2 : 0.1565"
"3,4 : 0.4522"
"4,3 : 0.4522"
"3,5 : 0.4554"
"5,3 : 0.4554"
"3,6 : 0.103"
"6,3 : 0.103"
"3,7 : 0.1005"
"7,3 : 0.1005"
"3,8 : 0.408"
"8,3 : 0.408"
"3,9 : 0.3956"
"9,3 : 0.3956"
"4,5 : 0.278"
"5,4 : 0.278"
"4,6 : 0.3624"
"6,4 : 0.3624"
"4,7 : 0.5091"
"7,4 : 0.5091"
"4,8 : 0.6964"
"8,4 : 0.6964"
"4,9 : 0.255"
"9,4 : 0.255"
"5,6 : 0.3544"
"6,5 : 0.3544"
"5,7 : 0.5482"
"7,5 : 0.5482"
"5,8 : 0.8205"
"8,5 : 0.8205"
"5,9 : 0.0608"
"9,5 : 0.0608"
"6,7 : 0.1942"
"7,6 : 0.1942"
"6,8 : 0.4851"
"8,6 : 0.4851"
"6,9 : 0.2941"
"9,6 : 0.2941"
"7,8 : 0.3102"
"8,7 : 0.3102"
"7,9 : 0.4876"
"9,7 : 0.4876"
"8,9 : 0.7603"
"9,8 : 0.7603"
