x,y
0.9,0.0
0.06,0.08
0.24,0.99
0.6,0.71
0.7,0.38
0.35,0.42
0.22,0.39
0.3,0.56
0.26,0.21
0.71,0.03

Distanze
"0,1 : 0.8438"
"1,0 : 0.8438"
"0,2 : 1.1898"
"2,0 : 1.1898"
"0,3 : 0.7708"
"3,0 : 0.7708"
"0,4 : 0.4294"
"4,0 : 0.4294"
"0,5 : 0.692"
"5,0 : 0.692"
"0,6 : 0.7839"
"6,0 : 0.7839"
"0,7 : 0.8207"
"7,0 : 0.8207"
"0,8 : 0.6736"
"8,0 : 0.6736"
"0,9 : 0.1924"
"9,0 : 0.1924"
"1,2 : 0.9276"
"2,1 : 0.9276"
"1,3 : 0.8298"
"3,1 : 0.8298"
"1,4 : 0.7068"
"4,1 : 0.7068"
"1,5 : 0.4469"
"5,1 : 0.4469"
"1,6 : 0.3489"
"6,1 : 0.3489"
"1,7 : 0.5367"
"7,1 : 0.5367"
"1,8 : 0.2385"
"8,1 : 0.2385"
"1,9 : 0.6519"
"9,1 : 0.6519"
"2,3 : 0.4561"
"3,2 : 0.4561"
"2,4 : 0.764"
"4,2 : 0.764"
"2,5 : 0.5805"
"5,2 : 0.5805"
"2,6 : 0.6003"
"6,2 : 0.6003"
"2,7 : 0.4342"
"7,2 : 0.4342"
"2,8 : 0.7803"
"8,2 : 0.7803"
"2,9 : 1.0689"
"9,2 : 1.0689"
"3,4 : 0.3448"
"4,3 : 0.3448"
"3,5 : 0.3829"
"5,3 : 0.3829"
"3,6 : 0.4968"
"6,3 : 0.4968"
"3,7 : 0.3354"
"7,3 : 0.3354"
"3,8 : 0.6046"
"8,3 : 0.6046"
"3,9 : 0.6888"
"9,3 : 0.6888"
"4,5 : 0.3523"
"5,4 : 0.3523"
"4,6 : 0.4801"
"6,4 : 0.4801"
"4,7 : 0.4386"
"7,4 : 0.4386"
"4,8 : 0.4717"
"8,4 : 0.4717"
"4,9 : 0.3501"
"9,4 : 0.3501"
"5,6 : 0.1334"
"6,5 : 0.1334"
"5,7 : 0.1487"
"7,5 : 0.1487"
"5,8 : 0.2285"
"8,5 : 0.2285"
"5,9 : 0.5308"
"9,5 : 0.5308"
"6,7 : 0.1879"
"7,6 : 0.1879"
"6,8 : 0.1844"
"8,6 : 0.1844"
"6,9 : 0.608"
"9,6 : 0.608"
"7,8 : 0.3523"
"8,7 : 0.3523"
"7,9 : 0.6701"
"9,7 : 0.6701"
"8,9 : 0.4847"
"9,8 : 0.4847"
