x,y
0.41,1.0
0.13,0.73
0.21,0.25
0.89,1.0
0.58,0.45
0.22,0.44
0.26,0.2
0.47,0.52
0.76,0.22
0.05,0.02

Distanze
"0,1 : 0.389"
"1,0 : 0.389"
"0,2 : 0.7762"
"2,0 : 0.7762"
"0,3 : 0.48"
"3,0 : 0.48"
"0,4 : 0.5757"
"4,0 : 0.5757"
"0,5 : 0.5914"
"5,0 : 0.5914"
"0,6 : 0.8139"
"6,0 : 0.8139"
"0,7 : 0.4837"
"7,0 : 0.4837"
"0,8 : 0.8549"
"8,0 : 0.8549"
"0,9 : 1.044"
"9,0 : 1.044"
"1,2 : 0.4866"
"2,1 : 0.4866"
"1,3 : 0.8065"
"3,1 : 0.8065"
"1,4 : 0.53"
"4,1 : 0.53"
"1,5 : 0.3036"
"5,1 : 0.3036"
"1,6 : 0.5457"
"6,1 : 0.5457"
"1,7 : 0.3996"
"7,1 : 0.3996"
"1,8 : 0.8106"
"8,1 : 0.8106"
"1,9 : 0.7145"
"9,1 : 0.7145"
"2,3 : 1.0124"
"3,2 : 1.0124"
"2,4 : 0.4206"
"4,2 : 0.4206"
"2,5 : 0.1903"
"5,2 : 0.1903"
"2,6 : 0.0707"
"6,2 : 0.0707"
"2,7 : 0.3748"
"7,2 : 0.3748"
"2,8 : 0.5508"
"8,2 : 0.5508"
"2,9 : 0.2802"
"9,2 : 0.2802"
"3,4 : 0.6313"
"4,3 : 0.6313"
"3,5 : 0.8732"
"5,3 : 0.8732"
"3,6 : 1.0183"
"6,3 : 1.0183"
"3,7 : 0.6378"
"7,3 : 0.6378"
"3,8 : 0.7908"
"8,3 : 0.7908"
"3,9 : 1.2907"
"9,3 : 1.2907"
"4,5 : 0.3601"
"5,4 : 0.3601"
"4,6 : 0.4061"
"6,4 : 0.4061"
"4,7 : 0.1304"
"7,4 : 0.1304"
"4,8 : 0.2921"
"8,4 : 0.2921"
"4,9 : 0.6825"
"9,4 : 0.6825"
"5,6 : 0.2433"
"6,5 : 0.2433"
"5,7 : 0.2625"
"7,5 : 0.2625"
"5,8 : 0.5831"
"8,5 : 0.5831"
"5,9 : 0.4531"
"9,5 : 0.4531"
"6,7 : 0.3828"
"7,6 : 0.3828"
"6,8 : 0.5004"
"8,6 : 0.5004"
"6,9 : 0.2766"
"9,6 : 0.2766"
"7,8 : 0.4173"
"8,7 : 0.4173"
"7,9 : 0.653"
"9,7 : 0.653"
"8,9 : 0.7376"
"9,8 : 0.7376"
