x,y
0.81,0.04
0.21,0.22
0.59,0.84
0.18,0.66
0.03,0.3
0.58,0.29
0.74,0.28
0.04,0.06
0.68,0.76
0.41,0.79

Distanze
"0,1 : 0.6264"
"1,0 : 0.6264"
"0,2 : 0.8297"
"2,0 : 0.8297"
"0,3 : 0.8839"
"3,0 : 0.8839"
"0,4 : 0.8222"
"4,0 : 0.8222"
"0,5 : 0.3397"
"5,0 : 0.3397"
"0,6 : 0.25"
"6,0 : 0.25"
"0,7 : 0.7703"
"7,0 : 0.7703"
"0,8 : 0.7316"
"8,0 : 0.7316"
"0,9 : 0.85"
"9,0 : 0.85"
"1,2 : 0.7272"
"2,1 : 0.7272"
"1,3 : 0.441"
"3,1 : 0.441"
"1,4 : 0.197"
"4,1 : 0.197"
"1,5 : 0.3766"
"5,1 : 0.3766"
"1,6 : 0.5334"
"6,1 : 0.5334"
"1,7 : 0.2335"
"7,1 : 0.2335"
"1,8 : 0.7159"
"8,1 : 0.7159"
"1,9 : 0.6041"
"9,1 : 0.6041"
"2,3 : 0.4478"
"3,2 : 0.4478"
"2,4 : 0.7779"
"4,2 : 0.7779"
"2,5 : 0.5501"
"5,2 : 0.5501"
"2,6 : 0.5797"
"6,2 : 0.5797"
"2,7 : 0.9544"
"7,2 : 0.9544"
"2,8 : 0.1204"
"8,2 : 0.1204"
"2,9 : 0.1868"
"9,2 : 0.1868"
"3,4 : 0.39"
"4,3 : 0.39"
"3,5 : 0.5449"
"5,3 : 0.5449"
"3,6 : 0.6768"
"6,3 : 0.6768"
"3,7 : 0.6161"
"7,3 : 0.6161"
"3,8 : 0.5099"
"8,3 : 0.5099"
"3,9 : 0.2642"
"9,3 : 0.2642"
"4,5 : 0.5501"
"5,4 : 0.5501"
"4,6 : 0.7103"
"6,4 : 0.7103"
"4,7 : 0.2402"
"7,4 : 0.2402"
"4,8 : 0.7963"
"8,4 : 0.7963"
"4,9 : 0.6201"
"9,4 : 0.6201"
"5,6 : 0.1603"
"6,5 : 0.1603"
"5,7 : 0.5869"
"7,5 : 0.5869"
"5,8 : 0.4805"
"8,5 : 0.4805"
"5,9 : 0.5281"
"9,5 : 0.5281"
"6,7 : 0.7338"
"7,6 : 0.7338"
"6,8 : 0.4837"
"8,6 : 0.4837"
"6,9 : 0.6075"
"9,6 : 0.6075"
"7,8 : 0.9485"
"8,7 : 0.9485"
"7,9 : 0.8184"
"9,7 : 0.8184"
"8,9 : 0.2717"
"9,8 : 0.2717"
