x,y
0.72,0.24
0.32,0.26
0.28,0.99
0.2,0.81
0.95,0.31
0.77,0.02
0.31,0.93
0.51,0.24
0.04,0.29
0.01,0.39

Distanze
"0,1 : 0.4005"
"1,0 : 0.4005"
"0,2 : 0.8695"
"2,0 : 0.8695"
"0,3 : 0.7716"
"3,0 : 0.7716"
"0,4 : 0.2404"
"4,0 : 0.2404"
"0,5 : 0.2256"
"5,0 : 0.2256"
"0,6 : 0.8026"
"6,0 : 0.8026"
"0,7 : 0.21"
"7,0 : 0.21"
"0,8 : 0.6818"
"8,0 : 0.6818"
"0,9 : 0.7257"
"9,0 : 0.7257"
"1,2 : 0.7311"
"2,1 : 0.7311"
"1,3 : 0.5629"
"3,1 : 0.5629"
"1,4 : 0.632"
"4,1 : 0.632"
"1,5 : 0.51"
"5,1 : 0.51"
"1,6 : 0.6701"
"6,1 : 0.6701"
"1,7 : 0.191"
"7,1 : 0.191"
"1,8 : 0.2816"
"8,1 : 0.2816"
"1,9 : 0.3362"
"9,1 : 0.3362"
"2,3 : 0.197"
"3,2 : 0.197"
"2,4 : 0.9546"
"4,2 : 0.9546"
"2,5 : 1.0867"
"5,2 : 1.0867"
"2,6 : 0.0671"
"6,2 : 0.0671"
"2,7 : 0.7845"
"7,2 : 0.7845"
"2,8 : 0.74"
"8,2 : 0.74"
"2,9 : 0.658"
"9,2 : 0.658"
"3,4 : 0.9014"
"4,3 : 0.9014"
"3,5 : 0.9742"
"5,3 : 0.9742"
"3,6 : 0.1628"
"6,3 : 0.1628"
"3,7 : 0.6488"
"7,3 : 0.6488"
"3,8 : 0.5441"
"8,3 : 0.5441"
"3,9 : 0.461"
"9,3 : 0.461"
"4,5 : 0.3413"
"5,4 : 0.3413"
"4,6 : 0.8911"
"6,4 : 0.8911"
"4,7 : 0.4455"
"7,4 : 0.4455"
"4,8 : 0.9102"
"8,4 : 0.9102"
"4,9 : 0.9434"
"9,4 : 0.9434"
"5,6 : 1.0197"
"6,5 : 1.0197"
"5,7 : 0.3406"
"7,5 : 0.3406"
"5,8 : 0.7783"
"8,5 : 0.7783"
"5,9 : 0.8453"
"9,5 : 0.8453"
"6,7 : 0.7184"
"7,6 : 0.7184"
"6,8 : 0.6946"
"8,6 : 0.6946"
"6,9 : 0.6177"
"9,6 : 0.6177"
"7,8 : 0.4727"
"8,7 : 0.4727"
"7,9 : 0.522"
"9,7 : 0.522"
"8,9 : 0.1044"
"9,8 : 0.1044"
