x,y
0.89,0.79
0.44,0.85
0.95,0.56
0.59,0.8
0.62,0.57
0.99,0.41
0.91,0.68
0.16,0.88
0.4,0.23
0.73,0.81

Distanze
"0,1 : 0.454"
"1,0 : 0.454"
"0,2 : 0.2377"
"2,0 : 0.2377"
"0,3 : 0.3002"
"3,0 : 0.3002"
"0,4 : 0.3483"
"4,0 : 0.3483"
"0,5 : 0.3929"
"5,0 : 0.3929"
"0,6 : 0.1118"
"6,0 : 0.1118"
"0,7 : 0.7355"
"7,0 : 0.7355"
"0,8 : 0.7441"
"8,0 : 0.7441"
"0,9 : 0.1612"
"9,0 : 0.1612"
"1,2 : 0.5867"
"2,1 : 0.5867"
"1,3 : 0.1581"
"3,1 : 0.1581"
"1,4 : 0.3329"
"4,1 : 0.3329"
"1,5 : 0.7043"
"5,1 : 0.7043"
"1,6 : 0.4998"
"6,1 : 0.4998"
"1,7 : 0.2816"
"7,1 : 0.2816"
"1,8 : 0.6213"
"8,1 : 0.6213"
"1,9 : 0.2927"
"9,1 : 0.2927"
"2,3 : 0.4327"
"3,2 : 0.4327"
"2,4 : 0.3302"
"4,2 : 0.3302"
"2,5 : 0.1552"
"5,2 : 0.1552"
"2,6 : 0.1265"
"6,2 : 0.1265"
"2,7 : 0.8523"
"7,2 : 0.8523"
"2,8 : 0.6414"
"8,2 : 0.6414"
"2,9 : 0.333"
"9,2 : 0.333"
"3,4 : 0.2319"
"4,3 : 0.2319"
"3,5 : 0.5587"
"5,3 : 0.5587"
"3,6 : 0.3418"
"6,3 : 0.3418"
"3,7 : 0.4374"
"7,3 : 0.4374"
"3,8 : 0.6008"
"8,3 : 0.6008"
"3,9 : 0.1404"
"9,3 : 0.1404"
"4,5 : 0.4031"
"5,4 : 0.4031"
"4,6 : 0.3102"
"6,4 : 0.3102"
"4,7 : 0.5547"
"7,4 : 0.5547"
"4,8 : 0.405"
"8,4 : 0.405"
"4,9 : 0.264"
"9,4 : 0.264"
"5,6 : 0.2816"
"6,5 : 0.2816"
"5,7 : 0.9538"
"7,5 : 0.9538"
"5,8 : 0.6168"
"8,5 : 0.6168"
"5,9 : 0.4771"
"9,5 : 0.4771"
"6,7 : 0.7762"
"7,6 : 0.7762"
"6,8 : 0.6801"
"8,6 : 0.6801"
"6,9 : 0.222"
"9,6 : 0.222"
"7,8 : 0.6929"
"8,7 : 0.6929"
"7,9 : 0.5743"
"9,7 : 0.5743"
"8,9 : 0.6673"
"9,8 : 0.6673"
