x,y
0.75,0.92
0.52,0.86
0.27,0.7
0.87,0.61
0.61,0.17
0.37,0.79
0.67,0.59
0.81,0.56
0.77,0.45
0.55,0.7

Distanze
"0,1 : 0.2377"
"1,0 : 0.2377"
"0,2 : 0.528"
"2,0 : 0.528"
"0,3 : 0.3324"
"3,0 : 0.3324"
"0,4 : 0.763"
"4,0 : 0.763"
"0,5 : 0.4016"
"5,0 : 0.4016"
"0,6 : 0.3396"
"6,0 : 0.3396"
"0,7 : 0.365"
"7,0 : 0.365"
"0,8 : 0.4704"
"8,0 : 0.4704"
"0,9 : 0.2973"
"9,0 : 0.2973"
"1,2 : 0.2968"
"2,1 : 0.2968"
"1,3 : 0.4301"
"3,1 : 0.4301"
"1,4 : 0.6958"
"4,1 : 0.6958"
"1,5 : 0.1655"
"5,1 : 0.1655"
"1,6 : 0.3089"
"6,1 : 0.3089"
"1,7 : 0.4173"
"7,1 : 0.4173"
"1,8 : 0.4802"
"8,1 : 0.4802"
"1,9 : 0.1628"
"9,1 : 0.1628"
"2,3 : 0.6067"
"3,2 : 0.6067"
"2,4 : 0.6297"
"4,2 : 0.6297"
"2,5 : 0.1345"
"5,2 : 0.1345"
"2,6 : 0.4148"
"6,2 : 0.4148"
"2,7 : 0.5579"
"7,2 : 0.5579"
"2,8 : 0.559"
"8,2 : 0.559"
"2,9 : 0.28"
"9,2 : 0.28"
"3,4 : 0.5111"
"4,3 : 0.5111"
"3,5 : 0.5314"
"5,3 : 0.5314"
"3,6 : 0.201"
"6,3 : 0.201"
"3,7 : 0.0781"
"7,3 : 0.0781"
"3,8 : 0.1887"
"8,3 : 0.1887"
"3,9 : 0.3324"
"9,3 : 0.3324"
"4,5 : 0.6648"
"5,4 : 0.6648"
"4,6 : 0.4243"
"6,4 : 0.4243"
"4,7 : 0.4383"
"7,4 : 0.4383"
"4,8 : 0.3225"
"8,4 : 0.3225"
"4,9 : 0.5334"
"9,4 : 0.5334"
"5,6 : 0.3606"
"6,5 : 0.3606"
"5,7 : 0.4965"
"7,5 : 0.4965"
"5,8 : 0.525"
"8,5 : 0.525"
"5,9 : 0.2012"
"9,5 : 0.2012"
"6,7 : 0.1432"
"7,6 : 0.1432"
"6,8 : 0.172"
"8,6 : 0.172"
"6,9 : 0.1628"
"9,6 : 0.1628"
"7,8 : 0.117"
"8,7 : 0.117"
"7,9 : 0.2953"
"9,7 : 0.2953"
"8,9 : 0.333"
"9,8 : 0.333"
