x,y
0.89,0.77
0.37,0.2
0.81,0.91
0.39,0.73
0.1,0.89
1.0,0.48
0.4,0.96
0.2,0.2
0.3,0.92
0.46,0.47

Distanze
"0,1 : 0.7716"
"1,0 : 0.7716"
"0,2 : 0.1612"
"2,0 : 0.1612"
"0,3 : 0.5016"
"3,0 : 0.5016"
"0,4 : 0.7991"
"4,0 : 0.7991"
"0,5 : 0.3102"
"5,0 : 0.3102"
"0,6 : 0.5255"
"6,0 : 0.5255"
"0,7 : 0.895"
"7,0 : 0.895"
"0,8 : 0.6088"
"8,0 : 0.6088"
"0,9 : 0.5243"
"9,0 : 0.5243"
"1,2 : 0.8353"
"2,1 : 0.8353"
"1,3 : 0.5304"
"3,1 : 0.5304"
"1,4 : 0.7409"
"4,1 : 0.7409"
"1,5 : 0.6894"
"5,1 : 0.6894"
"1,6 : 0.7606"
"6,1 : 0.7606"
"1,7 : 0.17"
"7,1 : 0.17"
"1,8 : 0.7234"
"8,1 : 0.7234"
"1,9 : 0.2846"
"9,1 : 0.2846"
"2,3 : 0.4569"
"3,2 : 0.4569"
"2,4 : 0.7103"
"4,2 : 0.7103"
"2,5 : 0.4701"
"5,2 : 0.4701"
"2,6 : 0.413"
"6,2 : 0.413"
"2,7 : 0.9361"
"7,2 : 0.9361"
"2,8 : 0.5101"
"8,2 : 0.5101"
"2,9 : 0.5622"
"9,2 : 0.5622"
"3,4 : 0.3312"
"4,3 : 0.3312"
"3,5 : 0.6592"
"5,3 : 0.6592"
"3,6 : 0.2302"
"6,3 : 0.2302"
"3,7 : 0.563"
"7,3 : 0.563"
"3,8 : 0.2102"
"8,3 : 0.2102"
"3,9 : 0.2693"
"9,3 : 0.2693"
"4,5 : 0.989"
"5,4 : 0.989"
"4,6 : 0.3081"
"6,4 : 0.3081"
"4,7 : 0.6972"
"7,4 : 0.6972"
"4,8 : 0.2022"
"8,4 : 0.2022"
"4,9 : 0.5532"
"9,4 : 0.5532"
"5,6 : 0.7684"
"6,5 : 0.7684"
"5,7 : 0.8476"
"7,5 : 0.8476"
"5,8 : 0.8268"
"8,5 : 0.8268"
"5,9 : 0.5401"
"9,5 : 0.5401"
"6,7 : 0.7859"
"7,6 : 0.7859"
"6,8 : 0.1077"
"8,6 : 0.1077"
"6,9 : 0.4937"
"9,6 : 0.4937"
"7,8 : 0.7269"
"8,7 : 0.7269"
"7,9 : 0.3748"
"9,7 : 0.3748"
"8,9 : 0.4776"
"9,8 : 0.4776"
