x,y
0.23,0.71
0.33,0.61
0.6,0.13
0.96,0.69
0.61,0.83
0.53,0.72
0.54,0.38
0.17,0.71
0.81,0.74
0.42,0.44

Distanze
"0,1 : 0.1414"
"1,0 : 0.1414"
"0,2 : 0.688"
"2,0 : 0.688"
"0,3 : 0.7303"
"3,0 : 0.7303"
"0,4 : 0.3985"
"4,0 : 0.3985"
"0,5 : 0.3002"
"5,0 : 0.3002"
"0,6 : 0.4528"
"6,0 : 0.4528"
"0,7 : 0.06"
"7,0 : 0.06"
"0,8 : 0.5808"
"8,0 : 0.5808"
"0,9 : 0.3302"
"9,0 : 0.3302"
"1,2 : 0.5507"
"2,1 : 0.5507"
"1,3 : 0.6351"
"3,1 : 0.6351"
"1,4 : 0.3561"
"4,1 : 0.3561"
"1,5 : 0.2283"
"5,1 : 0.2283"
"1,6 : 0.3114"
"6,1 : 0.3114"
"1,7 : 0.1887"
"7,1 : 0.1887"
"1,8 : 0.4973"
"8,1 : 0.4973"
"1,9 : 0.1924"
"9,1 : 0.1924"
"2,3 : 0.6657"
"3,2 : 0.6657"
"2,4 : 0.7001"
"4,2 : 0.7001"
"2,5 : 0.5941"
"5,2 : 0.5941"
"2,6 : 0.2571"
"6,2 : 0.2571"
"2,7 : 0.722"
"7,2 : 0.722"
"2,8 : 0.6451"
"8,2 : 0.6451"
"2,9 : 0.3585"
"9,2 : 0.3585"
"3,4 : 0.377"
"4,3 : 0.377"
"3,5 : 0.431"
"5,3 : 0.431"
"3,6 : 0.522"
"6,3 : 0.522"
"3,7 : 0.7903"
"7,3 : 0.7903"
"3,8 : 0.1581"
"8,3 : 0.1581"
"3,9 : 0.5951"
"9,3 : 0.5951"
"4,5 : 0.136"
"5,4 : 0.136"
"4,6 : 0.4554"
"6,4 : 0.4554"
"4,7 : 0.4561"
"7,4 : 0.4561"
"4,8 : 0.2193"
"8,4 : 0.2193"
"4,9 : 0.4338"
"9,4 : 0.4338"
"5,6 : 0.3401"
"6,5 : 0.3401"
"5,7 : 0.3601"
"7,5 : 0.3601"
"5,8 : 0.2807"
"8,5 : 0.2807"
"5,9 : 0.3008"
"9,5 : 0.3008"
"6,7 : 0.4958"
"7,6 : 0.4958"
"6,8 : 0.45"
"8,6 : 0.45"
"6,9 : 0.1342"
"9,6 : 0.1342"
"7,8 : 0.6407"
"8,7 : 0.6407"
"7,9 : 0.368"
"9,7 : 0.368"
"8,9 : 0.492"
"9,8 : 0.492"
